206.47.249.246 - - [20/Mar/2020:02:50:49 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
66.249.64.141 - - [20/Mar/2020:20:16:34 -0700] "GET /ads.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
133.18.205.56 - - [20/Mar/2020:20:16:46 -0700] "GET /self.logs/access.log.2017-01-04.gz HTTP/1.1" 200 33864 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:17:02 -0700] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 143080 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:17:17 -0700] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5282 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:17:32 -0700] "GET /self.logs/access.log.2017-01-03.gz HTTP/1.1" 200 41164 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:17:47 -0700] "GET /self.logs/access.log.2017-01-28.gz HTTP/1.1" 200 17589 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:18:02 -0700] "GET /self.logs/access.log.2017-02-09.gz HTTP/1.1" 200 22853 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:18:17 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 128480 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:18:31 -0700] "GET /self.logs/access.log.2017-01-02.gz HTTP/1.1" 200 26829 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:18:47 -0700] "GET /self.logs/access.log.2017-01-14.gz HTTP/1.1" 200 10857 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:19:02 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 200 96360 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:19:17 -0700] "GET /self.logs/access.log.2017-01-09.gz HTTP/1.1" 200 24963 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:19:32 -0700] "GET /self.logs/access.log.2017-02-12.gz HTTP/1.1" 200 17819 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:19:47 -0700] "GET /self.logs/access.log.2017-02-01.gz HTTP/1.1" 200 27140 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:20:02 -0700] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 77380 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:20:17 -0700] "GET /Datasets+Description/PE_malware/VirusShare.html HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:20:32 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 77380 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:20:47 -0700] "GET /self.logs/access.log.2017-01-18.gz HTTP/1.1" 200 15368 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:21:03 -0700] "GET /self.logs/access.log.2017-01-31.gz HTTP/1.1" 200 19898 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:21:17 -0700] "GET /self.logs/access.log.2017-01-15.gz HTTP/1.1" 200 13746 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
54.221.171.98 - - [20/Mar/2020:20:21:25 -0700] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
54.221.171.98 - - [20/Mar/2020:20:21:25 -0700] "GET / HTTP/1.1" 200 12774 "-" "python-requests/2.18.1" 
54.221.171.98 - - [20/Mar/2020:20:21:26 -0700] "GET / HTTP/1.1" 200 12774 "-" "python-requests/2.18.1" 
54.221.171.98 - - [20/Mar/2020:20:21:26 -0700] "GET / HTTP/1.1" 200 12774 "-" "python-requests/2.18.1" 
27.59.155.138 - - [20/Mar/2020:20:44:12 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
27.59.155.138 - - [20/Mar/2020:20:44:13 -0700] "GET / HTTP/1.1" 200 12774 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
27.59.155.138 - - [20/Mar/2020:20:44:14 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
27.59.155.138 - - [20/Mar/2020:20:44:14 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
27.59.155.138 - - [20/Mar/2020:20:44:14 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
27.59.155.138 - - [20/Mar/2020:20:44:20 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
27.59.155.138 - - [20/Mar/2020:20:44:36 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1543 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
27.59.155.138 - - [20/Mar/2020:20:44:37 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/Datasets%20Description/Network/dns.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
27.59.155.138 - - [20/Mar/2020:20:44:27 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6607379 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
27.59.155.138 - - [20/Mar/2020:20:44:55 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1543 "-" "WhatsApp/2.20.64 A" 
157.48.253.61 - - [20/Mar/2020:20:45:07 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1543 "-" "Mozilla/5.0 (Linux; U; Android 10; en-us; RMX1921 Build/QKQ1.190918.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/70.0.3538.80 Mobile Safari/537.36 HeyTapBrowser/45.7.0.0" 
157.48.253.61 - - [20/Mar/2020:20:45:08 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/Datasets%20Description/Network/dns.html" "Mozilla/5.0 (Linux; U; Android 10; en-us; RMX1921 Build/QKQ1.190918.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/70.0.3538.80 Mobile Safari/537.36 HeyTapBrowser/45.7.0.0" 
27.59.155.138 - - [20/Mar/2020:20:45:10 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 332800 "-" "WhatsApp/2.20.64 A" 
157.48.253.61 - - [20/Mar/2020:20:46:03 -0700] "GET / HTTP/1.1" 200 12774 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
157.48.253.61 - - [20/Mar/2020:20:46:03 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
157.48.253.61 - - [20/Mar/2020:20:46:04 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
157.48.253.61 - - [20/Mar/2020:20:46:04 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
157.48.253.61 - - [20/Mar/2020:20:46:05 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
157.48.253.61 - - [20/Mar/2020:20:46:15 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
157.48.253.61 - - [20/Mar/2020:20:46:15 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
27.59.155.138 - - [20/Mar/2020:20:46:34 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
157.48.253.61 - - [20/Mar/2020:20:46:36 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1543 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
157.48.253.61 - - [20/Mar/2020:20:46:37 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
157.48.253.61 - - [20/Mar/2020:20:46:56 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6607379 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
176.8.244.215 - - [20/Mar/2020:20:51:17 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "https://goldsoch.info/" "Opera/7.54 (Windows NT 5.1; U)  [pl]" 
176.8.244.215 - - [20/Mar/2020:20:51:18 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "https://goldsoch.info/" "Opera/7.54 (Windows NT 5.1; U)  [pl]" 
176.8.244.215 - - [20/Mar/2020:20:51:18 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "https://goldsoch.info/" "Opera/7.54 (Windows NT 5.1; U)  [pl]" 
157.55.39.68 - - [20/Mar/2020:20:55:03 -0700] "GET /self.logs/access.log.2017-12-30.gz HTTP/1.1" 200 15129 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.156 - - [20/Mar/2020:20:59:10 -0700] "GET /self.logs/access.log.2020-02-09.gz HTTP/1.1" 200 16171 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.210.196.98 - - [20/Mar/2020:20:59:54 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [20/Mar/2020:20:59:59 -0700] "GET / HTTP/1.1" 200 12730 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
222.164.25.206 - - [20/Mar/2020:21:09:20 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
222.164.25.206 - - [20/Mar/2020:21:09:20 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
222.164.25.206 - - [20/Mar/2020:21:09:20 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
222.164.25.206 - - [20/Mar/2020:21:09:20 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
64.233.172.17 - - [20/Mar/2020:21:12:27 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.15 - - [20/Mar/2020:21:12:27 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
157.55.39.68 - - [20/Mar/2020:21:21:06 -0700] "GET /self.logs/access.log.2020-03-03.gz HTTP/1.1" 200 14535 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
95.47.155.177 - - [20/Mar/2020:21:21:31 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
54.187.234.101 - - [20/Mar/2020:21:49:38 -0700] "GET /robots.txt HTTP/1.1" 301 495 "http:// secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) DownloaderChrome/62.0.3202.75 Safari/537.36" 
54.187.234.101 - - [20/Mar/2020:21:49:38 -0700] "GET /robots.txt HTTP/1.1" 200 377 "http:// www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) DownloaderChrome/62.0.3202.75 Safari/537.36" 
54.187.234.101 - - [20/Mar/2020:21:49:39 -0700] "GET /robots.txt HTTP/1.1" 200 377 "http:// www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) DownloaderChrome/62.0.3202.75 Safari/537.36" 
54.187.234.101 - - [20/Mar/2020:21:49:39 -0700] "GET / HTTP/1.1" 200 12775 "http:// www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0" 
54.187.234.101 - - [20/Mar/2020:21:49:39 -0700] "GET / HTTP/1.1" 200 12775 "http:// www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0" 
54.187.234.101 - - [20/Mar/2020:21:49:40 -0700] "GET /self.logs/ HTTP/1.1" 200 21764 "http:// www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0" 
40.77.167.75 - - [20/Mar/2020:22:22:09 -0700] "GET /self.logs/access.log.2018-08-16.gz HTTP/1.1" 200 34734 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
112.1.44.131 - - [20/Mar/2020:22:29:37 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
157.55.39.68 - - [20/Mar/2020:22:56:28 -0700] "GET /self.logs/access.log.2018-01-26.gz HTTP/1.1" 200 37049 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
220.181.108.177 - - [20/Mar/2020:22:57:06 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 3020740 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
37.229.205.89 - - [20/Mar/2020:23:02:13 -0700] "GET / HTTP/1.1" 200 47558 "https://cabinet-pfrf.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
37.229.205.89 - - [20/Mar/2020:23:02:14 -0700] "GET / HTTP/1.1" 200 47558 "https://cabinet-pfrf.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
220.181.108.142 - - [20/Mar/2020:22:58:05 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 3133160 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
43.242.116.92 - - [20/Mar/2020:23:11:27 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
93.177.73.90 - - [20/Mar/2020:23:22:54 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.0" 200 930921 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36" 
93.177.73.90 - - [20/Mar/2020:23:22:55 -0700] "GET / HTTP/1.0" 200 47602 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36" 
93.177.73.90 - - [20/Mar/2020:23:22:56 -0700] "GET /honeypot/ HTTP/1.0" 200 1229 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36" 
85.208.96.67 - - [20/Mar/2020:23:31:11 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.67 - - [20/Mar/2020:23:31:13 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
119.92.142.237 - - [20/Mar/2020:23:39:13 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
40.77.167.75 - - [20/Mar/2020:23:44:01 -0700] "GET /self.logs/2015/?C=D;O=A HTTP/1.1" 200 7621 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.210.196.130 - - [21/Mar/2020:00:01:29 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [21/Mar/2020:00:01:38 -0700] "GET / HTTP/1.1" 200 12732 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.184.176.13 - - [21/Mar/2020:00:05:56 -0700] "GET / HTTP/1.1" 200 12776 "http:// www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) DownloaderChrome/62.0.3202.75 Safari/537.36" 
207.46.13.156 - - [21/Mar/2020:00:06:23 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.156 - - [21/Mar/2020:00:07:43 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.100.40 - - [21/Mar/2020:00:14:24 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.97.104 - - [21/Mar/2020:00:14:24 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 9478216 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
199.58.86.209 - - [21/Mar/2020:00:23:35 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [21/Mar/2020:00:23:37 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [21/Mar/2020:00:23:39 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [21/Mar/2020:00:23:41 -0700] "GET / HTTP/1.1" 200 12733 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
66.249.64.145 - - [21/Mar/2020:00:46:38 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.141 - - [21/Mar/2020:00:46:41 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
42.236.10.77 - - [21/Mar/2020:00:47:16 -0700] "GET / HTTP/1.1" 200 12777 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.4.2661.102 Safari/537.36; 360Spider" 
34.222.127.136 - - [21/Mar/2020:01:05:09 -0700] "GET /robots.txt HTTP/1.1" 301 495 "http:// secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) DownloaderChrome/62.0.3202.75 Safari/537.36" 
34.222.127.136 - - [21/Mar/2020:01:05:09 -0700] "GET /robots.txt HTTP/1.1" 200 377 "http:// www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) DownloaderChrome/62.0.3202.75 Safari/537.36" 
34.222.127.136 - - [21/Mar/2020:01:05:09 -0700] "GET /robots.txt HTTP/1.1" 200 377 "http:// www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) DownloaderChrome/62.0.3202.75 Safari/537.36" 
34.222.127.136 - - [21/Mar/2020:01:05:10 -0700] "GET / HTTP/1.1" 200 12777 "http:// www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) DownloaderChrome/62.0.3202.75 Safari/537.36" 
34.222.127.136 - - [21/Mar/2020:01:05:11 -0700] "GET / HTTP/1.1" 200 12777 "http:// www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0" 
34.222.127.136 - - [21/Mar/2020:01:05:12 -0700] "GET /self.logs/ HTTP/1.1" 200 21764 "http:// www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) DownloaderChrome/62.0.3202.75 Safari/537.36" 
40.77.167.75 - - [21/Mar/2020:01:05:46 -0700] "GET /self.logs/error.log.2019-10-31.gz HTTP/1.1" 200 2524 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
110.191.242.83 - - [21/Mar/2020:01:06:54 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
