112.3.246.93 - - [03/Jan/2021:02:14:15 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 78408 "https://link.csdn.net/?target=http%3A%2F%2Fwww.secrepo.com%2Fhoneypot%2Fhoneypot.json.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
13.66.139.117 - - [03/Jan/2021:02:34:14 -0800] "GET /self.logs/access.log.2018-02-22.gz HTTP/1.1" 200 22550 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:14 -0800] "GET /self.logs/access.log.2018-02-15.gz HTTP/1.1" 200 27646 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:15 -0800] "GET /self.logs/access.log.2018-02-14.gz HTTP/1.1" 200 21718 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:15 -0800] "GET /self.logs/access.log.2018-02-07.gz HTTP/1.1" 200 29427 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:15 -0800] "GET /self.logs/access.log.2018-01-31.gz HTTP/1.1" 200 37176 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:15 -0800] "GET /self.logs/access.log.2018-01-26.gz HTTP/1.1" 200 37026 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:15 -0800] "GET /self.logs/access.log.2018-01-22.gz HTTP/1.1" 200 28446 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:15 -0800] "GET /self.logs/access.log.2018-01-15.gz HTTP/1.1" 200 30365 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:15 -0800] "GET /self.logs/access.log.2018-01-14.gz HTTP/1.1" 200 18941 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:15 -0800] "GET /self.logs/access.log.2018-01-03.gz HTTP/1.1" 200 27838 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:15 -0800] "GET /self.logs/access.log.2018-01-02.gz HTTP/1.1" 200 25219 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:15 -0800] "GET /self.logs/access.log.2017-12-29.gz HTTP/1.1" 200 20215 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:15 -0800] "GET /self.logs/access.log.2017-12-27.gz HTTP/1.1" 200 20570 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:16 -0800] "GET /self.logs/access.log.2017-12-25.gz HTTP/1.1" 200 17604 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:16 -0800] "GET /self.logs/access.log.2017-12-24.gz HTTP/1.1" 200 15375 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:16 -0800] "GET /self.logs/access.log.2017-12-22.gz HTTP/1.1" 200 19232 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:16 -0800] "GET /self.logs/access.log.2017-12-21.gz HTTP/1.1" 200 23989 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:17 -0800] "GET /self.logs/access.log.2017-12-17.gz HTTP/1.1" 200 21327 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:17 -0800] "GET /self.logs/access.log.2017-12-15.gz HTTP/1.1" 200 24537 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:17 -0800] "GET /self.logs/access.log.2017-12-14.gz HTTP/1.1" 200 24879 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:17 -0800] "GET /self.logs/access.log.2017-12-10.gz HTTP/1.1" 200 21677 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:17 -0800] "GET /self.logs/access.log.2017-12-09.gz HTTP/1.1" 200 48344 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:17 -0800] "GET /self.logs/access.log.2017-12-07.gz HTTP/1.1" 200 57735 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:18 -0800] "GET /self.logs/access.log.2017-12-02.gz HTTP/1.1" 200 15326 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:18 -0800] "GET /self.logs/access.log.2017-11-26.gz HTTP/1.1" 200 21678 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:18 -0800] "GET /self.logs/access.log.2017-11-25.gz HTTP/1.1" 200 17391 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
112.3.246.93 - - [03/Jan/2021:02:34:05 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 78408 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
106.75.22.46 - - [03/Jan/2021:02:34:44 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)" 
106.75.22.46 - - [03/Jan/2021:02:34:45 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)" 
106.75.22.46 - - [03/Jan/2021:02:34:45 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)" 
13.66.139.117 - - [03/Jan/2021:02:34:45 -0800] "GET /self.logs/access.log.2017-11-23.gz HTTP/1.1" 200 22457 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:46 -0800] "GET /self.logs/access.log.2017-11-21.gz HTTP/1.1" 200 43008 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:46 -0800] "GET /self.logs/access.log.2017-11-20.gz HTTP/1.1" 200 27353 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:46 -0800] "GET /self.logs/access.log.2017-11-13.gz HTTP/1.1" 200 28215 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
106.75.22.46 - - [03/Jan/2021:02:34:46 -0800] "HEAD / HTTP/1.1" 200 396 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)" 
13.66.139.117 - - [03/Jan/2021:02:34:46 -0800] "GET /self.logs/access.log.2017-11-11.gz HTTP/1.1" 200 29834 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:46 -0800] "GET /self.logs/access.log.2017-11-09.gz HTTP/1.1" 200 28119 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:46 -0800] "GET /self.logs/access.log.2017-11-08.gz HTTP/1.1" 200 30279 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:46 -0800] "GET /self.logs/access.log.2017-11-05.gz HTTP/1.1" 200 26667 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:46 -0800] "GET /self.logs/access.log.2017-11-02.gz HTTP/1.1" 200 30185 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
106.75.22.46 - - [03/Jan/2021:02:34:46 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)" 
13.66.139.117 - - [03/Jan/2021:02:34:46 -0800] "GET /self.logs/access.log.2017-10-18.gz HTTP/1.1" 200 23542 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:46 -0800] "GET /self.logs/access.log.2017-10-13.gz HTTP/1.1" 200 169679 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:47 -0800] "GET /self.logs/access.log.2017-10-11.gz HTTP/1.1" 200 46243 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:47 -0800] "GET /self.logs/access.log.2017-10-09.gz HTTP/1.1" 200 31518 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:47 -0800] "GET /self.logs/access.log.2017-10-08.gz HTTP/1.1" 200 34566 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:47 -0800] "GET /self.logs/access.log.2017-10-07.gz HTTP/1.1" 200 26499 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:47 -0800] "GET /self.logs/access.log.2017-09-30.gz HTTP/1.1" 200 19292 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:47 -0800] "GET /self.logs/access.log.2017-09-29.gz HTTP/1.1" 200 21486 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:47 -0800] "GET /self.logs/access.log.2017-09-26.gz HTTP/1.1" 200 43157 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:47 -0800] "GET /self.logs/access.log.2017-09-23.gz HTTP/1.1" 200 26174 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:47 -0800] "GET /self.logs/access.log.2017-09-20.gz HTTP/1.1" 200 53952 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:47 -0800] "GET /self.logs/access.log.2017-09-18.gz HTTP/1.1" 200 30100 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:48 -0800] "GET /self.logs/access.log.2017-09-15.gz HTTP/1.1" 200 18779 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
106.75.22.46 - - [03/Jan/2021:02:34:48 -0800] "GET / HTTP/1.1" 200 48064 "-" "Java/1.8.0_222" 
13.66.139.117 - - [03/Jan/2021:02:34:48 -0800] "GET /self.logs/access.log.2017-09-08.gz HTTP/1.1" 200 24301 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:48 -0800] "GET /self.logs/access.log.2017-09-07.gz HTTP/1.1" 200 24710 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:48 -0800] "GET /self.logs/access.log.2017-09-05.gz HTTP/1.1" 200 21595 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:48 -0800] "GET /self.logs/access.log.2017-08-23.gz HTTP/1.1" 200 21184 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:48 -0800] "GET /self.logs/access.log.2017-08-19.gz HTTP/1.1" 200 16080 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:48 -0800] "GET /self.logs/access.log.2017-08-17.gz HTTP/1.1" 200 21348 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:48 -0800] "GET /self.logs/access.log.2017-08-07.gz HTTP/1.1" 200 38502 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:34:48 -0800] "GET /self.logs/access.log.2017-08-05.gz HTTP/1.1" 200 31819 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:14 -0800] "GET /self.logs/access.log.2017-08-01.gz HTTP/1.1" 200 30188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:14 -0800] "GET /self.logs/access.log.2017-07-24.gz HTTP/1.1" 200 35781 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:14 -0800] "GET /self.logs/access.log.2017-07-18.gz HTTP/1.1" 200 20421 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:15 -0800] "GET /self.logs/access.log.2017-07-15.gz HTTP/1.1" 200 28406 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:15 -0800] "GET /self.logs/access.log.2017-07-10.gz HTTP/1.1" 200 16915 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:15 -0800] "GET /self.logs/access.log.2017-07-07.gz HTTP/1.1" 200 20681 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:15 -0800] "GET /self.logs/access.log.2017-07-05.gz HTTP/1.1" 200 22827 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:15 -0800] "GET /self.logs/access.log.2017-07-04.gz HTTP/1.1" 200 20191 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:15 -0800] "GET /self.logs/access.log.2017-07-03.gz HTTP/1.1" 200 20128 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:15 -0800] "GET /self.logs/access.log.2017-06-30.gz HTTP/1.1" 200 51671 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:15 -0800] "GET /self.logs/access.log.2017-06-24.gz HTTP/1.1" 200 33031 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:15 -0800] "GET /self.logs/access.log.2017-06-22.gz HTTP/1.1" 200 29135 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:15 -0800] "GET /self.logs/access.log.2017-06-20.gz HTTP/1.1" 200 26805 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:15 -0800] "GET /self.logs/access.log.2017-06-19.gz HTTP/1.1" 200 27791 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:16 -0800] "GET /self.logs/access.log.2017-06-13.gz HTTP/1.1" 200 20856 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:16 -0800] "GET /self.logs/access.log.2017-06-12.gz HTTP/1.1" 200 23538 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:16 -0800] "GET /self.logs/access.log.2017-06-07.gz HTTP/1.1" 200 20446 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:16 -0800] "GET /self.logs/access.log.2017-06-05.gz HTTP/1.1" 200 25403 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:16 -0800] "GET /self.logs/access.log.2017-06-04.gz HTTP/1.1" 200 25066 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:16 -0800] "GET /self.logs/access.log.2017-05-31.gz HTTP/1.1" 200 18729 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:16 -0800] "GET /self.logs/access.log.2017-05-29.gz HTTP/1.1" 200 43733 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:16 -0800] "GET /self.logs/access.log.2017-05-23.gz HTTP/1.1" 200 19653 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:16 -0800] "GET /self.logs/access.log.2017-05-19.gz HTTP/1.1" 200 14925 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
112.3.246.93 - - [03/Jan/2021:02:33:47 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 225060 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
13.66.139.117 - - [03/Jan/2021:02:35:16 -0800] "GET /self.logs/access.log.2017-05-08.gz HTTP/1.1" 200 18511 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:17 -0800] "GET /self.logs/access.log.2017-04-30.gz HTTP/1.1" 200 11957 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:17 -0800] "GET /self.logs/access.log.2017-04-19.gz HTTP/1.1" 200 19629 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:17 -0800] "GET /self.logs/access.log.2017-04-17.gz HTTP/1.1" 200 20198 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:17 -0800] "GET /self.logs/access.log.2017-04-12.gz HTTP/1.1" 200 28152 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:17 -0800] "GET /self.logs/access.log.2017-04-11.gz HTTP/1.1" 200 32523 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:17 -0800] "GET /self.logs/access.log.2017-04-10.gz HTTP/1.1" 200 50891 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
112.3.246.93 - - [03/Jan/2021:02:33:18 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 426888 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
112.3.246.93 - - [03/Jan/2021:02:35:17 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 98768 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
13.66.139.117 - - [03/Jan/2021:02:35:43 -0800] "GET /self.logs/access.log.2017-04-07.gz HTTP/1.1" 200 27912 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:43 -0800] "GET /self.logs/access.log.2017-04-04.gz HTTP/1.1" 200 40250 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:44 -0800] "GET /self.logs/access.log.2017-03-30.gz HTTP/1.1" 200 15760 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:44 -0800] "GET /self.logs/access.log.2017-03-29.gz HTTP/1.1" 200 15478 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:44 -0800] "GET /self.logs/access.log.2017-03-28.gz HTTP/1.1" 200 15505 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:44 -0800] "GET /self.logs/access.log.2017-03-24.gz HTTP/1.1" 200 22926 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:44 -0800] "GET /self.logs/access.log.2017-03-22.gz HTTP/1.1" 200 25100 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:44 -0800] "GET /self.logs/access.log.2017-03-21.gz HTTP/1.1" 200 26762 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:44 -0800] "GET /self.logs/access.log.2017-03-15.gz HTTP/1.1" 200 15791 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:44 -0800] "GET /self.logs/access.log.2017-03-13.gz HTTP/1.1" 200 43596 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:44 -0800] "GET /self.logs/access.log.2017-03-07.gz HTTP/1.1" 200 21651 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:44 -0800] "GET /self.logs/access.log.2017-03-06.gz HTTP/1.1" 200 19671 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:44 -0800] "GET /self.logs/access.log.2017-02-28.gz HTTP/1.1" 200 21614 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:45 -0800] "GET /self.logs/access.log.2017-02-25.gz HTTP/1.1" 200 13264 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
112.3.246.93 - - [03/Jan/2021:02:35:45 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 53322 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
13.66.139.117 - - [03/Jan/2021:02:35:45 -0800] "GET /self.logs/access.log.2017-02-23.gz HTTP/1.1" 200 20681 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:45 -0800] "GET /self.logs/access.log.2017-02-18.gz HTTP/1.1" 200 21035 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:46 -0800] "GET /self.logs/access.log.2017-02-15.gz HTTP/1.1" 200 25196 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:46 -0800] "GET /self.logs/access.log.2017-08-24.gz HTTP/1.1" 200 22534 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:46 -0800] "GET /self.logs/access.log.2019-03-30.gz HTTP/1.1" 200 27708 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:46 -0800] "GET /self.logs/error.log.2019-04-29.gz HTTP/1.1" 200 15498 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.117 - - [03/Jan/2021:02:35:46 -0800] "GET /self.logs/error.log.2018-12-15.gz HTTP/1.1" 200 16213 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
