157.55.39.163 - - [24/Feb/2021:02:26:36 -0800] "GET /self.logs/access.log.2018-06-01.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.159.101 - - [24/Feb/2021:04:32:55 -0800] "GET /self.logs/access.log.2018-02-10.gz HTTP/1.1" 200 15191 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.65 - - [24/Feb/2021:04:34:05 -0800] "GET /self.logs/error.log.2018-05-20.gz HTTP/1.1" 200 3698 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
77.75.76.162 - - [24/Feb/2021:04:34:26 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.162 - - [24/Feb/2021:04:34:27 -0800] "GET /scada/scada_logs.zip HTTP/1.1" 200 365012 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
114.119.159.40 - - [24/Feb/2021:04:38:10 -0800] "GET /self.logs/access.log.2020-01-21.gz HTTP/1.1" 200 16189 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
13.66.139.1 - - [24/Feb/2021:04:40:21 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.1 - - [24/Feb/2021:04:40:21 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.0 - - [24/Feb/2021:04:42:10 -0800] "GET /self.logs/access.log.2019-03-18.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.128 - - [24/Feb/2021:04:42:11 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/?C=D;O=A HTTP/1.1" 200 788 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
42.236.10.90 - - [24/Feb/2021:04:43:19 -0800] "GET / HTTP/1.1" 200 12883 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.4.2661.102 Safari/537.36; 360Spider" 
114.119.140.84 - - [24/Feb/2021:04:43:25 -0800] "GET /self.logs/access.log.2018-03-09.gz HTTP/1.1" 200 23582 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.159.40 - - [24/Feb/2021:04:48:39 -0800] "GET /self.logs/access.log.2017-12-24.gz HTTP/1.1" 200 15398 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.21 - - [24/Feb/2021:04:49:57 -0800] "GET /self.logs/access.log.2018-09-25.gz HTTP/1.1" 200 24615 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.157.43 - - [24/Feb/2021:04:53:55 -0800] "GET /self.logs/access.log.2019-11-16.gz HTTP/1.1" 200 21779 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.22 - - [24/Feb/2021:04:57:41 -0800] "GET /self.logs/access.log.2020-12-05.gz HTTP/1.1" 200 11531 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
185.191.171.39 - - [24/Feb/2021:04:57:56 -0800] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)" 
185.191.171.11 - - [24/Feb/2021:04:57:56 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/dhcp.html HTTP/1.1" 200 1696 "-" "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)" 
114.119.130.95 - - [24/Feb/2021:04:59:10 -0800] "GET /self.logs/access.log.2020-05-19.gz HTTP/1.1" 200 12579 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.157.43 - - [24/Feb/2021:05:04:25 -0800] "GET /self.logs/access.log.2018-10-22.gz HTTP/1.1" 200 23890 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.200 - - [24/Feb/2021:05:05:59 -0800] "GET /self.logs/error.log.2017-10-23.gz HTTP/1.1" 200 2407 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
121.7.217.71 - - [24/Feb/2021:05:06:23 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
121.7.217.71 - - [24/Feb/2021:05:06:24 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
121.7.217.71 - - [24/Feb/2021:05:06:24 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
121.7.217.71 - - [24/Feb/2021:05:06:24 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
121.7.217.71 - - [24/Feb/2021:05:06:24 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
114.119.150.248 - - [24/Feb/2021:05:09:42 -0800] "GET /self.logs/error.log.2018-05-28.gz HTTP/1.1" 200 5788 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
66.249.69.123 - - [24/Feb/2021:05:13:22 -0800] "GET /ads.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.36.148.21 - - [24/Feb/2021:05:13:48 -0800] "GET /self.logs/access.log.2020-10-16.gz HTTP/1.1" 200 11082 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
17.58.96.135 - - [24/Feb/2021:05:14:02 -0800] "GET /self.logs/error.log.2020-01-31 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
40.88.21.235 - - [24/Feb/2021:05:14:26 -0800] "GET / HTTP/1.1" 200 12882 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
40.88.21.235 - - [24/Feb/2021:05:14:26 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
114.119.129.244 - - [24/Feb/2021:05:14:56 -0800] "GET /self.logs/access.log.2017-06-13.gz HTTP/1.1" 200 20879 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.140.84 - - [24/Feb/2021:05:20:11 -0800] "GET /self.logs/error.log.2018-09-28.gz HTTP/1.1" 200 4510 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.65 - - [24/Feb/2021:05:21:31 -0800] "GET /self.logs/access.log.2019-01-11.gz HTTP/1.1" 200 26684 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
13.66.139.126 - - [24/Feb/2021:05:22:04 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 834 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
77.75.76.172 - - [24/Feb/2021:05:23:33 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.172 - - [24/Feb/2021:05:23:34 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23086087 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
114.119.140.84 - - [24/Feb/2021:05:25:26 -0800] "GET /self.logs/access.log.2019-10-14.gz HTTP/1.1" 200 26064 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.21 - - [24/Feb/2021:05:29:19 -0800] "GET /self.logs/error.log.2017-06-14.gz HTTP/1.1" 200 1001 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.129.244 - - [24/Feb/2021:05:31:09 -0800] "GET /self.logs/error.log.2018-11-10.gz HTTP/1.1" 200 4526 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.155.228 - - [24/Feb/2021:05:36:29 -0800] "GET /self.logs/access.log.2020-10-15.gz HTTP/1.1" 200 18982 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.21 - - [24/Feb/2021:05:37:30 -0800] "GET /self.logs/access.log.2017-11-25.gz HTTP/1.1" 200 17370 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.144.30 - - [24/Feb/2021:05:41:13 -0800] "GET /self.logs/access.log.2017-03-24.gz HTTP/1.1" 200 22949 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
117.10.88.135 - - [24/Feb/2021:05:44:28 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36 SE 2.X MetaSr 1.0" 
54.36.148.21 - - [24/Feb/2021:05:46:00 -0800] "GET /self.logs/error.log.2020-11-20 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.150.248 - - [24/Feb/2021:05:46:28 -0800] "GET /self.logs/error.log.2017-11-20.gz HTTP/1.1" 200 2526 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
51.83.111.190 - - [24/Feb/2021:05:47:00 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 481 "-" "Tornado-Async-Client" 
114.99.8.140 - - [24/Feb/2021:05:48:07 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
114.99.16.83 - - [24/Feb/2021:05:51:05 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
114.119.150.248 - - [24/Feb/2021:05:51:43 -0800] "GET /self.logs/access.log.2018-07-08.gz HTTP/1.1" 200 30712 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.21 - - [24/Feb/2021:05:54:08 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/dhcp.html HTTP/1.1" 200 1689 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
41.141.150.73 - - [24/Feb/2021:05:54:42 -0800] "GET /.env HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:77.0) Gecko/20100101 Firefox/77.0" 
41.141.150.73 - - [24/Feb/2021:05:54:43 -0800] "GET /.env HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:77.0) Gecko/20100101 Firefox/77.0" 
114.119.150.248 - - [24/Feb/2021:05:56:59 -0800] "GET /self.logs/error.log.2018-08-01.gz HTTP/1.1" 200 5797 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
86.120.224.40 - - [24/Feb/2021:05:58:11 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
86.120.224.40 - - [24/Feb/2021:05:58:11 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
86.120.224.40 - - [24/Feb/2021:05:58:11 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
86.120.224.40 - - [24/Feb/2021:05:58:12 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
86.120.224.40 - - [24/Feb/2021:05:58:12 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
86.120.224.40 - - [24/Feb/2021:05:58:13 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
114.119.129.244 - - [24/Feb/2021:06:02:14 -0800] "GET /self.logs/access.log.2019-05-25.gz HTTP/1.1" 200 22683 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.159.101 - - [24/Feb/2021:06:07:30 -0800] "GET /self.logs/error.log.2018-05-02.gz HTTP/1.1" 200 2947 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.63 - - [24/Feb/2021:06:11:37 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/conn.html HTTP/1.1" 200 1962 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.157.43 - - [24/Feb/2021:06:12:45 -0800] "GET /self.logs/access.log.2018-09-12.gz HTTP/1.1" 200 27027 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.150.248 - - [24/Feb/2021:06:18:00 -0800] "GET /self.logs/error.log.2019-04-19.gz HTTP/1.1" 200 5024 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.65 - - [24/Feb/2021:06:20:23 -0800] "GET /self.logs/error.log.2017-08-13.gz HTTP/1.1" 200 960 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
49.207.141.19 - - [24/Feb/2021:06:22:03 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Android 10; Mobile; rv:85.0) Gecko/85.0 Firefox/85.0" 
49.207.141.19 - - [24/Feb/2021:06:22:03 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Android 10; Mobile; rv:85.0) Gecko/85.0 Firefox/85.0" 
49.207.141.19 - - [24/Feb/2021:06:22:04 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Android 10; Mobile; rv:85.0) Gecko/85.0 Firefox/85.0" 
49.207.141.19 - - [24/Feb/2021:06:22:04 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Android 10; Mobile; rv:85.0) Gecko/85.0 Firefox/85.0" 
49.207.141.19 - - [24/Feb/2021:06:22:05 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Android 10; Mobile; rv:85.0) Gecko/85.0 Firefox/85.0" 
114.119.140.84 - - [24/Feb/2021:06:23:17 -0800] "GET /self.logs/access.log.2020-05-10.gz HTTP/1.1" 200 13163 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.159.101 - - [24/Feb/2021:06:28:32 -0800] "GET /self.logs/access.log.2018-09-07.gz HTTP/1.1" 200 28014 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.40 - - [24/Feb/2021:06:29:13 -0800] "GET /self.logs/access.log.2017-10-30.gz HTTP/1.1" 200 23393 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
218.77.121.35 - - [24/Feb/2021:06:31:26 -0800] "GET / HTTP/1.1" 200 12846 "secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_0) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.56 Safari/535.11" 
67.185.223.27 - - [24/Feb/2021:06:33:03 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.152 Safari/537.36" 
67.185.223.27 - - [24/Feb/2021:06:33:03 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.152 Safari/537.36" 
67.185.223.27 - - [24/Feb/2021:06:33:03 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.152 Safari/537.36" 
67.185.223.27 - - [24/Feb/2021:06:33:03 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.152 Safari/537.36" 
67.185.223.27 - - [24/Feb/2021:06:33:03 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.152 Safari/537.36" 
114.119.150.248 - - [24/Feb/2021:06:33:47 -0800] "GET /self.logs/access.log.2017-02-23.gz HTTP/1.1" 200 20704 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.65 - - [24/Feb/2021:06:38:34 -0800] "GET /self.logs/access.log.2017-05-11.gz HTTP/1.1" 200 15113 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.150.248 - - [24/Feb/2021:06:39:19 -0800] "GET /self.logs/error.log.2018-12-22.gz HTTP/1.1" 200 3383 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
49.7.21.116 - - [24/Feb/2021:06:40:30 -0800] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
77.75.77.72 - - [24/Feb/2021:06:44:13 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.72 - - [24/Feb/2021:06:44:14 -0800] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 7437836 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
114.119.159.40 - - [24/Feb/2021:06:44:19 -0800] "GET /self.logs/access.log.2017-08-18.gz HTTP/1.1" 200 15470 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.21 - - [24/Feb/2021:06:47:52 -0800] "GET /self.logs/access.log.2018-04-10.gz HTTP/1.1" 200 34220 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
206.47.249.246 - - [24/Feb/2021:06:48:11 -0800] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
114.119.130.95 - - [24/Feb/2021:06:49:33 -0800] "GET /self.logs/error.log.2019-05-06.gz HTTP/1.1" 200 7337 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
49.7.21.116 - - [24/Feb/2021:06:50:50 -0800] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.141.53 - - [24/Feb/2021:06:54:49 -0800] "GET /self.logs/access.log.2018-01-28.gz HTTP/1.1" 200 18153 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.65 - - [24/Feb/2021:06:57:19 -0800] "GET /self.logs/access.log.2018-07-22.gz HTTP/1.1" 200 18825 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.155.228 - - [24/Feb/2021:07:00:04 -0800] "GET /self.logs/error.log.2020-07-09.gz HTTP/1.1" 200 5046 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
194.2.202.86 - - [24/Feb/2021:07:02:20 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:42.0) Gecko/20100101 Firefox/42.0" 
114.119.159.101 - - [24/Feb/2021:07:05:20 -0800] "GET /self.logs/access.log.2017-01-24.gz HTTP/1.1" 200 17113 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
49.7.21.65 - - [24/Feb/2021:07:05:30 -0800] "GET /css/style.css HTTP/1.1" 301 464 "http://secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
49.7.21.65 - - [24/Feb/2021:07:05:32 -0800] "GET /css/style.css HTTP/1.1" 404 291 "http://secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
49.7.21.67 - - [24/Feb/2021:07:05:34 -0800] "GET /css/style.css HTTP/1.1" 301 464 "http://secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
49.7.21.67 - - [24/Feb/2021:07:05:37 -0800] "GET /css/style.css HTTP/1.1" 404 291 "http://secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
54.36.148.128 - - [24/Feb/2021:07:06:42 -0800] "GET /self.logs/access.log.2019-10-29.gz HTTP/1.1" 200 26250 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.140.84 - - [24/Feb/2021:07:10:35 -0800] "GET /self.logs/access.log.2018-01-09.gz HTTP/1.1" 200 24812 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
