42.236.10.98 - - [15/Aug/2019:02:07:47 -0700] "GET / HTTP/1.1" 200 12429 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.4.2661.102 Safari/537.36; 360Spider" 
93.124.77.43 - - [15/Aug/2019:18:05:39 -0700] "GET / HTTP/1.1" 404 0 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)" 
207.46.13.55 - - [15/Aug/2019:18:12:21 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [15/Aug/2019:18:13:51 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
58.250.125.83 - - [15/Aug/2019:18:14:24 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
58.250.125.83 - - [15/Aug/2019:18:14:24 -0700] "GET / HTTP/1.1" 200 12393 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
207.46.13.55 - - [15/Aug/2019:18:15:31 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
173.211.79.115 - - [15/Aug/2019:18:17:52 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.244.66.245 - - [15/Aug/2019:18:17:56 -0700] "GET /self.logs/error.log.2019-01-19.gz HTTP/1.1" 200 4306 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
38.18.33.9 - - [15/Aug/2019:18:18:07 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
199.116.174.43 - - [15/Aug/2019:18:18:35 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
199.116.174.43 - - [15/Aug/2019:18:18:36 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
199.116.174.43 - - [15/Aug/2019:18:18:39 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
199.116.174.43 - - [15/Aug/2019:18:18:39 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
199.116.174.43 - - [15/Aug/2019:18:18:54 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
38.18.51.235 - - [15/Aug/2019:18:18:58 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
27.186.192.18 - - [15/Aug/2019:18:19:49 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
216.41.144.207 - - [15/Aug/2019:18:21:07 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.175.79 - - [15/Aug/2019:18:21:25 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.37.46 - - [15/Aug/2019:18:21:39 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.55.28 - - [15/Aug/2019:18:22:25 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.79.57 - - [15/Aug/2019:18:24:34 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.59.158 - - [15/Aug/2019:18:24:55 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.50.179 - - [15/Aug/2019:18:25:14 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
108.62.9.239 - - [15/Aug/2019:18:25:52 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.36.2 - - [15/Aug/2019:18:28:01 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.173.58 - - [15/Aug/2019:18:28:31 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.203.6.154 - - [15/Aug/2019:18:28:32 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.177.205 - - [15/Aug/2019:18:29:26 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.203.6.181 - - [15/Aug/2019:18:31:29 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.187.31 - - [15/Aug/2019:18:32:01 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.47.114 - - [15/Aug/2019:18:32:09 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
40.77.167.158 - - [15/Aug/2019:18:32:28 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1630 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.41.147.190 - - [15/Aug/2019:18:35:02 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
27.186.192.18 - - [15/Aug/2019:18:39:08 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
216.244.66.245 - - [15/Aug/2019:18:45:33 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
172.83.43.132 - - [15/Aug/2019:19:01:12 -0700] "GET / HTTP/1.1" 200 12429 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
173.211.79.115 - - [15/Aug/2019:19:04:43 -0700] "HEAD /self.logs/ HTTP/1.1" 200 194 "-" "python-requests/2.19.1" 
38.18.33.9 - - [15/Aug/2019:19:04:53 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.144.207 - - [15/Aug/2019:19:05:29 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.51.235 - - [15/Aug/2019:19:08:14 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
54.221.199.147 - - [15/Aug/2019:19:09:41 -0700] "GET / HTTP/1.1" 200 12385 "-" "Mozilla/5.0 (compatible; Embedly/0.2; +http://support.embed.ly/)" 
54.225.104.196 - - [15/Aug/2019:19:09:41 -0700] "GET /favicon.ico HTTP/1.1" 200 258 "-" "Mozilla/5.0 (compatible; Embedly/0.2; snap; +http://support.embed.ly/)" 
54.221.198.105 - - [15/Aug/2019:19:09:41 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 580 "-" "Mozilla/5.0 (compatible; Embedly/0.2; snap; +http://support.embed.ly/)" 
203.249.127.39 - - [15/Aug/2019:19:09:41 -0700] "GET / HTTP/1.1" 200 12429 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
203.249.127.39 - - [15/Aug/2019:19:09:41 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
203.249.127.39 - - [15/Aug/2019:19:09:42 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
203.249.127.39 - - [15/Aug/2019:19:09:42 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
52.21.76.65 - - [15/Aug/2019:19:09:42 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 587 "-" "Embedly +support@embed.ly" 
203.249.127.39 - - [15/Aug/2019:19:09:43 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
162.241.148.253 - - [15/Aug/2019:19:10:44 -0700] "HEAD / HTTP/1.1" 200 280 "https://www.ilovephd.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
216.244.66.245 - - [15/Aug/2019:19:12:50 -0700] "GET /c.zip HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
38.18.37.46 - - [15/Aug/2019:19:13:59 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
113.171.224.176 - - [15/Aug/2019:19:18:16 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
67.203.6.154 - - [15/Aug/2019:19:21:25 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.177.205 - - [15/Aug/2019:19:21:46 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.203.6.181 - - [15/Aug/2019:19:22:47 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.51.235 - - [15/Aug/2019:19:23:30 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.187.31 - - [15/Aug/2019:19:25:02 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.175.79 - - [15/Aug/2019:19:25:17 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.214.166.195 - - [15/Aug/2019:19:25:22 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.227.33.170 - - [15/Aug/2019:19:26:20 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.55.28 - - [15/Aug/2019:19:27:06 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.79.57 - - [15/Aug/2019:19:28:33 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.32.193 - - [15/Aug/2019:19:28:51 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.146.185 - - [15/Aug/2019:19:28:52 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.59.158 - - [15/Aug/2019:19:29:47 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
52.212.146.96 - - [15/Aug/2019:19:30:02 -0700] "GET /self.logs/access.log.2019-08-09.gz HTTP/1.1" 200 11867 "-" "python-requests/2.12.1" 
52.212.146.96 - - [15/Aug/2019:19:30:02 -0700] "GET /self.logs/access.log.2019-08-10.gz HTTP/1.1" 200 14825 "-" "python-requests/2.12.1" 
52.212.146.96 - - [15/Aug/2019:19:30:02 -0700] "GET /self.logs/access.log.2019-08-11.gz HTTP/1.1" 200 18610 "-" "python-requests/2.12.1" 
52.212.146.96 - - [15/Aug/2019:19:30:03 -0700] "GET /self.logs/access.log.2019-08-12.gz HTTP/1.1" 200 27376 "-" "python-requests/2.12.1" 
216.244.66.245 - - [15/Aug/2019:19:30:03 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
52.212.146.96 - - [15/Aug/2019:19:30:03 -0700] "GET /self.logs/access.log.2019-08-13.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [15/Aug/2019:19:30:03 -0700] "GET /self.logs/access.log.2019-08-14.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [15/Aug/2019:19:30:03 -0700] "GET /self.logs/access.log.2019-08-15.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.1.109.34 - - [15/Aug/2019:19:30:09 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 587 "-" "Embedly +support@embed.ly" 
216.41.155.40 - - [15/Aug/2019:19:30:34 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.50.179 - - [15/Aug/2019:19:31:59 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
108.62.9.239 - - [15/Aug/2019:19:32:13 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.152.21 - - [15/Aug/2019:19:32:21 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.36.2 - - [15/Aug/2019:19:33:13 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.77.134 - - [15/Aug/2019:19:34:12 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.173.58 - - [15/Aug/2019:19:35:27 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
157.55.39.80 - - [15/Aug/2019:19:35:33 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
38.18.52.149 - - [15/Aug/2019:19:35:38 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.47.114 - - [15/Aug/2019:19:35:47 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.227.39.65 - - [15/Aug/2019:19:36:54 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.151.180 - - [15/Aug/2019:19:37:37 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.60.86 - - [15/Aug/2019:19:39:28 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
106.120.188.155 - - [15/Aug/2019:19:44:06 -0700] "GET / HTTP/1.1" 200 12429 "http://www.sogou.com/web?query=site%3Awww.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
106.120.188.155 - - [15/Aug/2019:19:44:07 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
106.120.188.155 - - [15/Aug/2019:19:44:07 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
106.120.188.155 - - [15/Aug/2019:19:44:07 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
216.244.66.245 - - [15/Aug/2019:19:46:30 -0700] "GET /self.logs/error.log.2019-01-10.gz HTTP/1.1" 200 5974 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.89.138.32 - - [15/Aug/2019:20:11:21 -0700] "GET / HTTP/1.1" 200 12385 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
38.18.51.235 - - [15/Aug/2019:20:14:08 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.244.66.245 - - [15/Aug/2019:20:14:44 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
206.180.175.79 - - [15/Aug/2019:20:17:48 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.79.115 - - [15/Aug/2019:20:21:00 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.55.28 - - [15/Aug/2019:20:22:10 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.33.9 - - [15/Aug/2019:20:24:15 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.144.207 - - [15/Aug/2019:20:24:21 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.37.46 - - [15/Aug/2019:20:24:26 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.203.6.154 - - [15/Aug/2019:20:24:57 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.177.205 - - [15/Aug/2019:20:24:59 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.203.6.181 - - [15/Aug/2019:20:25:38 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
113.171.224.176 - - [15/Aug/2019:20:25:40 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
206.180.187.31 - - [15/Aug/2019:20:27:22 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.79.57 - - [15/Aug/2019:20:27:48 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.59.158 - - [15/Aug/2019:20:27:49 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.50.179 - - [15/Aug/2019:20:27:50 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
108.62.9.239 - - [15/Aug/2019:20:27:54 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.36.2 - - [15/Aug/2019:20:28:25 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.214.166.195 - - [15/Aug/2019:20:28:32 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.173.58 - - [15/Aug/2019:20:28:56 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.47.114 - - [15/Aug/2019:20:30:15 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.147.190 - - [15/Aug/2019:20:30:57 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.244.66.245 - - [15/Aug/2019:20:31:07 -0700] "GET /self.logs/error.log.2019-01-28.gz HTTP/1.1" 200 4766 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
67.227.33.170 - - [15/Aug/2019:20:31:14 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.41.6 - - [15/Aug/2019:20:31:17 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.50.105 - - [15/Aug/2019:20:31:24 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.32.193 - - [15/Aug/2019:20:31:25 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.185.29 - - [15/Aug/2019:20:32:00 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.32.73 - - [15/Aug/2019:20:32:00 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.146.185 - - [15/Aug/2019:20:32:31 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.155.40 - - [15/Aug/2019:20:33:31 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.45.1 - - [15/Aug/2019:20:34:18 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.32.109 - - [15/Aug/2019:20:34:45 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
23.82.166.58 - - [15/Aug/2019:20:34:48 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.152.21 - - [15/Aug/2019:20:34:52 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.186.78 - - [15/Aug/2019:20:34:57 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.77.134 - - [15/Aug/2019:20:35:33 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.52.149 - - [15/Aug/2019:20:35:37 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.79.254 - - [15/Aug/2019:20:35:55 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.57.253 - - [15/Aug/2019:20:37:03 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.48.37 - - [15/Aug/2019:20:37:47 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.78.206 - - [15/Aug/2019:20:38:25 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.227.39.65 - - [15/Aug/2019:20:38:52 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
172.241.83.187 - - [15/Aug/2019:20:39:01 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.53.235 - - [15/Aug/2019:20:40:33 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
66.249.64.47 - - [15/Aug/2019:20:40:47 -0700] "GET /ads.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
216.41.151.180 - - [15/Aug/2019:20:41:27 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.60.86 - - [15/Aug/2019:20:44:00 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
199.58.86.209 - - [15/Aug/2019:20:47:10 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [15/Aug/2019:20:47:23 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [15/Aug/2019:20:47:44 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [15/Aug/2019:20:48:23 -0700] "GET / HTTP/1.1" 200 12385 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [15/Aug/2019:20:48:38 -0700] "GET / HTTP/1.1" 200 12385 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
66.249.64.43 - - [15/Aug/2019:20:49:27 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
52.240.159.47 - - [15/Aug/2019:20:51:18 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.240.159.47 - - [15/Aug/2019:20:51:19 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.162.161.148 - - [15/Aug/2019:20:51:23 -0700] "GET /self.logs/access.log.2019-02-02.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [15/Aug/2019:20:59:13 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
123.30.175.158 - - [15/Aug/2019:21:02:51 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
123.30.175.158 - - [15/Aug/2019:21:02:54 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
207.46.13.55 - - [15/Aug/2019:21:04:56 -0700] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 18075 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.80 - - [15/Aug/2019:21:13:40 -0700] "GET /self.logs/access.log.2017-06-18.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [15/Aug/2019:21:15:41 -0700] "GET /self.logs/access.log.2019-01-17.gz HTTP/1.1" 200 22751 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
173.211.79.115 - - [15/Aug/2019:21:15:44 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
116.203.42.127 - - [15/Aug/2019:21:21:30 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
