54.36.148.2 - - [23/Feb/2019:02:42:24 -0800] "GET /self.logs/2015/error.log.2015-08-04.gz HTTP/1.1" 200 648 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
24.53.240.102 - - [23/Feb/2019:10:58:18 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
24.53.240.102 - - [23/Feb/2019:10:58:18 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
24.53.240.102 - - [23/Feb/2019:10:58:19 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
24.53.240.102 - - [23/Feb/2019:10:59:13 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1355 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
24.53.240.102 - - [23/Feb/2019:10:59:14 -0800] "GET /favicon.ico HTTP/1.1" 200 267 "http://www.secrepo.com/Datasets%20Description/Network/dhcp.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
24.53.240.102 - - [23/Feb/2019:10:59:51 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 11636200 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
24.53.240.102 - - [23/Feb/2019:10:59:56 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1592 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
24.53.240.102 - - [23/Feb/2019:11:00:47 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 19671728 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
54.36.148.18 - - [23/Feb/2019:11:01:43 -0800] "GET /self.logs/access.log.2016-11-11.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.126 - - [23/Feb/2019:11:01:46 -0800] "GET /self.logs/error.log.2018-06-26.gz HTTP/1.1" 200 4803 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
24.53.240.102 - - [23/Feb/2019:11:01:58 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 5762288 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
157.55.39.143 - - [23/Feb/2019:11:02:53 -0800] "GET /self.logs/access.log.2018-07-25.gz HTTP/1.1" 200 25278 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
213.55.95.151 - - [23/Feb/2019:11:03:32 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
213.55.95.151 - - [23/Feb/2019:11:03:32 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.150.22 - - [23/Feb/2019:11:06:21 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
199.58.86.206 - - [23/Feb/2019:11:11:37 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [23/Feb/2019:11:11:38 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [23/Feb/2019:11:11:41 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [23/Feb/2019:11:11:46 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [23/Feb/2019:11:11:48 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
40.77.167.126 - - [23/Feb/2019:11:12:18 -0800] "GET /self.logs/access.log.2017-03-10.gz HTTP/1.1" 200 17919 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.14 - - [23/Feb/2019:11:12:22 -0800] "GET /self.logs/error.log.2019-01-08.gz HTTP/1.1" 200 5380 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.135 - - [23/Feb/2019:11:15:57 -0800] "GET /self.logs/access.log.2016-06-02.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.208 - - [23/Feb/2019:11:16:38 -0800] "GET /self.logs/error.log.2018-12-31.gz HTTP/1.1" 200 5220 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.143 - - [23/Feb/2019:11:20:47 -0800] "GET /self.logs/error.log.2017-06-17.gz HTTP/1.1" 200 1074 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
213.174.152.183 - - [23/Feb/2019:11:21:37 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.183 - - [23/Feb/2019:11:21:44 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
41.223.160.131 - - [23/Feb/2019:11:22:09 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
213.174.152.185 - - [23/Feb/2019:11:26:02 -0800] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 301 560 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.185 - - [23/Feb/2019:11:26:04 -0800] "GET /Datasets Description/PE_malware/OPCleaver.html HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.182 - - [23/Feb/2019:11:26:06 -0800] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 301 522 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.184 - - [23/Feb/2019:11:26:10 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 301 562 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.184 - - [23/Feb/2019:11:26:13 -0800] "GET /Datasets Description/PE_malware/VirusShare.html HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.183 - - [23/Feb/2019:11:26:16 -0800] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 301 516 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.183 - - [23/Feb/2019:11:26:18 -0800] "GET /Datasets Description/Network/ssl.html HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.187 - - [23/Feb/2019:11:26:20 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 301 516 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.187 - - [23/Feb/2019:11:26:23 -0800] "GET /Datasets Description/Network/dns.html HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.184 - - [23/Feb/2019:11:26:26 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 301 524 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.184 - - [23/Feb/2019:11:26:28 -0800] "GET /Datasets Description/PE_malware/Zeus.html HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.181 - - [23/Feb/2019:11:26:30 -0800] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.181 - - [23/Feb/2019:11:26:33 -0800] "GET /Datasets Description/Network/smtp.html HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.186 - - [23/Feb/2019:11:26:36 -0800] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 512 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.186 - - [23/Feb/2019:11:26:38 -0800] "GET /Datasets Description/HTML_Bro_log_2 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.182 - - [23/Feb/2019:11:26:40 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 301 522 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.183 - - [23/Feb/2019:11:26:44 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 504 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.183 - - [23/Feb/2019:11:26:48 -0800] "GET /honeypot/BSidesDFW - 2014.ipynb HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.187 - - [23/Feb/2019:11:26:49 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.185 - - [23/Feb/2019:11:26:53 -0800] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 301 530 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.185 - - [23/Feb/2019:11:26:56 -0800] "GET /Datasets Description/Network/signatures.html HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.181 - - [23/Feb/2019:11:26:58 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 301 516 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.181 - - [23/Feb/2019:11:27:00 -0800] "GET /Datasets Description/Network/ftp.html HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.187 - - [23/Feb/2019:11:27:03 -0800] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 301 516 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.184 - - [23/Feb/2019:11:27:08 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 301 520 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.184 - - [23/Feb/2019:11:27:10 -0800] "GET /Datasets Description/Network/files.html HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.182 - - [23/Feb/2019:11:27:12 -0800] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 512 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.182 - - [23/Feb/2019:11:27:18 -0800] "GET /data HTTP/1.1" 301 450 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.182 - - [23/Feb/2019:11:27:21 -0800] "GET /data HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.184 - - [23/Feb/2019:11:27:23 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.184 - - [23/Feb/2019:11:27:28 -0800] "GET /Datasets Description/Network/http.html HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
191.101.105.241 - - [23/Feb/2019:11:27:42 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.0" 200 1279381 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.66 Safari/537.36" 
54.36.148.92 - - [23/Feb/2019:11:28:16 -0800] "GET /self.logs/2016/error.log.2016-07-22.gz HTTP/1.1" 200 1290 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.81 - - [23/Feb/2019:11:39:38 -0800] "GET /self.logs/error.log.2017-02-17.gz HTTP/1.1" 200 799 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.126 - - [23/Feb/2019:11:40:47 -0800] "GET /self.logs/access.log.2016-03-14.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
106.201.89.105 - - [23/Feb/2019:11:41:48 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
106.201.89.105 - - [23/Feb/2019:11:41:49 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
106.201.89.105 - - [23/Feb/2019:11:41:50 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
106.201.89.105 - - [23/Feb/2019:11:41:52 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
157.55.39.51 - - [23/Feb/2019:11:42:19 -0800] "GET /self.logs/access.log.2017-06-08.gz HTTP/1.1" 200 19778 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.24 - - [23/Feb/2019:11:43:41 -0800] "GET /self.logs/access.log.2018-03-02.gz HTTP/1.1" 200 16366 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.32 - - [23/Feb/2019:11:49:03 -0800] "GET /self.logs/access.log.2017-02-23.gz HTTP/1.1" 200 20630 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.117 - - [23/Feb/2019:11:49:08 -0800] "GET /self.logs/error.log.2018-04-19.gz HTTP/1.1" 200 4660 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.143 - - [23/Feb/2019:11:49:59 -0800] "GET /self.logs/error.log.2017-01-18.gz HTTP/1.1" 200 690 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [23/Feb/2019:11:50:48 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
64.188.13.38 - - [23/Feb/2019:11:51:42 -0800] "GET / HTTP/1.1" 200 46413 "-" "Python-urllib/2.7" 
154.51.131.142 - - [23/Feb/2019:11:55:37 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 1.0.3705; .NET CLR 2.0.50727; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729)" 
154.51.131.142 - - [23/Feb/2019:11:55:37 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 1.0.3705; .NET CLR 2.0.50727; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729)" 
157.55.39.51 - - [23/Feb/2019:11:57:22 -0800] "GET /self.logs/error.log.2017-05-28.gz HTTP/1.1" 200 884 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.57 - - [23/Feb/2019:12:05:42 -0800] "GET /self.logs/error.log.2016-03-23.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.133.162.240 - - [23/Feb/2019:12:11:57 -0800] "GET / HTTP/1.1" 200 46424 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:11:58 -0800] "POST //lx.php HTTP/1.1" 404 294 "http://www.secrepo.com//lx.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:11:59 -0800] "POST //plus/mybak.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mybak.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:11:59 -0800] "POST //plus/mytag_js.php?aid=511348 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=511348" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:11:59 -0800] "POST //plus/mytag_js.php?aid=511348 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=511348" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:11:59 -0800] "POST //plus/mytag_js.php?aid=511348 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=511348" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:00 -0800] "POST //data/cache/asd.php HTTP/1.1" 404 294 "http://www.secrepo.com//data/cache/asd.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:00 -0800] "POST //plus/read.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/read.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:00 -0800] "POST //plus/mytag_js.php?aid=9527 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=9527" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:00 -0800] "POST //plus/mytag_js.php?aid=9527 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=9527" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:01 -0800] "POST //plus/mytag_js.php?aid=9527 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=9527" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:01 -0800] "POST //plus/90sec.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/90sec.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:01 -0800] "POST //coon.php HTTP/1.1" 404 294 "http://www.secrepo.com//coon.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:01 -0800] "POST //wp-content/plugins/akismet/akismet.php HTTP/1.1" 404 294 "http://www.secrepo.com//wp-content/plugins/akismet/akismet.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:02 -0800] "POST //wp-content/themes/temp_hmp_v2/404.php HTTP/1.1" 404 294 "http://www.secrepo.com//wp-content/themes/temp_hmp_v2/404.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:02 -0800] "POST //wp-content/themes/divi/404.php HTTP/1.1" 404 294 "http://www.secrepo.com//wp-content/themes/divi/404.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:02 -0800] "POST //wp-includes/css/modules.php HTTP/1.1" 404 294 "http://www.secrepo.com//wp-includes/css/modules.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:03 -0800] "POST //wp-content/plugins/ajax-thumbnail-rebuild/ajax-thumbnail-rebuild.php HTTP/1.1" 404 294 "http://www.secrepo.com//wp-content/plugins/ajax-thumbnail-rebuild/ajax-thumbnail-rebuild.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:03 -0800] "POST //wp-content/plugins/akismet/akismet.php HTTP/1.1" 404 294 "http://www.secrepo.com//wp-content/plugins/akismet/akismet.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:03 -0800] "POST //wp-content/plugins/contact-form-7/wp-contact-form-7.php HTTP/1.1" 404 294 "http://www.secrepo.com//wp-content/plugins/contact-form-7/wp-contact-form-7.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:03 -0800] "POST //components/css.php HTTP/1.1" 404 294 "http://www.secrepo.com//components/css.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:04 -0800] "POST //images/image/diaosi.asp/cuige22002.jpg HTTP/1.1" 404 294 "http://www.secrepo.com//images/image/diaosi.asp/cuige22002.jpg" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:04 -0800] "POST //images/image/diaosi.asp/cuige22002.jpg HTTP/1.1" 404 294 "http://www.secrepo.com//images/image/diaosi.asp/cuige22002.jpg" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:04 -0800] "POST //images/image/diaosi.asp/cuige22002.jpg HTTP/1.1" 404 294 "http://www.secrepo.com//images/image/diaosi.asp/cuige22002.jpg" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:04 -0800] "POST //da.php HTTP/1.1" 404 294 "http://www.secrepo.com//da.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:05 -0800] "POST //UserFiles/Image/diaosi.asp/ahhyp38062.jpg HTTP/1.1" 404 294 "http://www.secrepo.com//UserFiles/Image/diaosi.asp/ahhyp38062.jpg" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:05 -0800] "POST //UserFiles/Image/diaosi.asp/ahhyp38062.jpg HTTP/1.1" 404 294 "http://www.secrepo.com//UserFiles/Image/diaosi.asp/ahhyp38062.jpg" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:05 -0800] "POST //UserFiles/Image/diaosi.asp/ahhyp38062.jpg HTTP/1.1" 404 294 "http://www.secrepo.com//UserFiles/Image/diaosi.asp/ahhyp38062.jpg" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:06 -0800] "POST //config/AspCms_Config.asp HTTP/1.1" 404 294 "http://www.secrepo.com//config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:06 -0800] "POST //plus/90sec.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/90sec.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:06 -0800] "POST //Upload/Image/diaosi.asp/qjasq94210.jpg HTTP/1.1" 404 294 "http://www.secrepo.com//Upload/Image/diaosi.asp/qjasq94210.jpg" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.162.240 - - [23/Feb/2019:12:12:06 -0800] "POST //Upload/Image/diaosi.asp/qjasq94210.jpg HTTP/1.1" 404 294 "http://www.secrepo.com//Upload/Image/diaosi.asp/qjasq94210.jpg" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
