159.138.158.14 - - [27/Jan/2020:02:33:59 -0800] "GET /tg_snort_full.7z HTTP/1.1" 404 257 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0" 
101.132.129.91 - - [27/Jan/2020:23:13:14 -0800] "GET /public/Editor/themes/default/default.css HTTP/1.1" 404 294 "http://secrepo.com/public/Editor/themes/default/default.css" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
66.220.149.25 - - [27/Jan/2020:23:24:21 -0800] "GET / HTTP/1.1" 301 438 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)" 
66.220.149.24 - - [27/Jan/2020:23:24:21 -0800] "GET / HTTP/1.1" 206 12673 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)" 
40.77.167.152 - - [27/Jan/2020:23:28:49 -0800] "GET /self.logs/access.log.2017-07-02.gz HTTP/1.1" 200 16614 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
101.200.184.110 - - [27/Jan/2020:23:45:22 -0800] "GET /admin/SouthidcEditor/asp/upload_json.asp HTTP/1.1" 404 294 "http://www.secrepo.com/admin/SouthidcEditor/asp/upload_json.asp" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
207.46.13.239 - - [27/Jan/2020:23:46:10 -0800] "GET /self.logs/?C=S;O=A HTTP/1.1" 200 23997 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
95.163.255.58 - - [27/Jan/2020:23:49:42 -0800] "GET /robots.txt HTTP/1.0" 200 251 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.54 - - [27/Jan/2020:23:49:47 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
39.108.136.166 - - [28/Jan/2020:00:01:03 -0800] "GET /public/Editor/themes/default/default.css HTTP/1.1" 404 294 "http://www.secrepo.com/public/Editor/themes/default/default.css" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
165.225.112.82 - - [28/Jan/2020:00:01:26 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
165.225.112.82 - - [28/Jan/2020:00:01:27 -0800] "GET / HTTP/1.1" 200 47332 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
165.225.112.82 - - [28/Jan/2020:00:01:28 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
165.225.112.82 - - [28/Jan/2020:00:01:28 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
165.225.112.82 - - [28/Jan/2020:00:01:28 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
165.225.112.82 - - [28/Jan/2020:00:01:33 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
113.171.224.176 - - [28/Jan/2020:00:02:11 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
122.115.226.211 - - [28/Jan/2020:00:04:04 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3314.0 Safari/537.36 SE 2.X MetaSr 1.0" 
165.225.112.82 - - [28/Jan/2020:00:05:43 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 3926 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
165.225.112.82 - - [28/Jan/2020:00:05:43 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/Datasets%20Description/Network/dhcp.html" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
47.107.93.185 - - [28/Jan/2020:00:16:56 -0800] "GET //public/Editor/themes/default/default.css HTTP/1.1" 404 294 "http://www.secrepo.com//public/Editor/themes/default/default.css" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
47.107.93.185 - - [28/Jan/2020:00:17:00 -0800] "GET //public/Editor/themes/default/default.css HTTP/1.1" 301 555 "http://secrepo.com//public/Editor/themes/default/default.css" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
47.107.93.185 - - [28/Jan/2020:00:17:01 -0800] "GET /public/Editor/themes/default/default.css HTTP/1.1" 404 294 "http://secrepo.com//public/Editor/themes/default/default.css" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
207.46.13.239 - - [28/Jan/2020:00:22:39 -0800] "GET /self.logs/access.log.2017-12-26.gz HTTP/1.1" 200 100368 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
220.181.108.105 - - [28/Jan/2020:00:23:37 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.106 - - [28/Jan/2020:00:23:43 -0800] "GET / HTTP/1.1" 200 12625 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.32 - - [28/Jan/2020:00:23:44 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
223.91.199.74 - - [28/Jan/2020:00:44:01 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
46.118.118.223 - - [28/Jan/2020:01:03:27 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://med-dopomoga.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; Win64; AMD64)" 
46.118.118.223 - - [28/Jan/2020:01:03:28 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://med-dopomoga.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; Win64; AMD64)" 
46.118.118.223 - - [28/Jan/2020:01:03:28 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://med-dopomoga.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; Win64; AMD64)" 
113.171.224.176 - - [28/Jan/2020:01:06:14 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
106.38.241.128 - - [28/Jan/2020:01:11:37 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
139.59.136.91 - - [28/Jan/2020:01:25:00 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.101 Safari/537.36" 
104.248.255.91 - - [28/Jan/2020:01:25:00 -0800] "GET / HTTP/1.1" 200 12662 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.101 Safari/537.36" 
220.181.108.149 - - [28/Jan/2020:01:30:16 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.155 - - [28/Jan/2020:01:30:18 -0800] "GET / HTTP/1.1" 200 12625 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.101 - - [28/Jan/2020:01:30:19 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
157.55.39.6 - - [28/Jan/2020:01:35:45 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
165.225.81.20 - - [28/Jan/2020:01:41:02 -0800] "GET / HTTP/1.1" 200 12662 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
165.225.81.20 - - [28/Jan/2020:01:41:02 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
165.225.81.20 - - [28/Jan/2020:01:41:02 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
165.225.81.20 - - [28/Jan/2020:01:41:03 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
165.225.81.20 - - [28/Jan/2020:01:41:03 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
27.186.192.117 - - [28/Jan/2020:01:49:05 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
199.58.86.206 - - [28/Jan/2020:01:50:27 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [28/Jan/2020:01:50:29 -0800] "GET / HTTP/1.1" 200 12584 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
