157.49.214.250 - - [28/Nov/2020:02:38:56 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Linux; Android 10; POCO F1 Build/QKQ1.190828.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/81.0.4044.138 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/259.0.0.36.115;]" 
1.231.242.150 - - [28/Nov/2020:18:04:46 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
1.231.242.150 - - [28/Nov/2020:18:04:46 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
1.231.242.150 - - [28/Nov/2020:18:04:47 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
1.231.242.150 - - [28/Nov/2020:18:05:08 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182567 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
1.231.242.150 - - [28/Nov/2020:18:05:10 -0800] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 200 1345 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
1.231.242.150 - - [28/Nov/2020:18:05:10 -0800] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/Datasets%20Description/Network/ssh.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
13.66.139.85 - - [28/Nov/2020:18:08:05 -0800] "GET /self.logs/access.log.2017-09-15.gz HTTP/1.1" 200 18802 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.16 - - [28/Nov/2020:18:08:09 -0800] "GET /self.logs/access.log.2019-08-17.gz HTTP/1.1" 200 19286 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.115 - - [28/Nov/2020:18:12:30 -0800] "GET /self.logs/2016/access.log.2016-08-27.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.85 - - [28/Nov/2020:18:15:55 -0800] "GET /self.logs/access.log.2018-09-21.gz HTTP/1.1" 200 44125 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.147.176.68 - - [28/Nov/2020:18:16:45 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (iPad; CPU OS 13_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/86.0.4240.93 Mobile/15E148 Safari/604.1" 
113.147.176.68 - - [28/Nov/2020:18:16:45 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (iPad; CPU OS 13_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/86.0.4240.93 Mobile/15E148 Safari/604.1" 
139.59.142.250 - - [28/Nov/2020:18:20:52 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
139.59.142.250 - - [28/Nov/2020:18:20:52 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
139.59.142.250 - - [28/Nov/2020:18:20:52 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
139.59.142.250 - - [28/Nov/2020:18:20:52 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
52.212.146.96 - - [28/Nov/2020:18:30:02 -0800] "GET /self.logs/access.log.2020-11-22.gz HTTP/1.1" 200 10922 "-" "python-requests/2.12.1" 
52.212.146.96 - - [28/Nov/2020:18:30:02 -0800] "GET /self.logs/access.log.2020-11-23.gz HTTP/1.1" 200 16938 "-" "python-requests/2.12.1" 
52.212.146.96 - - [28/Nov/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-11-24.gz HTTP/1.1" 200 18016 "-" "python-requests/2.12.1" 
52.212.146.96 - - [28/Nov/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-11-25.gz HTTP/1.1" 200 10340 "-" "python-requests/2.12.1" 
52.212.146.96 - - [28/Nov/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-11-26.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [28/Nov/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-11-27.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [28/Nov/2020:18:30:04 -0800] "GET /self.logs/access.log.2020-11-28.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
20.52.152.222 - - [28/Nov/2020:18:31:40 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
20.52.152.222 - - [28/Nov/2020:18:31:40 -0800] "GET /wp-includes/wlwmanifest.xml HTTP/1.1" 301 528 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
20.52.152.222 - - [28/Nov/2020:18:31:40 -0800] "GET /xmlrpc.php?rsd HTTP/1.1" 301 502 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
20.52.152.222 - - [28/Nov/2020:18:31:40 -0800] "GET / HTTP/1.1" 301 474 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
20.52.152.222 - - [28/Nov/2020:18:31:40 -0800] "GET /blog/wp-includes/wlwmanifest.xml HTTP/1.1" 301 538 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
20.52.152.222 - - [28/Nov/2020:18:31:41 -0800] "GET /web/wp-includes/wlwmanifest.xml HTTP/1.1" 301 536 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
20.52.152.222 - - [28/Nov/2020:18:31:41 -0800] "GET /wordpress/wp-includes/wlwmanifest.xml HTTP/1.1" 301 548 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
20.52.152.222 - - [28/Nov/2020:18:31:41 -0800] "GET /website/wp-includes/wlwmanifest.xml HTTP/1.1" 301 544 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
20.52.152.222 - - [28/Nov/2020:18:31:41 -0800] "GET /wp/wp-includes/wlwmanifest.xml HTTP/1.1" 301 534 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
20.52.152.222 - - [28/Nov/2020:18:31:41 -0800] "GET /news/wp-includes/wlwmanifest.xml HTTP/1.1" 301 538 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
20.52.152.222 - - [28/Nov/2020:18:31:41 -0800] "GET /2015/wp-includes/wlwmanifest.xml HTTP/1.1" 301 538 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
20.52.152.222 - - [28/Nov/2020:18:31:41 -0800] "GET /2016/wp-includes/wlwmanifest.xml HTTP/1.1" 301 538 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
20.52.152.222 - - [28/Nov/2020:18:31:41 -0800] "GET /2017/wp-includes/wlwmanifest.xml HTTP/1.1" 301 538 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
20.52.152.222 - - [28/Nov/2020:18:31:41 -0800] "GET /2018/wp-includes/wlwmanifest.xml HTTP/1.1" 301 538 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
20.52.152.222 - - [28/Nov/2020:18:31:41 -0800] "GET /shop/wp-includes/wlwmanifest.xml HTTP/1.1" 301 538 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
20.52.152.222 - - [28/Nov/2020:18:31:42 -0800] "GET /wp1/wp-includes/wlwmanifest.xml HTTP/1.1" 301 536 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
20.52.152.222 - - [28/Nov/2020:18:31:42 -0800] "GET /test/wp-includes/wlwmanifest.xml HTTP/1.1" 301 538 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
20.52.152.222 - - [28/Nov/2020:18:31:42 -0800] "GET /media/wp-includes/wlwmanifest.xml HTTP/1.1" 301 540 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
20.52.152.222 - - [28/Nov/2020:18:31:42 -0800] "GET /wp2/wp-includes/wlwmanifest.xml HTTP/1.1" 301 536 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
20.52.152.222 - - [28/Nov/2020:18:31:42 -0800] "GET /site/wp-includes/wlwmanifest.xml HTTP/1.1" 301 538 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
20.52.152.222 - - [28/Nov/2020:18:31:42 -0800] "GET /cms/wp-includes/wlwmanifest.xml HTTP/1.1" 301 536 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
20.52.152.222 - - [28/Nov/2020:18:31:42 -0800] "GET /sito/wp-includes/wlwmanifest.xml HTTP/1.1" 301 538 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
13.66.139.16 - - [28/Nov/2020:18:33:13 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.155 - - [28/Nov/2020:18:35:15 -0800] "GET /self.logs/access.log.2018-01-23.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.155 - - [28/Nov/2020:18:38:31 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.153 - - [28/Nov/2020:18:38:31 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
13.66.139.16 - - [28/Nov/2020:18:42:03 -0800] "GET /self.logs/access.log.2017-08-10.gz HTTP/1.1" 200 18149 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.155 - - [28/Nov/2020:18:46:00 -0800] "GET /?t=1&cn=ZmxleGlibGVfcmVjc18y&refsrc=email&iid=2572d65d1a814c138a77f3b60465fe37&uid=30635594&nid=244+272699400 HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
207.46.13.39 - - [28/Nov/2020:18:46:40 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.155 - - [28/Nov/2020:19:02:32 -0800] "GET /ads.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
17.58.96.143 - - [28/Nov/2020:19:03:58 -0800] "GET /self.logs/error.log.2020-01-27 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
13.68.151.233 - - [28/Nov/2020:19:08:00 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:19:08:00 -0800] "GET //wp-includes/js/jquery/jquery.js HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:19:08:00 -0800] "GET //administrator/help/en-GB/toc.json HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:19:08:00 -0800] "GET //administrator/language/en-GB/install.xml HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:19:08:00 -0800] "GET //plugins/system/debug/debug.xml HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:19:08:00 -0800] "GET //administrator/ HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:19:08:00 -0800] "GET //misc/ajax.js HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:19:08:00 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:19:08:00 -0800] "GET //admin/view/javascript/common.js HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:19:08:00 -0800] "GET //admin/includes/general.js HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:19:08:00 -0800] "GET //images/editor/separator.gif HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:19:08:00 -0800] "GET //js/header-rollup-554.js HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:19:08:00 -0800] "GET //vendor/phpunit/phpunit/build.xml HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_8; en-us) AppleWebKit/534.50 (KHTML, like Gecko) Version/5.1 Safari/534.50" 
13.68.151.233 - - [28/Nov/2020:19:08:00 -0800] "GET //fckeditor/editor/filemanager/connectors/php/upload.php?Type=Media HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:19:08:00 -0800] "GET //.env HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.68.151.233 - - [28/Nov/2020:19:08:01 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
13.66.139.36 - - [28/Nov/2020:19:08:07 -0800] "GET /self.logs/error.log.2019-03-29.gz HTTP/1.1" 200 5364 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.16 - - [28/Nov/2020:19:11:07 -0800] "GET /self.logs/2016/error.log.2016-03-10.gz HTTP/1.1" 200 923 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.36 - - [28/Nov/2020:19:11:11 -0800] "GET /self.logs/access.log.2017-05-15.gz HTTP/1.1" 200 39768 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.137 - - [28/Nov/2020:19:15:00 -0800] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 1637 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.96.142 - - [28/Nov/2020:19:15:53 -0800] "GET /self.logs/error.log.2020-02-24 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
66.249.64.153 - - [28/Nov/2020:19:16:39 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
13.66.139.85 - - [28/Nov/2020:19:18:12 -0800] "GET /self.logs/access.log.2017-07-04.gz HTTP/1.1" 200 20214 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.85 - - [28/Nov/2020:19:20:01 -0800] "GET /self.logs/error.log.2018-12-23.gz HTTP/1.1" 200 3039 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
112.126.83.4 - - [28/Nov/2020:19:23:29 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930877 "-" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36" 
13.66.139.36 - - [28/Nov/2020:19:27:59 -0800] "GET /self.logs/2016/access.log.2016-08-02.gz HTTP/1.1" 200 9998 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.16 - - [28/Nov/2020:19:30:08 -0800] "GET /self.logs/access.log.2020-04-27.gz HTTP/1.1" 200 22750 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.85 - - [28/Nov/2020:19:35:03 -0800] "GET /self.logs/error.log.2017-04-18.gz HTTP/1.1" 200 1054 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.85 - - [28/Nov/2020:19:48:04 -0800] "GET /self.logs/access.log.2017-08-07.gz HTTP/1.1" 200 38525 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.16 - - [28/Nov/2020:19:52:11 -0800] "GET /self.logs/error.log.2017-10-15.gz HTTP/1.1" 200 2152 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
176.237.82.87 - - [28/Nov/2020:19:54:57 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36" 
176.237.82.87 - - [28/Nov/2020:19:54:57 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36" 
176.237.82.87 - - [28/Nov/2020:19:54:58 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36" 
176.237.82.87 - - [28/Nov/2020:19:54:58 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36" 
176.237.82.87 - - [28/Nov/2020:19:55:00 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36" 
17.58.98.96 - - [28/Nov/2020:19:55:10 -0800] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.96.143 - - [28/Nov/2020:19:55:10 -0800] "GET /self.logs/error.log.2020-01-23 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
13.66.139.16 - - [28/Nov/2020:19:57:11 -0800] "GET /self.logs/access.log.2017-02-21.gz HTTP/1.1" 200 16023 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.96.143 - - [28/Nov/2020:19:59:07 -0800] "GET /self.logs/error.log.2020-02-09 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
13.66.139.36 - - [28/Nov/2020:20:01:02 -0800] "GET /self.logs/access.log.2017-01-22.gz HTTP/1.1" 200 12465 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.36 - - [28/Nov/2020:20:11:04 -0800] "GET /self.logs/error.log.2018-11-08.gz HTTP/1.1" 200 4479 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.36 - - [28/Nov/2020:20:14:13 -0800] "GET /self.logs/error.log.2017-04-02.gz HTTP/1.1" 200 2302 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.16 - - [28/Nov/2020:20:16:05 -0800] "GET /self.logs/error.log.2017-12-22.gz HTTP/1.1" 200 1633 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.157 - - [28/Nov/2020:20:17:14 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
111.65.59.65 - - [28/Nov/2020:20:19:35 -0800] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1" 
111.65.59.65 - - [28/Nov/2020:20:19:35 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 263 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1" 
111.65.59.65 - - [28/Nov/2020:20:19:35 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1" 
85.208.96.68 - - [28/Nov/2020:20:26:24 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [28/Nov/2020:20:26:27 -0800] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
165.227.178.111 - - [28/Nov/2020:20:31:02 -0800] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
