157.55.39.100 - - [14/Nov/2019:02:30:34 -0800] "GET /self.logs/access.log.2017-11-08.gz HTTP/1.1" 200 30197 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.171 - - [14/Nov/2019:21:44:43 -0800] "GET /self.logs/access.log.2017-04-19.gz HTTP/1.1" 200 19503 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.22 - - [14/Nov/2019:21:47:15 -0800] "GET /self.logs/access.log.2015-02-14.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.9 - - [14/Nov/2019:21:47:25 -0800] "GET /self.logs/access.log.2017-12-06.gz HTTP/1.1" 200 32731 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.78 - - [14/Nov/2019:21:47:46 -0800] "GET /self.logs/2016/access.log.2016-12-25.gz HTTP/1.1" 200 8595 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
14.42.220.43 - - [14/Nov/2019:21:48:10 -0800] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
14.42.220.43 - - [14/Nov/2019:21:48:10 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
14.42.220.43 - - [14/Nov/2019:21:48:10 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
14.42.220.43 - - [14/Nov/2019:21:48:10 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
14.42.220.43 - - [14/Nov/2019:21:48:12 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
207.46.13.181 - - [14/Nov/2019:21:49:42 -0800] "GET /self.logs/access.log.2017-11-08.gz HTTP/1.1" 200 30197 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
211.71.93.180 - - [14/Nov/2019:21:52:50 -0800] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
211.71.93.180 - - [14/Nov/2019:21:52:50 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
211.71.93.180 - - [14/Nov/2019:21:52:51 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
211.71.93.180 - - [14/Nov/2019:21:52:51 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
54.36.148.222 - - [14/Nov/2019:21:52:53 -0800] "GET /self.logs/access.log.2016-03-15.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
211.71.93.180 - - [14/Nov/2019:21:52:59 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
211.71.93.180 - - [14/Nov/2019:21:53:19 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
54.36.150.190 - - [14/Nov/2019:21:55:32 -0800] "GET /self.logs/error.log.2019-08-21.gz HTTP/1.1" 200 1259 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
223.230.79.7 - - [14/Nov/2019:21:59:09 -0800] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
223.230.79.7 - - [14/Nov/2019:21:59:09 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
223.230.79.7 - - [14/Nov/2019:21:59:10 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
223.230.79.7 - - [14/Nov/2019:21:59:10 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
223.230.79.7 - - [14/Nov/2019:21:59:12 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
223.230.79.7 - - [14/Nov/2019:22:02:29 -0800] "GET / HTTP/1.1" 200 12618 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
223.230.79.7 - - [14/Nov/2019:22:02:29 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
223.230.79.7 - - [14/Nov/2019:22:06:52 -0800] "GET / HTTP/1.1" 200 12618 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
223.230.79.7 - - [14/Nov/2019:22:06:53 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
223.230.79.7 - - [14/Nov/2019:22:06:44 -0800] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 51233364 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
223.230.79.7 - - [14/Nov/2019:22:08:55 -0800] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127656 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
223.230.79.7 - - [14/Nov/2019:22:08:48 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6607274 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
223.230.79.7 - - [14/Nov/2019:22:09:54 -0800] "GET / HTTP/1.1" 200 12618 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
223.230.79.7 - - [14/Nov/2019:22:09:55 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
54.36.150.146 - - [14/Nov/2019:22:10:51 -0800] "GET /self.logs/access.log.2019-07-03.gz HTTP/1.1" 200 26851 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
192.99.13.133 - - [14/Nov/2019:22:14:45 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.99.13.133 - - [14/Nov/2019:22:15:01 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
223.3.73.1 - - [14/Nov/2019:22:15:57 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3314.0 Safari/537.36 SE 2.X MetaSr 1.0" 
192.99.13.133 - - [14/Nov/2019:22:16:00 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
222.209.249.218 - - [14/Nov/2019:22:16:30 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
192.99.13.133 - - [14/Nov/2019:22:16:44 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.99.13.133 - - [14/Nov/2019:22:17:27 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.149.58 - - [14/Nov/2019:22:18:43 -0800] "GET /self.logs/error.log.2015-03-12.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
199.58.86.211 - - [14/Nov/2019:22:21:56 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [14/Nov/2019:22:22:04 -0800] "GET / HTTP/1.1" 200 12574 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.198 - - [14/Nov/2019:22:22:12 -0800] "GET /self.logs/2016/error.log.2016-03-19.gz HTTP/1.1" 200 460 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.176 - - [14/Nov/2019:22:22:50 -0800] "GET /self.logs/access.log.2015-03-03.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.146 - - [14/Nov/2019:22:22:52 -0800] "GET /self.logs/error.log.2018-12-20.gz HTTP/1.1" 200 3142 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.98 - - [14/Nov/2019:22:28:19 -0800] "GET /self.logs/2015/error.log.2015-05-16.gz HTTP/1.1" 200 566 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.20 - - [14/Nov/2019:22:28:25 -0800] "GET /self.logs/error.log.2019-01-19.gz HTTP/1.1" 200 4306 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
5.196.87.175 - - [14/Nov/2019:22:33:08 -0800] "GET / HTTP/1.1" 200 12575 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.58 - - [14/Nov/2019:22:33:36 -0800] "GET /self.logs/access.log.2017-06-30.gz HTTP/1.1" 200 51545 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [14/Nov/2019:22:37:46 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.111 - - [14/Nov/2019:22:39:33 -0800] "GET /self.logs/access.log.2017-04-14.gz HTTP/1.1" 200 34899 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.165 - - [14/Nov/2019:22:57:51 -0800] "GET /self.logs/2016/access.log.2016-02-13.gz HTTP/1.1" 200 7043 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
220.181.108.113 - - [14/Nov/2019:23:06:07 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.114 - - [14/Nov/2019:23:06:08 -0800] "GET / HTTP/1.1" 200 12581 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.48 - - [14/Nov/2019:23:06:10 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
54.36.149.72 - - [14/Nov/2019:23:06:26 -0800] "GET /self.logs/access.log.2019-08-09.gz HTTP/1.1" 200 11823 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
137.132.218.205 - - [14/Nov/2019:23:07:18 -0800] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
114.246.148.35 - - [14/Nov/2019:23:07:18 -0800] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3676.400 QQBrowser/10.4.3505.400" 
137.132.218.205 - - [14/Nov/2019:23:07:18 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
137.132.218.205 - - [14/Nov/2019:23:07:18 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
137.132.218.205 - - [14/Nov/2019:23:07:18 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
114.246.148.35 - - [14/Nov/2019:23:07:19 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3676.400 QQBrowser/10.4.3505.400" 
114.246.148.35 - - [14/Nov/2019:23:07:19 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3676.400 QQBrowser/10.4.3505.400" 
114.246.148.35 - - [14/Nov/2019:23:07:19 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3676.400 QQBrowser/10.4.3505.400" 
137.132.218.205 - - [14/Nov/2019:23:07:21 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
54.244.4.84 - - [14/Nov/2019:23:09:22 -0800] "GET / HTTP/1.1" 200 47148 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
54.36.148.116 - - [14/Nov/2019:23:09:27 -0800] "GET /self.logs/access.log.2016-10-05.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
210.47.7.15 - - [14/Nov/2019:23:10:18 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
220.181.108.100 - - [14/Nov/2019:23:12:09 -0800] "GET / HTTP/1.1" 200 12581 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.119 - - [14/Nov/2019:23:12:09 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
54.36.148.23 - - [14/Nov/2019:23:13:05 -0800] "GET /self.logs/access.log.2018-03-13.gz HTTP/1.1" 200 33446 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.2 - - [14/Nov/2019:23:14:05 -0800] "GET /self.logs/error.log.2015-12-11.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
77.75.77.32 - - [14/Nov/2019:23:15:45 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.32 - - [14/Nov/2019:23:15:46 -0800] "GET /self.logs/error.log.2017-04-23.gz HTTP/1.1" 200 1112 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
176.8.251.103 - - [14/Nov/2019:23:18:04 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://gdzkurokam.ru/" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)" 
176.8.251.103 - - [14/Nov/2019:23:18:05 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://gdzkurokam.ru/" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)" 
176.8.251.103 - - [14/Nov/2019:23:18:07 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://gdzkurokam.ru/" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)" 
112.97.215.52 - - [14/Nov/2019:23:18:12 -0800] "GET / HTTP/1.1" 200 12619 "-" "Mozilla/5.0 (Linux; U; Android 10; zh-cn; MI 9 Build/QKQ1.190716.003) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/11.1.10" 
112.97.215.52 - - [14/Nov/2019:23:18:12 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 10; zh-cn; MI 9 Build/QKQ1.190716.003) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/11.1.10" 
112.97.215.52 - - [14/Nov/2019:23:18:12 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 10; zh-cn; MI 9 Build/QKQ1.190716.003) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/11.1.10" 
112.97.215.52 - - [14/Nov/2019:23:18:12 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 10; zh-cn; MI 9 Build/QKQ1.190716.003) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/11.1.10" 
101.200.184.110 - - [14/Nov/2019:23:18:21 -0800] "GET /ueditor/php/controller.php HTTP/1.1" 404 294 "http://www.secrepo.com/ueditor/php/controller.php" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
42.236.10.110 - - [14/Nov/2019:23:18:39 -0800] "GET / HTTP/1.1" 200 12619 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
211.71.92.5 - - [14/Nov/2019:23:26:08 -0800] "GET / HTTP/1.1" 200 12619 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
211.71.92.5 - - [14/Nov/2019:23:26:08 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
54.36.150.116 - - [14/Nov/2019:23:30:47 -0800] "GET /self.logs/access.log.2016-05-23.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
118.126.64.85 - - [14/Nov/2019:23:33:25 -0800] "GET /wp-login.php HTTP/1.1" 301 462 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0" 
118.126.64.85 - - [14/Nov/2019:23:33:26 -0800] "GET /wp-login.php HTTP/1.1" 404 257 "http://secrepo.com/wp-login.php" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0" 
54.36.148.184 - - [14/Nov/2019:23:34:51 -0800] "GET /self.logs/error.log.2017-04-18.gz HTTP/1.1" 200 905 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.96 - - [14/Nov/2019:23:38:56 -0800] "GET /self.logs/error.log.2016-01-04.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.85 - - [14/Nov/2019:23:41:59 -0800] "GET /self.logs/error.log.2017-08-06.gz HTTP/1.1" 200 1207 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [14/Nov/2019:23:50:07 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.58 - - [14/Nov/2019:23:52:20 -0800] "GET /self.logs/access.log.2016-01-10.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.105 - - [14/Nov/2019:23:52:49 -0800] "GET /self.logs/access.log.2019-09-24.gz HTTP/1.1" 200 23935 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.110 - - [14/Nov/2019:23:57:10 -0800] "GET /self.logs/2016/access.log.2016-01-21.gz HTTP/1.1" 200 5496 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.64.141 - - [14/Nov/2019:23:59:49 -0800] "GET /ads.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.36.150.88 - - [15/Nov/2019:00:00:38 -0800] "GET /self.logs/2016/error.log.2016-04-08.gz HTTP/1.1" 200 643 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
112.114.103.161 - - [15/Nov/2019:00:05:07 -0800] "HEAD //admin/login.php HTTP/1.1" 404 275 "-" "-" 
112.114.103.161 - - [15/Nov/2019:00:05:07 -0800] "HEAD //admin HTTP/1.1" 404 275 "-" "-" 
112.114.103.161 - - [15/Nov/2019:00:05:07 -0800] "HEAD //admin/index.asp HTTP/1.1" 404 275 "-" "-" 
112.114.103.161 - - [15/Nov/2019:00:05:07 -0800] "HEAD //dede/login.php HTTP/1.1" 404 275 "-" "-" 
112.114.103.161 - - [15/Nov/2019:00:05:07 -0800] "HEAD //heyou HTTP/1.1" 404 275 "-" "-" 
112.114.103.161 - - [15/Nov/2019:00:05:07 -0800] "HEAD //manage HTTP/1.1" 404 275 "-" "-" 
112.114.103.161 - - [15/Nov/2019:00:05:07 -0800] "HEAD //admin.php HTTP/1.1" 404 275 "-" "-" 
112.114.103.161 - - [15/Nov/2019:00:05:07 -0800] "HEAD //admin/login.asp HTTP/1.1" 404 275 "-" "-" 
54.36.148.86 - - [15/Nov/2019:00:05:13 -0800] "GET /self.logs/error.log.2015-05-20.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
116.50.85.116 - - [15/Nov/2019:00:09:11 -0800] "GET / HTTP/1.1" 200 12571 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
116.50.85.116 - - [15/Nov/2019:00:09:12 -0800] "GET /css/style.css HTTP/1.1" 404 216 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
116.50.85.116 - - [15/Nov/2019:00:09:12 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7406 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
