58.23.171.16 - - [29/May/2020:02:09:01 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615679 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
143.215.130.156 - - [29/May/2020:15:52:42 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 253 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
157.55.39.52 - - [29/May/2020:15:53:50 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/?C=S;O=A HTTP/1.1" 200 827 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.18 - - [29/May/2020:15:57:26 -0700] "GET /self.logs/?C=N;O=A HTTP/1.1" 200 23037 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.204 - - [29/May/2020:15:59:40 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 172280 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
80.110.108.103 - - [29/May/2020:16:03:19 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
80.110.108.103 - - [29/May/2020:16:03:19 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
54.36.148.194 - - [29/May/2020:16:07:37 -0700] "GET /b.zip HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.236 - - [29/May/2020:16:16:02 -0700] "GET /c.zip HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
23.237.4.26 - - [29/May/2020:16:20:21 -0700] "GET / HTTP/1.0" 301 475 "-" "Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)" 
23.237.4.26 - - [29/May/2020:16:20:22 -0700] "GET / HTTP/1.0" 200 47602 "-" "Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)" 
23.237.4.26 - - [29/May/2020:16:20:23 -0700] "GET /data HTTP/1.0" 404 305 "-" "Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)" 
54.36.149.46 - - [29/May/2020:16:21:59 -0700] "GET /domainmovement.zip HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.18 - - [29/May/2020:16:22:41 -0700] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1650 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.25 - - [29/May/2020:16:27:27 -0700] "GET /honeypot.json.zip HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.103 - - [29/May/2020:16:31:53 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 172280 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
3.85.201.18 - - [29/May/2020:16:34:50 -0700] "GET / HTTP/1.1" 200 47565 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" 
3.85.201.18 - - [29/May/2020:16:35:21 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" 
3.85.201.18 - - [29/May/2020:16:35:21 -0700] "GET / HTTP/1.1" 200 47565 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" 
54.36.148.47 - - [29/May/2020:16:37:36 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44933 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.255 - - [29/May/2020:16:50:43 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 172280 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
23.237.4.26 - - [29/May/2020:16:20:23 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.0" 200 549157730 "-" "Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)" 
23.237.4.26 - - [29/May/2020:16:52:07 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.0" 200 44977 "-" "Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)" 
23.237.4.26 - - [29/May/2020:16:52:08 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.0" 200 6607356 "-" "Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)" 
23.237.4.26 - - [29/May/2020:16:52:34 -0700] "GET /maccdc2012/files.log.gz HTTP/1.0" 200 34981600 "-" "Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)" 
40.77.167.107 - - [29/May/2020:16:52:49 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
23.237.4.26 - - [29/May/2020:16:52:45 -0700] "GET /maccdc2012/files.log.gz HTTP/1.0" 200 34972840 "-" "Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)" 
23.237.4.26 - - [29/May/2020:16:52:56 -0700] "GET /maccdc2012/files.log.gz HTTP/1.0" 200 28992680 "-" "Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)" 
23.237.4.26 - - [29/May/2020:16:53:07 -0700] "GET /maccdc2012/files.log.gz HTTP/1.0" 200 28919680 "-" "Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)" 
23.237.4.26 - - [29/May/2020:16:53:20 -0700] "GET /maccdc2012/files.log.gz HTTP/1.0" 200 24056420 "-" "Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)" 
40.77.167.107 - - [29/May/2020:16:55:18 -0700] "GET / HTTP/1.1" 200 12774 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.52 - - [29/May/2020:16:59:42 -0700] "GET /self.logs/access.log.2017-01-12.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.49 - - [29/May/2020:17:02:30 -0700] "GET /?page=PcapFiles HTTP/1.1" 200 12773 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.36.148.151 - - [29/May/2020:17:08:22 -0700] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 172280 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
42.236.10.84 - - [29/May/2020:17:12:40 -0700] "GET / HTTP/1.1" 200 12773 "http://baidu.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" 
42.236.10.78 - - [29/May/2020:17:12:40 -0700] "GET / HTTP/1.1" 200 12773 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.84 - - [29/May/2020:17:12:41 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" 
42.236.10.75 - - [29/May/2020:17:12:41 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" 
42.236.10.78 - - [29/May/2020:17:12:41 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.84 - - [29/May/2020:17:12:41 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" 
42.236.10.93 - - [29/May/2020:17:12:41 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.78 - - [29/May/2020:17:12:41 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.5 - - [29/May/2020:17:12:59 -0700] "GET / HTTP/1.1" 301 475 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.66 - - [29/May/2020:17:12:59 -0700] "GET / HTTP/1.1" 200 12773 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.66 - - [29/May/2020:17:13:00 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.66 - - [29/May/2020:17:13:00 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.5 - - [29/May/2020:17:13:01 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
52.204.27.85 - - [29/May/2020:17:16:07 -0700] "GET / HTTP/1.1" 200 47558 "-" "Mozilla/5.0 (compatible)" 
52.204.27.85 - - [29/May/2020:17:16:08 -0700] "GET / HTTP/1.1" 200 47558 "-" "Mozilla/5.0 (compatible)" 
54.36.149.75 - - [29/May/2020:17:21:55 -0700] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 108040 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.115 - - [29/May/2020:17:31:12 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 172280 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
190.162.63.227 - - [29/May/2020:17:31:26 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0" 
190.162.63.227 - - [29/May/2020:17:31:26 -0700] "GET / HTTP/1.1" 200 12773 "-" "Mozilla/5.0 (Windows NT 10.0; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4086.0 Safari/537.36" 
190.162.63.227 - - [29/May/2020:17:31:27 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4086.0 Safari/537.36" 
190.162.63.227 - - [29/May/2020:17:31:27 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4086.0 Safari/537.36" 
190.162.63.227 - - [29/May/2020:17:31:27 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4086.0 Safari/537.36" 
190.162.63.227 - - [29/May/2020:17:31:27 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 10.0; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4086.0 Safari/537.36" 
190.162.63.227 - - [29/May/2020:17:36:49 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23086087 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4086.0 Safari/537.36" 
190.162.63.227 - - [29/May/2020:17:38:31 -0700] "GET / HTTP/1.1" 200 12773 "-" "Mozilla/5.0 (Windows NT 10.0; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4086.0 Safari/537.36" 
190.162.63.227 - - [29/May/2020:17:38:31 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4086.0 Safari/537.36" 
190.162.63.227 - - [29/May/2020:17:38:32 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4086.0 Safari/537.36" 
54.36.149.95 - - [29/May/2020:17:38:32 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 140160 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
190.162.63.227 - - [29/May/2020:17:38:32 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4086.0 Safari/537.36" 
190.162.63.227 - - [29/May/2020:17:38:32 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 10.0; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4086.0 Safari/537.36" 
111.19.51.53 - - [29/May/2020:17:41:27 -0700] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 88572 "-" "Mozilla/5.0 (Linux; U; Android 9;zh-cn; STF-AL10 Build/HUAWEISTF-AL10) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/57.0.2987.132 MQQBrowser/8.1 Mobile Safari/537.36" 
111.19.51.53 - - [29/May/2020:17:46:35 -0700] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 101640 "http://www.secrepo.com/Security-Data-Analysis/Lab_2/http.log.zip" "Mozilla/5.0 (Linux; U; Android 9;zh-cn; STF-AL10 Build/HUAWEISTF-AL10) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/57.0.2987.132 MQQBrowser/8.1 Mobile Safari/537.36" 
111.19.51.53 - - [29/May/2020:17:47:16 -0700] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 88572 "http://www.secrepo.com/Security-Data-Analysis/Lab_2/http.log.zip" "Mozilla/5.0 (Linux; U; Android 9;zh-cn; STF-AL10 Build/HUAWEISTF-AL10) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/57.0.2987.132 MQQBrowser/8.1 Mobile Safari/537.36" 
111.19.51.53 - - [29/May/2020:17:47:31 -0700] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 88572 "http://www.secrepo.com/Security-Data-Analysis/Lab_2/http.log.zip" "Mozilla/5.0 (Linux; U; Android 9;zh-cn; STF-AL10 Build/HUAWEISTF-AL10) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/57.0.2987.132 MQQBrowser/8.1 Mobile Safari/537.36" 
111.19.51.53 - - [29/May/2020:17:48:30 -0700] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 101640 "http://www.secrepo.com/Security-Data-Analysis/Lab_2/http.log.zip" "Mozilla/5.0 (Linux; U; Android 9;zh-cn; STF-AL10 Build/HUAWEISTF-AL10) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/57.0.2987.132 MQQBrowser/8.1 Mobile Safari/537.36" 
111.19.51.53 - - [29/May/2020:17:48:09 -0700] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 101640 "http://www.secrepo.com/Security-Data-Analysis/Lab_2/http.log.zip" "Mozilla/5.0 (Linux; U; Android 9;zh-cn; STF-AL10 Build/HUAWEISTF-AL10) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/57.0.2987.132 MQQBrowser/8.1 Mobile Safari/537.36" 
111.19.51.53 - - [29/May/2020:17:48:39 -0700] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 88572 "http://www.secrepo.com/Security-Data-Analysis/Lab_2/http.log.zip" "Mozilla/5.0 (Linux; U; Android 9;zh-cn; STF-AL10 Build/HUAWEISTF-AL10) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/57.0.2987.132 MQQBrowser/8.1 Mobile Safari/537.36" 
111.19.51.53 - - [29/May/2020:17:49:32 -0700] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 88572 "http://www.secrepo.com/Security-Data-Analysis/Lab_2/http.log.zip" "Mozilla/5.0 (Linux; U; Android 9;zh-cn; STF-AL10 Build/HUAWEISTF-AL10) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/57.0.2987.132 MQQBrowser/8.1 Mobile Safari/537.36" 
111.19.51.53 - - [29/May/2020:17:49:17 -0700] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 88572 "http://www.secrepo.com/Security-Data-Analysis/Lab_2/http.log.zip" "Mozilla/5.0 (Linux; U; Android 9;zh-cn; STF-AL10 Build/HUAWEISTF-AL10) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/57.0.2987.132 MQQBrowser/8.1 Mobile Safari/537.36" 
111.19.51.53 - - [29/May/2020:17:50:14 -0700] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 98736 "http://www.secrepo.com/Security-Data-Analysis/Lab_2/http.log.zip" "Mozilla/5.0 (Linux; U; Android 9;zh-cn; STF-AL10 Build/HUAWEISTF-AL10) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/57.0.2987.132 MQQBrowser/8.1 Mobile Safari/537.36" 
54.36.148.72 - - [29/May/2020:17:50:35 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 172280 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
117.128.6.34 - - [29/May/2020:17:50:21 -0700] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 80300 "http://www.secrepo.com/Security-Data-Analysis/Lab_2/http.log.zip" "Mozilla/5.0 (Linux; U; Android 9;zh-cn; STF-AL10 Build/HUAWEISTF-AL10) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/57.0.2987.132 MQQBrowser/8.1 Mobile Safari/537.36" 
111.19.51.53 - - [29/May/2020:17:51:00 -0700] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 88572 "http://www.secrepo.com/Security-Data-Analysis/Lab_2/http.log.zip" "Mozilla/5.0 (Linux; U; Android 9;zh-cn; STF-AL10 Build/HUAWEISTF-AL10) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/57.0.2987.132 MQQBrowser/8.1 Mobile Safari/537.36" 
111.19.51.53 - - [29/May/2020:17:51:35 -0700] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 88572 "http://www.secrepo.com/Security-Data-Analysis/Lab_2/http.log.zip" "Mozilla/5.0 (Linux; U; Android 9;zh-cn; STF-AL10 Build/HUAWEISTF-AL10) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/57.0.2987.132 MQQBrowser/8.1 Mobile Safari/537.36" 
111.19.51.53 - - [29/May/2020:17:51:42 -0700] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 88572 "http://www.secrepo.com/Security-Data-Analysis/Lab_2/http.log.zip" "Mozilla/5.0 (Linux; U; Android 9;zh-cn; STF-AL10 Build/HUAWEISTF-AL10) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/57.0.2987.132 MQQBrowser/8.1 Mobile Safari/537.36" 
111.19.51.53 - - [29/May/2020:17:53:05 -0700] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 88572 "http://www.secrepo.com/Security-Data-Analysis/Lab_2/http.log.zip" "Mozilla/5.0 (Linux; U; Android 9;zh-cn; STF-AL10 Build/HUAWEISTF-AL10) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/57.0.2987.132 MQQBrowser/8.1 Mobile Safari/537.36" 
101.21.148.206 - - [29/May/2020:17:54:41 -0700] "GET /install/index.php.bak?step=11&insLockfile=x&s_lang=x&install_demo_name=../data/admin/config_update.php HTTP/1.1" 404 328 "-" "python-requests/2.23.0" 
54.36.148.251 - - [29/May/2020:17:56:30 -0700] "GET /maccdc2012/notice.log.gz HTTP/1.1" 200 20753 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.71 - - [29/May/2020:18:00:27 -0700] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 624 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.139 - - [29/May/2020:18:04:32 -0700] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 200 6912 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
64.233.172.238 - - [29/May/2020:18:06:58 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.238 - - [29/May/2020:18:06:58 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
97.120.19.181 - - [29/May/2020:18:08:28 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
97.120.19.181 - - [29/May/2020:18:08:28 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
97.120.19.181 - - [29/May/2020:18:08:28 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
97.120.19.181 - - [29/May/2020:18:08:29 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
97.120.19.181 - - [29/May/2020:18:08:29 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
54.36.148.245 - - [29/May/2020:18:08:30 -0700] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 172280 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
