180.119.95.37 - - [03/Mar/2020:02:09:57 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/packet_filter.html HTTP/1.1" 200 1688 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/43.0.2357.121 Mobile Safari/537.36" 
121.32.171.163 - - [04/Mar/2020:01:03:38 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
121.32.171.163 - - [04/Mar/2020:01:03:42 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
121.32.171.163 - - [04/Mar/2020:01:03:44 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
121.32.171.163 - - [04/Mar/2020:01:03:53 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
182.127.195.54 - - [04/Mar/2020:00:55:15 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 20801200 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
27.209.174.218 - - [04/Mar/2020:01:12:03 -0800] "GET / HTTP/1.1" 200 47434 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.174.218 - - [04/Mar/2020:01:12:04 -0800] "POST //include/taglib/ty.lib.php HTTP/1.1" 404 305 "http://www.secrepo.com//include/taglib/ty.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.174.218 - - [04/Mar/2020:01:12:04 -0800] "POST //plus/mytag_js.php?aid=511348 HTTP/1.1" 404 305 "http://www.secrepo.com//plus/mytag_js.php?aid=511348" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.174.218 - - [04/Mar/2020:01:12:04 -0800] "POST //plus/mytag_js.php?aid=511348 HTTP/1.1" 404 305 "http://www.secrepo.com//plus/mytag_js.php?aid=511348" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.174.218 - - [04/Mar/2020:01:12:05 -0800] "POST //plus/mytag_js.php?aid=511348 HTTP/1.1" 404 305 "http://www.secrepo.com//plus/mytag_js.php?aid=511348" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.174.218 - - [04/Mar/2020:01:12:05 -0800] "POST //config/AspCms_Config.asp HTTP/1.1" 404 305 "http://www.secrepo.com//config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.174.218 - - [04/Mar/2020:01:12:05 -0800] "POST //Config_Shell.php HTTP/1.1" 404 305 "http://www.secrepo.com//Config_Shell.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.174.218 - - [04/Mar/2020:01:12:05 -0800] "POST //include/taglib/cheng.lib.php HTTP/1.1" 404 305 "http://www.secrepo.com//include/taglib/cheng.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.174.218 - - [04/Mar/2020:01:12:06 -0800] "POST //include/taglib/716.lib.php HTTP/1.1" 404 305 "http://www.secrepo.com//include/taglib/716.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.174.218 - - [04/Mar/2020:01:12:06 -0800] "POST //include/taglib/2018gf.lib.php HTTP/1.1" 404 305 "http://www.secrepo.com//include/taglib/2018gf.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
27.209.174.218 - - [04/Mar/2020:01:12:06 -0800] "POST //include/taglib/201907.lib.php HTTP/1.1" 404 305 "http://www.secrepo.com//include/taglib/201907.lib.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
220.181.108.139 - - [04/Mar/2020:01:13:32 -0800] "GET / HTTP/1.1" 200 12703 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.38 - - [04/Mar/2020:01:13:34 -0800] "GET /css/style.css HTTP/1.1" 404 284 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
41.66.225.53 - - [04/Mar/2020:01:17:48 -0800] "GET /?semalt.com/27 HTTP/1.1" 301 503 "http://bing.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
41.66.225.53 - - [04/Mar/2020:01:17:49 -0800] "GET /?semalt.com/27 HTTP/1.1" 200 12740 "http://bing.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
41.66.225.53 - - [04/Mar/2020:01:17:49 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/?semalt.com/27" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
14.17.70.174 - - [04/Mar/2020:01:19:15 -0800] "GET / HTTP/1.1" 200 12696 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36" 
14.17.70.174 - - [04/Mar/2020:01:19:16 -0800] "GET / HTTP/1.1" 200 12662 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36" 
14.17.70.174 - - [04/Mar/2020:01:19:16 -0800] "GET / HTTP/1.1" 200 12662 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36" 
39.104.235.66 - - [04/Mar/2020:01:23:23 -0800] "GET //statics/css/crop.css HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
180.163.220.66 - - [04/Mar/2020:01:42:21 -0800] "GET / HTTP/1.1" 200 12740 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.66 - - [04/Mar/2020:01:42:22 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.66 - - [04/Mar/2020:01:42:22 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.4 - - [04/Mar/2020:01:42:22 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
222.219.11.109 - - [04/Mar/2020:01:50:53 -0800] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 65536 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/43.0.2357.121 Mobile Safari/537.36" 
123.163.250.112 - - [04/Mar/2020:01:52:14 -0800] "GET /self.logs/error.log.2020-01-07 HTTP/1.1" 200 314 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36" 
159.138.154.170 - - [04/Mar/2020:01:52:15 -0800] "GET /self.logs/error.log.2020-01-07 HTTP/1.1" 200 329 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/602.1 (KHTML, like Gecko) splash Version/10.0 Safari/602.1" 
175.101.21.14 - - [04/Mar/2020:01:53:04 -0800] "GET / HTTP/1.1" 200 12740 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
175.101.21.14 - - [04/Mar/2020:01:53:04 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
175.101.21.14 - - [04/Mar/2020:01:53:04 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
175.101.21.14 - - [04/Mar/2020:01:53:04 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
175.101.21.14 - - [04/Mar/2020:01:53:07 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
