54.36.150.31 - - [24/Jan/2020:02:44:50 -0800] "GET /self.logs/access.log.2016-11-29.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
37.60.116.2 - - [24/Jan/2020:15:39:38 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
37.60.116.2 - - [24/Jan/2020:15:39:41 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
54.36.150.89 - - [24/Jan/2020:15:45:30 -0800] "GET /self.logs/error.log.2017-05-20.gz HTTP/1.1" 200 2166 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.103 - - [24/Jan/2020:15:48:18 -0800] "GET /self.logs/error.log.2019-11-24.gz HTTP/1.1" 200 1711 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.58 - - [24/Jan/2020:15:50:11 -0800] "GET /self.logs/access.log.2018-08-30.gz HTTP/1.1" 200 36083 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.58 - - [24/Jan/2020:15:50:12 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ftp.html HTTP/1.1" 200 1663 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.31 - - [24/Jan/2020:15:50:20 -0800] "GET /self.logs/access.log.2018-01-07.gz HTTP/1.1" 200 30920 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
42.236.10.76 - - [24/Jan/2020:15:51:05 -0800] "GET / HTTP/1.1" 200 12659 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
54.36.150.138 - - [24/Jan/2020:15:52:46 -0800] "GET /self.logs/access.log.2019-11-19.gz HTTP/1.1" 200 30591 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.64.143 - - [24/Jan/2020:15:54:58 -0800] "GET /ads.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
40.77.167.103 - - [24/Jan/2020:15:56:32 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/ssl.html HTTP/1.1" 200 1781 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.111 - - [24/Jan/2020:15:57:56 -0800] "GET /self.logs/access.log.2018-07-10.gz HTTP/1.1" 200 34829 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.58 - - [24/Jan/2020:15:59:05 -0800] "GET /self.logs/error.log.2017-03-26.gz HTTP/1.1" 200 1428 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.191 - - [24/Jan/2020:16:04:26 -0800] "GET /self.logs/2015/access.log.2015-12-30.gz HTTP/1.1" 200 6431 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
52.4.143.42 - - [24/Jan/2020:16:04:30 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0) LinkCheck by Siteimprove.com" 
54.36.148.101 - - [24/Jan/2020:16:06:02 -0800] "GET /self.logs/2016/error.log.2016-02-06.gz HTTP/1.1" 200 400 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.22 - - [24/Jan/2020:16:06:03 -0800] "GET /self.logs/error.log.2018-09-05.gz HTTP/1.1" 200 6427 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.91 - - [24/Jan/2020:16:07:53 -0800] "GET /self.logs/error.log.2019-08-22.gz HTTP/1.1" 200 1098 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.170 - - [24/Jan/2020:16:10:17 -0800] "GET /self.logs/2015/error.log.2015-09-23.gz HTTP/1.1" 200 840 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
42.81.123.220 - - [24/Jan/2020:16:14:58 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 304 178 "-" "Java/1.6.0_28" 
123.125.71.18 - - [24/Jan/2020:16:23:26 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.56 - - [24/Jan/2020:16:23:26 -0800] "GET / HTTP/1.1" 200 12623 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
157.55.39.58 - - [24/Jan/2020:16:27:35 -0800] "GET /self.logs/access.log.2017-07-07.gz HTTP/1.1" 200 20599 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [24/Jan/2020:16:27:38 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
159.138.156.198 - - [24/Jan/2020:16:28:55 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367096 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0" 
54.36.150.95 - - [24/Jan/2020:16:31:47 -0800] "GET /self.logs/error.log.2020-01-20 HTTP/1.1" 200 218 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.58 - - [24/Jan/2020:16:32:28 -0800] "GET /self.logs/access.log.2017-04-11.gz HTTP/1.1" 200 32441 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.140 - - [24/Jan/2020:16:35:14 -0800] "GET /self.logs/error.log.2019-08-18.gz HTTP/1.1" 200 1197 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.111 - - [24/Jan/2020:16:41:51 -0800] "GET /self.logs/access.log.2018-01-21.gz HTTP/1.1" 200 24657 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.103 - - [24/Jan/2020:16:57:17 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.100 - - [24/Jan/2020:16:59:35 -0800] "GET /self.logs/error.log.2015-11-18.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
211.75.79.234 - - [24/Jan/2020:17:02:46 -0800] "GET /favicon.ico HTTP/1.1" 200 265 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
54.36.148.74 - - [24/Jan/2020:17:06:18 -0800] "GET /self.logs/2016/access.log.2016-11-11.gz HTTP/1.1" 200 7749 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.75 - - [24/Jan/2020:17:06:29 -0800] "GET /self.logs/access.log.2017-08-18.gz HTTP/1.1" 200 15365 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.75 - - [24/Jan/2020:17:06:29 -0800] "GET /self.logs/access.log.2018-11-05.gz HTTP/1.1" 200 21334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.58 - - [24/Jan/2020:17:09:42 -0800] "GET /self.logs/access.log.2018-07-20.gz HTTP/1.1" 200 20381 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.245 - - [24/Jan/2020:17:09:57 -0800] "GET /self.logs/error.log.2018-07-22.gz HTTP/1.1" 200 6146 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.208 - - [24/Jan/2020:17:11:04 -0800] "GET /self.logs/2016/access.log.2016-04-24.gz HTTP/1.1" 200 7734 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
111.202.101.135 - - [24/Jan/2020:17:11:48 -0800] "GET / HTTP/1.1" 200 12623 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
199.58.86.211 - - [24/Jan/2020:17:17:51 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [24/Jan/2020:17:17:54 -0800] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
77.75.77.11 - - [24/Jan/2020:17:21:27 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.11 - - [24/Jan/2020:17:21:27 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 304 165 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
54.36.148.106 - - [24/Jan/2020:17:22:23 -0800] "GET /self.logs/access.log.2016-08-15.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.103 - - [24/Jan/2020:17:25:07 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 304 176 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.39 - - [24/Jan/2020:17:26:25 -0800] "GET /self.logs/error.log.2017-12-16.gz HTTP/1.1" 200 1947 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [24/Jan/2020:17:32:09 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.161 - - [24/Jan/2020:17:38:39 -0800] "GET /self.logs/access.log.2016-01-29.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.69 - - [24/Jan/2020:17:43:27 -0800] "GET /self.logs/2015/access.log.2015-07-05.gz HTTP/1.1" 200 3377 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.122 - - [24/Jan/2020:17:43:38 -0800] "GET /self.logs/error.log.2017-06-15.gz HTTP/1.1" 200 915 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
182.92.11.155 - - [24/Jan/2020:17:48:45 -0800] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20130401 Firefox/21.0" 
54.36.150.190 - - [24/Jan/2020:17:50:41 -0800] "GET /self.logs/access.log.2017-09-18.gz HTTP/1.1" 200 29974 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.125.71.107 - - [24/Jan/2020:18:05:07 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23085961 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
54.36.148.236 - - [24/Jan/2020:18:06:40 -0800] "GET /self.logs/access.log.2016-11-05.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.154 - - [24/Jan/2020:18:07:14 -0800] "GET /self.logs/error.log.2017-10-11.gz HTTP/1.1" 200 2168 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
220.181.108.110 - - [24/Jan/2020:18:04:07 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 10220000 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
177.16.141.226 - - [24/Jan/2020:18:11:11 -0800] "GET / HTTP/1.1" 200 12661 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
177.16.141.226 - - [24/Jan/2020:18:11:11 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
177.16.141.226 - - [24/Jan/2020:18:11:11 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
177.16.141.226 - - [24/Jan/2020:18:11:11 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
177.16.141.226 - - [24/Jan/2020:18:11:15 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
54.36.148.170 - - [24/Jan/2020:18:13:59 -0800] "GET /self.logs/2015/error.log.2015-11-09.gz HTTP/1.1" 200 712 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.58 - - [24/Jan/2020:18:16:45 -0800] "GET /self.logs/access.log.2017-09-01.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.19 - - [24/Jan/2020:18:18:13 -0800] "GET /self.logs/2015/access.log.2015-06-14.gz HTTP/1.1" 200 4295 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.71 - - [24/Jan/2020:18:20:44 -0800] "GET /self.logs/error.log.2019-10-08.gz HTTP/1.1" 200 1141 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
52.212.146.96 - - [24/Jan/2020:18:30:01 -0800] "GET /self.logs/access.log.2020-01-18.gz HTTP/1.1" 200 11127 "-" "python-requests/2.12.1" 
52.212.146.96 - - [24/Jan/2020:18:30:01 -0800] "GET /self.logs/access.log.2020-01-19.gz HTTP/1.1" 200 13653 "-" "python-requests/2.12.1" 
52.212.146.96 - - [24/Jan/2020:18:30:02 -0800] "GET /self.logs/access.log.2020-01-20.gz HTTP/1.1" 200 13262 "-" "python-requests/2.12.1" 
52.212.146.96 - - [24/Jan/2020:18:30:02 -0800] "GET /self.logs/access.log.2020-01-21.gz HTTP/1.1" 200 16084 "-" "python-requests/2.12.1" 
52.212.146.96 - - [24/Jan/2020:18:30:02 -0800] "GET /self.logs/access.log.2020-01-22.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [24/Jan/2020:18:30:02 -0800] "GET /self.logs/access.log.2020-01-23.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [24/Jan/2020:18:30:02 -0800] "GET /self.logs/access.log.2020-01-24.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
54.36.150.156 - - [24/Jan/2020:18:37:15 -0800] "GET /self.logs/access.log.2016-07-25.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [24/Jan/2020:18:37:15 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.71 - - [24/Jan/2020:18:47:59 -0800] "GET /self.logs/access.log.2017-07-12.gz HTTP/1.1" 200 39144 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
70.162.72.170 - - [24/Jan/2020:18:48:52 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
70.162.72.170 - - [24/Jan/2020:18:48:53 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
70.162.72.170 - - [24/Jan/2020:18:48:53 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
70.162.72.170 - - [24/Jan/2020:18:48:53 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
70.162.72.170 - - [24/Jan/2020:18:48:53 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
54.36.148.195 - - [24/Jan/2020:18:51:55 -0800] "GET /self.logs/2015/error.log.2015-07-08.gz HTTP/1.1" 200 1126 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.40 - - [24/Jan/2020:18:52:46 -0800] "GET /self.logs/error.log.2018-04-04.gz HTTP/1.1" 200 10185 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
106.38.241.147 - - [24/Jan/2020:19:05:16 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.208 - - [24/Jan/2020:19:09:05 -0800] "GET /self.logs/access.log.2015-02-22.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
106.38.241.147 - - [24/Jan/2020:19:15:16 -0800] "GET / HTTP/1.1" 200 12622 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.249 - - [24/Jan/2020:19:15:33 -0800] "GET /self.logs/2016/error.log.2016-06-09.gz HTTP/1.1" 200 864 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.64.126 - - [24/Jan/2020:19:17:43 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.124 - - [24/Jan/2020:19:17:43 -0800] "GET /ads.txt HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.141 - - [24/Jan/2020:19:17:43 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
117.136.32.53 - - [24/Jan/2020:19:19:51 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
117.136.32.53 - - [24/Jan/2020:19:19:52 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
117.136.32.53 - - [24/Jan/2020:19:19:53 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
117.136.32.53 - - [24/Jan/2020:19:19:53 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
117.136.32.53 - - [24/Jan/2020:19:19:53 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
117.136.32.53 - - [24/Jan/2020:19:20:40 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
23.115.8.35 - - [24/Jan/2020:19:26:41 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
23.115.8.35 - - [24/Jan/2020:19:26:41 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
23.115.8.35 - - [24/Jan/2020:19:26:41 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
23.115.8.35 - - [24/Jan/2020:19:26:41 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
23.115.8.35 - - [24/Jan/2020:19:26:42 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
54.36.150.108 - - [24/Jan/2020:19:33:55 -0800] "GET /self.logs/error.log.2018-07-25.gz HTTP/1.1" 200 6620 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.90 - - [24/Jan/2020:19:38:02 -0800] "GET /self.logs/error.log.2015-09-25.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [24/Jan/2020:19:41:22 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
66.249.64.143 - - [24/Jan/2020:19:52:06 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1572 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.36.150.138 - - [24/Jan/2020:19:52:34 -0800] "GET /self.logs/2015/access.log.2015-02-01.gz HTTP/1.1" 200 2557 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
117.136.32.53 - - [24/Jan/2020:19:52:38 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
117.136.32.53 - - [24/Jan/2020:19:52:39 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
117.136.32.53 - - [24/Jan/2020:19:53:24 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
54.36.148.60 - - [24/Jan/2020:19:55:17 -0800] "GET /self.logs/2016/access.log.2016-04-13.gz HTTP/1.1" 200 16090 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.98 - - [24/Jan/2020:19:57:17 -0800] "GET /self.logs/error.log.2016-02-17.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.86 - - [24/Jan/2020:19:58:59 -0800] "GET /self.logs/error.log.2018-07-03.gz HTTP/1.1" 200 6255 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.58 - - [24/Jan/2020:20:00:47 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ssl.html HTTP/1.1" 200 1781 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.75 - - [24/Jan/2020:20:00:51 -0800] "GET /self.logs/error.log.2018-04-06.gz HTTP/1.1" 200 4892 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.125 - - [24/Jan/2020:20:05:32 -0800] "GET /self.logs/error.log.2018-01-11.gz HTTP/1.1" 200 1808 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
100.43.90.103 - - [24/Jan/2020:20:08:46 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [24/Jan/2020:20:08:50 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
54.36.148.182 - - [24/Jan/2020:20:09:06 -0800] "GET /self.logs/access.log.2016-11-12.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
