40.77.167.125 - - [31/Jul/2019:01:59:15 -0700] "GET /self.logs/access.log.2018-02-28.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
198.182.50.13 - - [31/Jul/2019:20:06:53 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
106.120.173.88 - - [31/Jul/2019:20:11:30 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.88 - - [31/Jul/2019:20:11:31 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.88 - - [31/Jul/2019:20:11:36 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.88 - - [31/Jul/2019:20:12:40 -0700] "GET / HTTP/1.1" 200 12393 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
66.249.64.43 - - [31/Jul/2019:20:13:38 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Googlebot-Image/1.0" 
114.240.228.225 - - [31/Jul/2019:20:19:00 -0700] "GET / HTTP/1.1" 200 46605 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
100.43.90.103 - - [31/Jul/2019:20:28:14 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [31/Jul/2019:20:28:18 -0700] "GET /self.logs/access.log.2019-07-15 HTTP/1.1" 200 208680 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
113.171.224.176 - - [31/Jul/2019:20:39:33 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
140.82.10.185 - - [31/Jul/2019:20:41:24 -0700] "GET / HTTP/1.0" 301 438 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
140.82.10.185 - - [31/Jul/2019:20:41:24 -0700] "GET / HTTP/1.0" 200 46568 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
140.82.10.185 - - [31/Jul/2019:20:41:26 -0700] "GET / HTTP/1.0" 301 438 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
140.82.10.185 - - [31/Jul/2019:20:41:26 -0700] "GET / HTTP/1.0" 200 46568 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
157.55.39.226 - - [31/Jul/2019:20:44:07 -0700] "GET /self.logs/access.log.2017-11-17.gz HTTP/1.1" 200 19622 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
42.236.99.218 - - [31/Jul/2019:20:59:30 -0700] "GET / HTTP/1.1" 200 12431 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
157.55.39.226 - - [31/Jul/2019:21:02:11 -0700] "GET /self.logs/access.log.2017-06-03.gz HTTP/1.1" 200 12822 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
3.91.87.132 - - [31/Jul/2019:21:09:29 -0700] "GET / HTTP/1.1" 200 12388 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
66.249.64.43 - - [31/Jul/2019:21:21:39 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Googlebot-Image/1.0" 
202.166.206.8 - - [31/Jul/2019:21:26:21 -0700] "GET / HTTP/1.1" 200 12432 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
202.166.206.8 - - [31/Jul/2019:21:26:24 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
202.166.206.8 - - [31/Jul/2019:21:26:24 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
202.166.206.8 - - [31/Jul/2019:21:26:24 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
207.46.13.18 - - [31/Jul/2019:21:27:33 -0700] "GET /self.logs/access.log.2017-01-10.gz HTTP/1.1" 304 176 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
42.236.10.74 - - [31/Jul/2019:21:34:01 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 376680 "http://www.secrepo.com/auth.log/auth.log.gz" "Mozilla/5.0 (Linux; U; Android 4.0.2; en-us; Galaxy Nexus Build/ICL53F) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30" 
113.171.224.176 - - [31/Jul/2019:21:40:50 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
199.58.86.211 - - [31/Jul/2019:21:44:06 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [31/Jul/2019:21:44:07 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [31/Jul/2019:21:44:10 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [31/Jul/2019:21:44:12 -0700] "GET / HTTP/1.1" 200 46561 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [31/Jul/2019:21:44:15 -0700] "GET / HTTP/1.1" 200 12387 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
66.249.64.47 - - [31/Jul/2019:21:48:10 -0700] "GET /self.logs/ HTTP/1.1" 200 17266 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.45 - - [31/Jul/2019:21:48:21 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Googlebot-Image/1.0" 
24.187.93.31 - - [31/Jul/2019:21:48:32 -0700] "HEAD / HTTP/1.1" 200 346 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:68.0) Gecko/20100101 Firefox/68.0" 
40.77.167.164 - - [31/Jul/2019:21:50:01 -0700] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 200 6851 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
35.226.89.88 - - [31/Jul/2019:21:54:39 -0700] "GET /ads.txt HTTP/1.1" 301 452 "-" "Go-http-client/1.1" 
157.55.39.195 - - [31/Jul/2019:22:01:15 -0700] "GET /self.logs/access.log.2018-02-15.gz HTTP/1.1" 200 27564 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
36.60.176.206 - - [31/Jul/2019:22:02:34 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 364480 "https://wap.sogou.com/web/sl?keyword=xxxp0rnp0rnli0c&bid=sogou-mobp-0fbce6c74ff376d1&dp=1&rcer=g9PEAkhyHKXofeOJZ&htpos=11&s_from=hint_last&htindex=17&htdbg=&spver=1&htprequery=NEDP0RN0&mcv=16&pcl=259,2376&sed=1&ml=6&sct=69" "Mozilla/5.0 (Linux; Android 9; LYA-AL00 Build/HUAWEILYA-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 HuaweiBrowser/9.0.1.324 Mobile Safari/537.36" 
42.236.10.72 - - [31/Jul/2019:22:04:30 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 157680 "http://www.secrepo.com/auth.log/auth.log.gz" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
207.46.13.159 - - [31/Jul/2019:22:15:48 -0700] "GET /self.logs/access.log.2017-02-11.gz HTTP/1.1" 200 35545 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
109.147.84.12 - - [31/Jul/2019:22:26:04 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:68.0) Gecko/20100101 Firefox/68.0" 
109.147.84.12 - - [31/Jul/2019:22:26:04 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:68.0) Gecko/20100101 Firefox/68.0" 
109.147.84.12 - - [31/Jul/2019:22:26:09 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:68.0) Gecko/20100101 Firefox/68.0" 
180.163.220.45 - - [31/Jul/2019:22:29:21 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 77380 "http://www.secrepo.com/auth.log/auth.log.gz" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B137 Safari/601.1" 
41.215.142.21 - - [31/Jul/2019:22:38:01 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/packet_filter.html HTTP/1.1" 200 1646 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
41.215.142.21 - - [31/Jul/2019:22:38:02 -0700] "GET /favicon.ico HTTP/1.1" 200 279 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
207.46.13.159 - - [31/Jul/2019:22:44:39 -0700] "GET /self.logs/access.log.2017-09-05.gz HTTP/1.1" 200 21513 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [31/Jul/2019:22:48:11 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
183.184.211.19 - - [31/Jul/2019:22:50:29 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
181.215.4.105 - - [31/Jul/2019:22:52:47 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36" 
181.215.4.105 - - [31/Jul/2019:22:52:48 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36" 
223.104.25.92 - - [31/Jul/2019:22:58:06 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
112.252.28.55 - - [31/Jul/2019:23:02:11 -0700] "HEAD / HTTP/1.1" 200 317 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.92 Safari/537.36" 
112.252.28.55 - - [31/Jul/2019:23:02:11 -0700] "HEAD / HTTP/1.1" 200 239 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:12 -0700] "GET /favicon.ico HTTP/1.1" 200 224 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:12 -0700] "GET /plus/bookfeedback.php HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:12 -0700] "GET /uploads/userup/index.html HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:12 -0700] "GET /favicon.ico HTTP/1.1" 200 224 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:13 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:13 -0700] "GET /data/admin/quickmenu.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:14 -0700] "GET /data/admin/quickmenu.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:14 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:14 -0700] "GET /robots.txt HTTP/1.1" 200 210 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:14 -0700] "GET /include/taglib/help/flink.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:15 -0700] "GET /plus/img/df_dedetitle.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:15 -0700] "GET /templets/default/images/logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:15 -0700] "GET /templets/default/images/logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:16 -0700] "GET /member/space/person/header.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:16 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:16 -0700] "GET /dede/img/admin_top_logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:16 -0700] "GET /plus/carbuyaction.php HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:17 -0700] "GET /data/admin/allowurl.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:17 -0700] "GET /favicon.ico HTTP/1.1" 200 224 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:17 -0700] "GET /images/loadinglit.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:17 -0700] "GET /data/cache/inc_catalog_base.inc HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:18 -0700] "GET /member/images/member.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:18 -0700] "GET /member/templets/images/login_logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:18 -0700] "GET /plus/img/wbg.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:18 -0700] "GET /data/cache/index.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:19 -0700] "GET /member/space/person/common/css/css.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:20 -0700] "GET /member/space/person/common/css/css.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:20 -0700] "GET /plus/carbuyaction.php HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:20 -0700] "GET /member/images/dzh_logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:20 -0700] "GET /data/admin/allowurl.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:21 -0700] "GET /templets/default/style/dedecms.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:21 -0700] "GET /member/images/base.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:21 -0700] "GET /dede/templets/article_coonepage_rule.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:22 -0700] "GET /templets/default/style/dedecms.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:22 -0700] "GET /templets/default/style/dedecms.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:22 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:22 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:23 -0700] "GET /data/cache/index.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:23 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.252.28.55 - - [31/Jul/2019:23:02:23 -0700] "GET /include/data/vdcode.jpg HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
123.126.113.18 - - [31/Jul/2019:23:03:42 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
207.46.13.18 - - [31/Jul/2019:23:09:24 -0700] "GET /self.logs/ HTTP/1.1" 200 17266 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
104.132.150.87 - - [31/Jul/2019:23:16:37 -0700] "GET / HTTP/1.1" 200 12432 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
104.132.150.87 - - [31/Jul/2019:23:16:38 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
104.132.150.87 - - [31/Jul/2019:23:16:38 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
104.132.150.87 - - [31/Jul/2019:23:16:38 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
104.132.150.87 - - [31/Jul/2019:23:16:39 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
104.132.150.87 - - [31/Jul/2019:23:17:01 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1382 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
104.132.150.87 - - [31/Jul/2019:23:17:01 -0700] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/Datasets%20Description/Network/dhcp.html" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
123.126.113.18 - - [31/Jul/2019:23:22:14 -0700] "GET / HTTP/1.1" 200 12432 "http://www.sogou.com/web?query=site%3Awww.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
123.126.113.18 - - [31/Jul/2019:23:22:14 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
123.126.113.18 - - [31/Jul/2019:23:22:15 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
123.126.113.18 - - [31/Jul/2019:23:22:15 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
40.77.167.164 - - [31/Jul/2019:23:27:06 -0700] "GET /squid/access.log.gz HTTP/1.1" 200 11010680 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.208.102.37 - - [31/Jul/2019:23:34:52 -0700] "GET / HTTP/1.1" 200 12431 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
54.208.102.37 - - [31/Jul/2019:23:34:52 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
118.114.245.36 - - [31/Jul/2019:23:45:10 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
