157.55.39.107 - - [01/Sep/2019:02:40:04 -0700] "GET /self.logs/access.log.2018-02-18.gz HTTP/1.1" 200 14812 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
218.205.64.99 - - [01/Sep/2019:14:24:18 -0700] "GET /public/js/cookie.js HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_8; en-us) AppleWebKit/534.50 (KHTML, like Gecko) Version/5.1 Safari/534.50" 
216.244.66.245 - - [01/Sep/2019:14:29:33 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [01/Sep/2019:14:38:40 -0700] "GET /self.logs/access.log.2019-07-29.gz HTTP/1.1" 200 28066 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
157.55.39.52 - - [01/Sep/2019:14:47:34 -0700] "GET /self.logs/access.log.2017-11-05.gz HTTP/1.1" 200 26585 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
50.63.196.202 - - [01/Sep/2019:14:59:40 -0700] "GET /wp-admin/ HTTP/1.1" 301 456 "-" "-" 
210.131.2.103 - - [01/Sep/2019:15:05:49 -0700] "GET /test/wp-admin/ HTTP/1.1" 301 466 "-" "-" 
113.171.224.176 - - [01/Sep/2019:15:08:48 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
109.95.158.17 - - [01/Sep/2019:15:11:52 -0700] "GET /wordpress/wp-admin/ HTTP/1.1" 301 476 "-" "-" 
216.244.66.245 - - [01/Sep/2019:15:14:09 -0700] "GET /self.logs/access.log.2019-07-29.gz HTTP/1.1" 200 28066 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
74.208.59.45 - - [01/Sep/2019:15:17:55 -0700] "GET /blog/wp-admin/ HTTP/1.1" 301 466 "-" "-" 
82.165.81.133 - - [01/Sep/2019:15:23:57 -0700] "GET /wp/wp-admin/ HTTP/1.1" 301 462 "-" "-" 
144.76.21.165 - - [01/Sep/2019:15:29:58 -0700] "GET /old/wp-admin/ HTTP/1.1" 301 464 "-" "-" 
76.20.129.16 - - [01/Sep/2019:15:43:35 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
76.20.129.16 - - [01/Sep/2019:15:43:35 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
76.20.129.16 - - [01/Sep/2019:15:43:36 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
76.20.129.16 - - [01/Sep/2019:15:43:36 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
76.20.129.16 - - [01/Sep/2019:15:43:37 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
76.20.129.16 - - [01/Sep/2019:15:45:41 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 549157648 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
76.20.129.16 - - [01/Sep/2019:15:50:15 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
76.20.129.16 - - [01/Sep/2019:15:50:16 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
76.20.129.16 - - [01/Sep/2019:15:50:16 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
76.20.129.16 - - [01/Sep/2019:15:50:16 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
76.20.129.16 - - [01/Sep/2019:15:55:54 -0700] "GET /self.logs/ HTTP/1.1" 200 17910 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
76.20.129.16 - - [01/Sep/2019:15:55:55 -0700] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
14.215.176.8 - - [01/Sep/2019:15:56:18 -0700] "GET / HTTP/1.1" 200 12430 "http://www.baidu.com/s?wd=fronttqh" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
14.215.176.8 - - [01/Sep/2019:15:56:18 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
66.249.64.190 - - [01/Sep/2019:15:56:43 -0700] "GET /ads.txt HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.43 - - [01/Sep/2019:15:56:43 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
76.20.129.16 - - [01/Sep/2019:15:58:30 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
76.20.129.16 - - [01/Sep/2019:15:58:30 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
40.77.167.36 - - [01/Sep/2019:16:00:54 -0700] "GET /self.logs/access.log.2017-06-28.gz HTTP/1.1" 200 31229 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
76.20.129.16 - - [01/Sep/2019:16:08:13 -0700] "GET /self.logs/ HTTP/1.1" 200 17910 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
99.94.160.13 - - [01/Sep/2019:16:10:27 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
99.94.160.13 - - [01/Sep/2019:16:10:28 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
99.94.160.13 - - [01/Sep/2019:16:10:28 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
99.94.160.13 - - [01/Sep/2019:16:10:28 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
99.94.160.13 - - [01/Sep/2019:16:10:29 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
99.94.160.13 - - [01/Sep/2019:16:12:20 -0700] "GET / HTTP/1.1" 200 12431 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
99.94.160.13 - - [01/Sep/2019:16:12:20 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
113.171.224.176 - - [01/Sep/2019:16:12:24 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
84.17.48.103 - - [01/Sep/2019:16:14:50 -0700] "GET / HTTP/1.0" 200 46605 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36" 
2.126.164.8 - - [01/Sep/2019:16:18:33 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
2.126.164.8 - - [01/Sep/2019:16:18:33 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
2.126.164.8 - - [01/Sep/2019:16:18:33 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
93.115.192.23 - - [01/Sep/2019:16:21:11 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
93.115.192.23 - - [01/Sep/2019:16:21:12 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
93.115.192.23 - - [01/Sep/2019:16:21:12 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
93.115.192.23 - - [01/Sep/2019:16:21:12 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
93.115.192.23 - - [01/Sep/2019:16:21:12 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
93.115.192.23 - - [01/Sep/2019:16:21:12 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
2.126.164.8 - - [01/Sep/2019:16:24:14 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
2.126.164.8 - - [01/Sep/2019:16:24:16 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15" 
157.55.39.52 - - [01/Sep/2019:16:30:08 -0700] "GET /self.logs/access.log.2017-11-02.gz HTTP/1.1" 200 30103 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.102.6.144 - - [01/Sep/2019:16:30:14 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.144 - - [01/Sep/2019:16:30:14 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
96.237.100.107 - - [01/Sep/2019:16:33:52 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
96.237.100.107 - - [01/Sep/2019:16:33:52 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
96.237.100.107 - - [01/Sep/2019:16:33:52 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
96.237.100.107 - - [01/Sep/2019:16:33:53 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
96.237.100.107 - - [01/Sep/2019:16:33:53 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
74.119.146.38 - - [01/Sep/2019:16:34:15 -0700] "GET / HTTP/1.1" 200 12431 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
100.43.90.103 - - [01/Sep/2019:16:52:43 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
5.255.250.94 - - [01/Sep/2019:16:52:43 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [01/Sep/2019:16:52:47 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
5.255.250.94 - - [01/Sep/2019:16:52:48 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [01/Sep/2019:16:52:49 -0700] "GET / HTTP/1.1" 200 12408 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
5.255.250.94 - - [01/Sep/2019:16:52:50 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
157.55.39.135 - - [01/Sep/2019:17:00:47 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1619 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
123.125.71.29 - - [01/Sep/2019:17:23:49 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
66.249.64.47 - - [01/Sep/2019:17:34:28 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
157.55.39.152 - - [01/Sep/2019:17:40:48 -0700] "GET /self.logs/access.log.2017-03-05.gz HTTP/1.1" 200 14620 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [01/Sep/2019:17:48:39 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
210.47.7.217 - - [01/Sep/2019:17:52:56 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
76.20.129.16 - - [01/Sep/2019:17:54:05 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
76.20.129.16 - - [01/Sep/2019:17:54:05 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
220.181.51.102 - - [01/Sep/2019:17:57:09 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
220.181.51.80 - - [01/Sep/2019:17:57:10 -0700] "GET / HTTP/1.1" 200 12394 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
111.206.222.58 - - [01/Sep/2019:17:57:11 -0700] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
76.20.129.16 - - [01/Sep/2019:17:58:19 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
76.20.129.16 - - [01/Sep/2019:17:58:19 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
223.3.92.69 - - [01/Sep/2019:18:02:54 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
198.182.50.13 - - [01/Sep/2019:18:10:36 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
35.192.74.150 - - [01/Sep/2019:18:11:23 -0700] "GET / HTTP/1.0" 301 438 "-" "-" 
35.192.74.150 - - [01/Sep/2019:18:11:23 -0700] "GET / HTTP/1.0" 200 46568 "-" "-" 
101.200.184.110 - - [01/Sep/2019:18:12:18 -0700] "GET /content/ueditor/net/controller.ashx HTTP/1.1" 404 294 "http://www.secrepo.com/content/ueditor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
157.55.39.52 - - [01/Sep/2019:18:21:15 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 301 519 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
47.244.14.87 - - [01/Sep/2019:18:26:24 -0700] "GET / HTTP/1.1" 200 12394 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
47.244.14.87 - - [01/Sep/2019:18:26:25 -0700] "GET /css/style.css HTTP/1.1" 404 257 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
47.244.14.87 - - [01/Sep/2019:18:26:25 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27773 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
47.244.14.87 - - [01/Sep/2019:18:26:25 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7413 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
187.10.126.189 - - [01/Sep/2019:18:29:52 -0700] "GET /wp-login.php HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
187.10.126.189 - - [01/Sep/2019:18:29:53 -0700] "GET / HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
88.9.68.2 - - [01/Sep/2019:18:30:11 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
88.9.68.2 - - [01/Sep/2019:18:30:12 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 294 "-" "Safari/11605.3.8.1 CFNetwork/760.9 Darwin/15.6.0 (x86_64)" 
88.9.68.2 - - [01/Sep/2019:18:30:12 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/11605.3.8.1 CFNetwork/760.9 Darwin/15.6.0 (x86_64)" 
88.9.68.2 - - [01/Sep/2019:18:30:12 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Safari/11605.3.8.1 CFNetwork/760.9 Darwin/15.6.0 (x86_64)" 
88.9.68.2 - - [01/Sep/2019:18:30:12 -0700] "GET / HTTP/1.1" 200 12408 "-" "\"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1\"" 
88.9.68.2 - - [01/Sep/2019:18:30:13 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 271 "-" "Safari/11605.3.8.1 CFNetwork/760.9 Darwin/15.6.0 (x86_64)" 
88.9.68.2 - - [01/Sep/2019:18:30:13 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/11605.3.8.1 CFNetwork/760.9 Darwin/15.6.0 (x86_64)" 
88.9.68.2 - - [01/Sep/2019:18:30:13 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Safari/11605.3.8.1 CFNetwork/760.9 Darwin/15.6.0 (x86_64)" 
157.55.39.152 - - [01/Sep/2019:18:34:47 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1630 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
218.30.103.4 - - [01/Sep/2019:18:40:57 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
218.30.103.4 - - [01/Sep/2019:18:40:58 -0700] "GET / HTTP/1.1" 200 12394 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
171.217.167.13 - - [01/Sep/2019:18:44:52 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
216.244.66.245 - - [01/Sep/2019:18:45:15 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
111.56.50.236 - - [01/Sep/2019:18:47:00 -0700] "GET /ewebeditor/asp/upload.asp HTTP/1.1" 404 294 "http://www.secrepo.com/ewebeditor/asp/upload.asp" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
108.18.206.84 - - [01/Sep/2019:18:51:37 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
108.18.206.84 - - [01/Sep/2019:18:51:37 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
108.18.206.84 - - [01/Sep/2019:18:51:37 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
108.18.206.84 - - [01/Sep/2019:18:51:37 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
113.171.224.176 - - [01/Sep/2019:18:52:36 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
