54.36.150.21 - - [23/Jan/2020:02:20:11 -0800] "GET /self.logs/2015/error.log.2015-11-24.gz HTTP/1.1" 200 975 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.97 - - [23/Jan/2020:13:18:43 -0800] "GET /self.logs/error.log.2018-07-26.gz HTTP/1.1" 200 5965 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.148 - - [23/Jan/2020:13:22:50 -0800] "GET /self.logs/error.log.2017-04-27.gz HTTP/1.1" 200 642 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.92 - - [23/Jan/2020:13:23:35 -0800] "GET /self.logs/access.log.2019-03-02.gz HTTP/1.1" 200 24268 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.11 - - [23/Jan/2020:13:35:50 -0800] "GET /self.logs/error.log.2015-03-02.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.122 - - [23/Jan/2020:13:39:32 -0800] "GET /self.logs/access.log.2018-11-07.gz HTTP/1.1" 200 17146 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.181 - - [23/Jan/2020:13:40:09 -0800] "GET /self.logs/2016/access.log.2016-11-15.gz HTTP/1.1" 200 19543 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
172.83.43.133 - - [23/Jan/2020:13:40:12 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
54.36.148.152 - - [23/Jan/2020:13:40:53 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1575 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [23/Jan/2020:13:46:45 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.10 - - [23/Jan/2020:13:53:43 -0800] "GET /self.logs/2015/error.log.2015-09-27.gz HTTP/1.1" 200 684 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
35.247.80.163 - - [23/Jan/2020:13:56:31 -0800] "GET / HTTP/1.1" 200 47318 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0" 
54.36.148.56 - - [23/Jan/2020:13:56:54 -0800] "GET /self.logs/access.log.2019-07-31.gz HTTP/1.1" 200 24232 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
41.225.127.47 - - [23/Jan/2020:13:58:53 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
41.225.127.47 - - [23/Jan/2020:13:58:53 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
41.225.127.47 - - [23/Jan/2020:13:58:53 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
41.225.127.47 - - [23/Jan/2020:13:58:53 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
41.225.127.47 - - [23/Jan/2020:13:58:53 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
41.225.127.47 - - [23/Jan/2020:13:58:54 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
54.36.148.33 - - [23/Jan/2020:14:08:16 -0800] "GET /self.logs/2015/access.log.2015-02-11.gz HTTP/1.1" 200 4564 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.116 - - [23/Jan/2020:14:09:07 -0800] "GET /self.logs/2016/error.log.2016-11-05.gz HTTP/1.1" 200 727 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
51.68.152.26 - - [23/Jan/2020:14:10:08 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36 OPR/62.0.3331.99" 
51.68.152.26 - - [23/Jan/2020:14:10:09 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36 OPR/62.0.3331.99" 
123.126.113.158 - - [23/Jan/2020:14:15:28 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
42.81.123.220 - - [23/Jan/2020:14:16:22 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 304 178 "-" "Java/1.6.0_28" 
58.250.125.149 - - [23/Jan/2020:14:20:27 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.150.37 - - [23/Jan/2020:14:29:02 -0800] "GET /self.logs/2015/access.log.2015-01-20.gz HTTP/1.1" 200 3579 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
220.181.108.94 - - [23/Jan/2020:14:32:14 -0800] "GET /tg/a.zip HTTP/1.1" 200 32988700 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
54.36.149.42 - - [23/Jan/2020:14:37:19 -0800] "GET /self.logs/access.log.2016-10-27.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
172.83.43.133 - - [23/Jan/2020:14:39:03 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
54.36.148.185 - - [23/Jan/2020:14:43:26 -0800] "GET /self.logs/2015/access.log.2015-08-14.gz HTTP/1.1" 200 7237 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
106.110.81.17 - - [23/Jan/2020:14:45:49 -0800] "GET /install/index.php.bak?step=11&insLockfile=x&s_lang=x&install_demo_name=../data/admin/config_update.php HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
35.171.129.184 - - [23/Jan/2020:14:46:58 -0800] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
35.171.129.184 - - [23/Jan/2020:14:46:58 -0800] "GET / HTTP/1.1" 200 12660 "-" "python-requests/2.18.1" 
35.171.129.184 - - [23/Jan/2020:14:46:58 -0800] "GET / HTTP/1.1" 200 12660 "-" "python-requests/2.18.1" 
35.171.129.184 - - [23/Jan/2020:14:46:58 -0800] "GET / HTTP/1.1" 200 12660 "-" "python-requests/2.18.1" 
54.36.148.122 - - [23/Jan/2020:14:48:23 -0800] "GET /self.logs/error.log.2016-05-11.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.93.106.134 - - [23/Jan/2020:14:49:59 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) \t\tAppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36" 
54.93.106.134 - - [23/Jan/2020:14:49:59 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) \t\tAppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36" 
113.171.224.176 - - [23/Jan/2020:14:52:46 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.44.130.142 - - [23/Jan/2020:14:52:47 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Linux; Android 9; Redmi Note 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.92 Mobile Safari/537.36" 
157.44.130.142 - - [23/Jan/2020:14:52:47 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Redmi Note 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.92 Mobile Safari/537.36" 
157.44.130.142 - - [23/Jan/2020:14:52:51 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Redmi Note 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.92 Mobile Safari/537.36" 
157.44.130.142 - - [23/Jan/2020:14:53:09 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 521970 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Redmi Note 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.92 Mobile Safari/537.36" 
157.44.130.142 - - [23/Jan/2020:14:53:11 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 101380 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Redmi Note 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.92 Mobile Safari/537.36" 
157.44.130.142 - - [23/Jan/2020:14:53:11 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 101380 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Redmi Note 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.92 Mobile Safari/537.36" 
157.44.130.142 - - [23/Jan/2020:14:52:57 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 26150560 "-" "Mozilla/5.0 (Linux; Android 9; Redmi Note 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.92 Mobile Safari/537.36" 
157.44.130.142 - - [23/Jan/2020:14:52:56 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 35691240 "-" "Mozilla/5.0 (Linux; Android 9; Redmi Note 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.92 Mobile Safari/537.36" 
157.44.130.142 - - [23/Jan/2020:14:52:57 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 22084400 "-" "Mozilla/5.0 (Linux; Android 9; Redmi Note 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.92 Mobile Safari/537.36" 
157.44.130.142 - - [23/Jan/2020:14:53:54 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 8404950 "-" "Mozilla/5.0 (Linux; Android 9; Redmi Note 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.92 Mobile Safari/537.36" 
157.44.130.142 - - [23/Jan/2020:14:53:55 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 22040560 "-" "Mozilla/5.0 (Linux; Android 9; Redmi Note 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.92 Mobile Safari/537.36" 
157.44.130.142 - - [23/Jan/2020:14:53:55 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 6241720 "-" "Mozilla/5.0 (Linux; Android 9; Redmi Note 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.92 Mobile Safari/537.36" 
157.44.130.142 - - [23/Jan/2020:14:55:18 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 8081630 "-" "Mozilla/5.0 (Linux; Android 9; Redmi Note 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.92 Mobile Safari/537.36" 
157.44.130.142 - - [23/Jan/2020:14:55:17 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 9240650 "-" "Mozilla/5.0 (Linux; Android 9; Redmi Note 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.92 Mobile Safari/537.36" 
157.44.130.142 - - [23/Jan/2020:14:55:17 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 206 9859890 "-" "Mozilla/5.0 (Linux; Android 9; Redmi Note 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.92 Mobile Safari/537.36" 
54.36.150.86 - - [23/Jan/2020:14:59:37 -0800] "GET /self.logs/2016/error.log.2016-10-22.gz HTTP/1.1" 200 559 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.125 - - [23/Jan/2020:14:59:49 -0800] "GET /self.logs/error.log.2017-06-21.gz HTTP/1.1" 200 848 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.115 - - [23/Jan/2020:15:05:52 -0800] "GET /self.logs/error.log.2019-02-22.gz HTTP/1.1" 200 4062 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.122 - - [23/Jan/2020:15:16:58 -0800] "GET /self.logs/access.log.2015-06-22.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
116.203.255.195 - - [23/Jan/2020:15:17:07 -0800] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
116.203.255.195 - - [23/Jan/2020:15:17:09 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
46.118.118.227 - - [23/Jan/2020:15:22:44 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://puzzleweb.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; APC; .NET CLR 1.0.3705; .NET CLR 1.1.4322; .NET CLR 2.0.50215; InfoPath.1)" 
46.118.118.227 - - [23/Jan/2020:15:22:45 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://puzzleweb.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; APC; .NET CLR 1.0.3705; .NET CLR 1.1.4322; .NET CLR 2.0.50215; InfoPath.1)" 
46.118.118.227 - - [23/Jan/2020:15:22:45 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://puzzleweb.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; APC; .NET CLR 1.0.3705; .NET CLR 1.1.4322; .NET CLR 2.0.50215; InfoPath.1)" 
54.36.150.16 - - [23/Jan/2020:15:28:28 -0800] "GET /self.logs/2015/error.log.2015-04-14.gz HTTP/1.1" 200 1616 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
174.46.232.2 - - [23/Jan/2020:15:33:32 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
174.46.232.2 - - [23/Jan/2020:15:33:32 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
54.36.150.95 - - [23/Jan/2020:15:33:32 -0800] "GET /self.logs/error.log.2018-11-04.gz HTTP/1.1" 200 4715 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
116.203.255.195 - - [23/Jan/2020:15:36:07 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
172.83.43.133 - - [23/Jan/2020:15:39:46 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
54.36.148.236 - - [23/Jan/2020:15:42:01 -0800] "GET /self.logs/access.log.2018-07-24.gz HTTP/1.1" 200 25999 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.20 - - [23/Jan/2020:15:47:08 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.100.40 - - [23/Jan/2020:15:48:29 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.97.104 - - [23/Jan/2020:15:48:29 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1575 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
207.46.13.139 - - [23/Jan/2020:15:50:26 -0800] "GET /self.logs/?C=D;O=A HTTP/1.1" 200 20674 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
46.118.118.227 - - [23/Jan/2020:15:52:49 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://vseigry.fun/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; APC; .NET CLR 1.0.3705; .NET CLR 1.1.4322; .NET CLR 2.0.50215; InfoPath.1)" 
46.118.118.227 - - [23/Jan/2020:15:52:49 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://vseigry.fun/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; APC; .NET CLR 1.0.3705; .NET CLR 1.1.4322; .NET CLR 2.0.50215; InfoPath.1)" 
46.118.118.227 - - [23/Jan/2020:15:52:50 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://vseigry.fun/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; APC; .NET CLR 1.0.3705; .NET CLR 1.1.4322; .NET CLR 2.0.50215; InfoPath.1)" 
113.171.224.176 - - [23/Jan/2020:15:56:07 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
66.249.64.139 - - [23/Jan/2020:15:59:17 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.141 - - [23/Jan/2020:15:59:17 -0800] "GET /ads.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.36.149.1 - - [23/Jan/2020:16:00:07 -0800] "GET /self.logs/2015/error.log.2015-11-04.gz HTTP/1.1" 200 997 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
31.205.251.251 - - [23/Jan/2020:16:07:31 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4021.2 Safari/537.36" 
31.205.251.251 - - [23/Jan/2020:16:07:31 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4021.2 Safari/537.36" 
31.205.251.251 - - [23/Jan/2020:16:07:32 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4021.2 Safari/537.36" 
31.205.251.251 - - [23/Jan/2020:16:07:32 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4021.2 Safari/537.36" 
31.205.251.251 - - [23/Jan/2020:16:07:32 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4021.2 Safari/537.36" 
31.205.251.251 - - [23/Jan/2020:16:07:33 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4021.2 Safari/537.36" 
31.205.251.251 - - [23/Jan/2020:16:09:30 -0800] "GET / HTTP/1.1" 200 12660 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4021.2 Safari/537.36" 
31.205.251.251 - - [23/Jan/2020:16:09:31 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4021.2 Safari/537.36" 
58.250.125.135 - - [23/Jan/2020:16:22:33 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.150.9 - - [23/Jan/2020:16:23:42 -0800] "GET /self.logs/2016/access.log.2016-11-08.gz HTTP/1.1" 200 8361 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
183.147.0.179 - - [23/Jan/2020:16:24:39 -0800] "POST /index.php HTTP/1.1" 301 493 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
183.147.0.179 - - [23/Jan/2020:16:24:40 -0800] "GET /index.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
220.181.108.145 - - [23/Jan/2020:16:25:39 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.166 - - [23/Jan/2020:16:25:40 -0800] "GET / HTTP/1.1" 200 12623 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.88 - - [23/Jan/2020:16:25:42 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
54.36.150.43 - - [23/Jan/2020:16:38:05 -0800] "GET /self.logs/2016/error.log.2016-09-11.gz HTTP/1.1" 200 723 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
172.83.43.133 - - [23/Jan/2020:16:39:40 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
54.36.150.131 - - [23/Jan/2020:16:48:52 -0800] "GET /self.logs/access.log.2016-01-04.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
17.58.97.104 - - [23/Jan/2020:16:52:29 -0800] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1527 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
113.171.224.176 - - [23/Jan/2020:16:59:48 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.148 - - [23/Jan/2020:17:11:11 -0800] "GET /self.logs/2015/access.log.2015-02-08.gz HTTP/1.1" 200 3308 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
58.250.125.120 - - [23/Jan/2020:17:15:41 -0800] "GET / HTTP/1.1" 200 12623 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.154 - - [23/Jan/2020:17:15:43 -0800] "GET /css/style.css HTTP/1.1" 404 257 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0)" 
106.120.173.154 - - [23/Jan/2020:17:15:43 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.150.190 - - [23/Jan/2020:17:19:35 -0800] "GET /self.logs/access.log.2016-05-20.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
84.17.49.201 - - [23/Jan/2020:17:33:35 -0800] "GET / HTTP/1.0" 301 438 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36 OPR/54.0.2952.51" 
84.17.49.201 - - [23/Jan/2020:17:33:36 -0800] "GET / HTTP/1.0" 200 47318 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36 OPR/54.0.2952.51" 
71.114.30.42 - - [23/Jan/2020:17:33:40 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
71.114.30.42 - - [23/Jan/2020:17:33:40 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
