114.119.154.13 - - [19/Sep/2021:02:58:00 -0700] "GET /self.logs/access.log.2020-01-02.gz HTTP/1.1" 200 29329 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
17.121.113.217 - - [19/Sep/2021:10:51:19 -0700] "GET /self.logs/error.log.2020-05-29 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
121.196.193.162 - - [19/Sep/2021:10:54:48 -0700] "GET / HTTP/1.1" 200 12838 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36" 
207.46.13.40 - - [19/Sep/2021:10:55:49 -0700] "GET /self.logs/access.log.2017-05-09.gz HTTP/1.1" 200 19782 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.154.135 - - [19/Sep/2021:11:04:55 -0700] "GET /self.logs/error.log.2019-09-18.gz HTTP/1.1" 200 3165 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
17.121.114.49 - - [19/Sep/2021:11:10:49 -0700] "GET /self.logs/error.log.2020-08-09 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
207.46.13.176 - - [19/Sep/2021:11:10:51 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 915840 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.121.115.135 - - [19/Sep/2021:11:25:04 -0700] "GET /self.logs/error.log.2020-03-20 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.154.11 - - [19/Sep/2021:11:29:54 -0700] "GET /self.logs/access.log.2019-03-18.gz HTTP/1.1" 200 27280 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.154.135 - - [19/Sep/2021:11:42:46 -0700] "GET /self.logs/access.log.2020-03-14.gz HTTP/1.1" 200 16892 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
107.150.119.142 - - [19/Sep/2021:11:51:54 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
107.150.119.142 - - [19/Sep/2021:11:52:13 -0700] "GET / HTTP/1.1" 200 12838 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
114.119.154.113 - - [19/Sep/2021:11:55:29 -0700] "GET /self.logs/error.log.2017-04-02.gz HTTP/1.1" 200 2302 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
162.210.196.97 - - [19/Sep/2021:12:08:07 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [19/Sep/2021:12:08:08 -0700] "GET / HTTP/1.1" 200 12804 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
114.119.154.11 - - [19/Sep/2021:12:08:10 -0700] "GET /self.logs/2015/error.log.2015-10-02.gz HTTP/1.1" 200 728 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
116.179.32.130 - - [19/Sep/2021:12:10:05 -0700] "GET /self.logs/ HTTP/1.1" 200 31764 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
157.55.39.160 - - [19/Sep/2021:12:13:55 -0700] "GET /self.logs/access.log.2021-08-13.gz HTTP/1.1" 200 15499 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.154.11 - - [19/Sep/2021:12:20:47 -0700] "GET /self.logs/error.log.2020-12-01 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
17.121.113.73 - - [19/Sep/2021:12:22:45 -0700] "GET /self.logs/error.log.2020-05-30 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.121.113.181 - - [19/Sep/2021:12:34:30 -0700] "GET /self.logs/error.log.2020-03-04 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.154.161 - - [19/Sep/2021:12:45:46 -0700] "GET /self.logs/error.log.2017-10-28.gz HTTP/1.1" 200 2151 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
46.150.246.64 - - [19/Sep/2021:12:50:56 -0700] "GET / HTTP/1.1" 200 48027 "http://cdamkv.ru/" "Re-re Studio (+http://vip0.ru/)" 
17.121.113.2 - - [19/Sep/2021:12:53:19 -0700] "GET /self.logs/error.log.2020-01-17 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.121.113.94 - - [19/Sep/2021:13:07:02 -0700] "GET /self.logs/error.log.2020-02-17 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.121.114.107 - - [19/Sep/2021:13:10:31 -0700] "GET /self.logs/error.log.2020-06-01 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.154.113 - - [19/Sep/2021:13:10:44 -0700] "GET /self.logs/access.log.2020-10-14.gz HTTP/1.1" 200 15310 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
17.121.113.140 - - [19/Sep/2021:13:14:52 -0700] "GET /self.logs/error.log.2020-01-01 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.121.112.1 - - [19/Sep/2021:13:18:27 -0700] "GET /self.logs/error.log.2020-02-27 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
40.77.167.101 - - [19/Sep/2021:13:26:50 -0700] "GET /self.logs/error.log.2017-05-21.gz HTTP/1.1" 200 933 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.40 - - [19/Sep/2021:13:29:42 -0700] "GET /self.logs/access.log.2019-01-22.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.121.114.20 - - [19/Sep/2021:13:33:55 -0700] "GET /self.logs/error.log.2020-01-13 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.154.124 - - [19/Sep/2021:13:35:09 -0700] "GET /self.logs/error.log.2019-09-16.gz HTTP/1.1" 200 1639 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
157.55.39.132 - - [19/Sep/2021:13:39:39 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.154.14 - - [19/Sep/2021:13:47:23 -0700] "GET /self.logs/2015/error.log.2015-10-22.gz HTTP/1.1" 200 1058 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
27.115.124.109 - - [19/Sep/2021:13:50:23 -0700] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.84 - - [19/Sep/2021:13:51:06 -0700] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.84 - - [19/Sep/2021:13:51:09 -0700] "GET / HTTP/1.1" 200 12881 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.106 - - [19/Sep/2021:13:51:22 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.84 - - [19/Sep/2021:13:51:22 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.84 - - [19/Sep/2021:13:51:22 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.41 - - [19/Sep/2021:13:53:14 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 55480 "-" "Go-http-client/1.1" 
180.163.220.60 - - [19/Sep/2021:13:53:14 -0700] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 58400 "-" "Go-http-client/1.1" 
180.163.220.41 - - [19/Sep/2021:13:53:14 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 200 75920 "-" "Go-http-client/1.1" 
180.163.220.62 - - [19/Sep/2021:13:53:14 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 55480 "-" "Go-http-client/1.1" 
171.13.14.76 - - [19/Sep/2021:13:53:14 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 58400 "-" "Go-http-client/1.1" 
171.13.14.84 - - [19/Sep/2021:13:53:14 -0700] "GET /tg/b.zip HTTP/1.1" 200 55480 "-" "Go-http-client/1.1" 
171.13.14.84 - - [19/Sep/2021:13:53:14 -0700] "GET /tg/c.zip HTTP/1.1" 200 70080 "-" "Go-http-client/1.1" 
171.13.14.48 - - [19/Sep/2021:13:53:14 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44933 "-" "Go-http-client/1.1" 
180.163.220.62 - - [19/Sep/2021:13:53:14 -0700] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 624 "-" "Go-http-client/1.1" 
180.163.220.99 - - [19/Sep/2021:13:53:14 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 70080 "-" "Go-http-client/1.1" 
180.163.220.125 - - [19/Sep/2021:13:53:14 -0700] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 75920 "-" "Go-http-client/1.1" 
180.163.220.126 - - [19/Sep/2021:13:53:14 -0700] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 58400 "-" "Go-http-client/1.1" 
180.163.220.42 - - [19/Sep/2021:13:53:14 -0700] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 67160 "-" "Go-http-client/1.1" 
180.163.220.125 - - [19/Sep/2021:13:53:14 -0700] "GET /tg/a.zip HTTP/1.1" 200 99280 "-" "Go-http-client/1.1" 
180.163.220.126 - - [19/Sep/2021:13:53:14 -0700] "GET /maccdc2012/weird.log.gz HTTP/1.1" 200 55480 "-" "Go-http-client/1.1" 
171.13.14.83 - - [19/Sep/2021:13:53:14 -0700] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 99280 "-" "Go-http-client/1.1" 
180.163.220.125 - - [19/Sep/2021:13:53:14 -0700] "GET /squid/access.log.gz HTTP/1.1" 200 58400 "-" "Go-http-client/1.1" 
180.163.220.124 - - [19/Sep/2021:13:53:14 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 75920 "-" "Go-http-client/1.1" 
171.13.14.21 - - [19/Sep/2021:13:53:16 -0700] "GET /tg/c.zip HTTP/1.1" 200 102200 "http://www.secrepo.com/tg/c.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.24 - - [19/Sep/2021:13:53:16 -0700] "GET /tg/b.zip HTTP/1.1" 200 102200 "http://www.secrepo.com/tg/b.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.60 - - [19/Sep/2021:13:53:16 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 99280 "http://www.secrepo.com/misc/zeus_dga_domains.txt.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.62 - - [19/Sep/2021:13:53:16 -0700] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 668 "http://www.secrepo.com/maccdc2012/signatures.log.gz" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.46 - - [19/Sep/2021:13:53:16 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 102200 "http://www.secrepo.com/auth.log/auth.log.gz" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.96 - - [19/Sep/2021:13:53:17 -0700] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 67160 "http://www.secrepo.com/maccdc2012/ftp.log.gz" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.101 - - [19/Sep/2021:13:53:17 -0700] "GET /tg/a.zip HTTP/1.1" 200 78840 "http://www.secrepo.com/tg/a.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.22 - - [19/Sep/2021:13:53:18 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 67160 "-" "Go-http-client/1.1" 
47.242.170.47 - - [19/Sep/2021:13:53:19 -0700] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5282 "http://www.secrepo.com/maccdc2012/tunnel.log.gz" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.61 - - [19/Sep/2021:13:53:19 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 70080 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
47.242.230.103 - - [19/Sep/2021:13:53:19 -0700] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 200 6956 "http://www.secrepo.com/maccdc2012/smtp.log.gz" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.60 - - [19/Sep/2021:13:53:19 -0700] "GET /scada/scada_logs.zip HTTP/1.1" 200 102200 "http://www.secrepo.com/scada/scada_logs.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
47.242.157.245 - - [19/Sep/2021:13:53:20 -0700] "GET /maccdc2012/notice.log.gz HTTP/1.1" 200 20797 "http://www.secrepo.com/maccdc2012/notice.log.gz" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
47.242.156.55 - - [19/Sep/2021:13:53:19 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 70080 "http://www.secrepo.com/maccdc2012/dns.log.gz" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
47.242.158.241 - - [19/Sep/2021:13:53:20 -0700] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 67160 "http://www.secrepo.com/maccdc2012/files.log.gz" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.45 - - [19/Sep/2021:13:53:22 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 67160 "http://www.secrepo.com/maccdc2012/http.log.gz" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.75 - - [19/Sep/2021:13:53:16 -0700] "GET /tg/c.zip HTTP/1.1" 200 63359229 "http://www.secrepo.com/tg/c.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
180.163.220.125 - - [19/Sep/2021:13:53:17 -0700] "GET /tg/a.zip HTTP/1.1" 200 66189448 "http://www.secrepo.com/tg/a.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
42.236.10.117 - - [19/Sep/2021:13:58:27 -0700] "GET /squid/access.log.gz HTTP/1.1" 200 1071640 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.117 - - [19/Sep/2021:13:58:41 -0700] "GET /squid/access.log.gz HTTP/1.1" 200 751900 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.66 - - [19/Sep/2021:14:00:04 -0700] "GET /self.logs HTTP/1.1" 301 563 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.66 - - [19/Sep/2021:14:00:04 -0700] "GET /self.logs/ HTTP/1.1" 200 31778 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
17.121.113.70 - - [19/Sep/2021:14:01:39 -0700] "GET /self.logs/error.log.2019-12-24 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
42.236.10.117 - - [19/Sep/2021:13:58:24 -0700] "GET /squid/access.log.gz HTTP/1.1" 200 744600 "-" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
114.119.154.155 - - [19/Sep/2021:14:12:14 -0700] "GET /self.logs/error.log.2019-11-02.gz HTTP/1.1" 200 1540 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
146.112.44.117 - - [19/Sep/2021:14:17:06 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" 
146.112.44.117 - - [19/Sep/2021:14:17:06 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" 
146.112.44.73 - - [19/Sep/2021:14:17:06 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" 
146.112.44.79 - - [19/Sep/2021:14:17:06 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" 
146.112.44.79 - - [19/Sep/2021:14:17:09 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" 
157.55.39.158 - - [19/Sep/2021:14:21:33 -0700] "GET /self.logs/access.log.2017-02-01.gz HTTP/1.1" 200 27140 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
36.110.211.67 - - [19/Sep/2021:14:23:23 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44977 "http://www.secrepo.com/maccdc2012/dhcp.log.gz" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
