47.105.170.18 - - [07/Mar/2020:02:10:12 -0800] "GET /js/comm.js HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
115.225.214.24 - - [07/Mar/2020:22:06:03 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1506 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0" 
17.58.100.40 - - [07/Mar/2020:22:09:23 -0800] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.97.104 - - [07/Mar/2020:22:09:24 -0800] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 200 1541 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
34.220.85.254 - - [07/Mar/2020:22:19:05 -0800] "GET /robots.txt HTTP/1.1" 200 377 "http:// www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) DownloaderChrome/62.0.3202.75 Safari/537.36" 
34.220.85.254 - - [07/Mar/2020:22:19:05 -0800] "GET /robots.txt HTTP/1.1" 301 495 "http:// secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0" 
34.220.85.254 - - [07/Mar/2020:22:19:05 -0800] "GET /robots.txt HTTP/1.1" 200 377 "http:// www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0" 
34.220.85.254 - - [07/Mar/2020:22:19:05 -0800] "GET / HTTP/1.1" 200 12777 "http:// www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) DownloaderChrome/62.0.3202.75 Safari/537.36" 
34.220.85.254 - - [07/Mar/2020:22:19:06 -0800] "GET / HTTP/1.1" 200 12777 "http:// www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) DownloaderChrome/62.0.3202.75 Safari/537.36" 
34.220.85.254 - - [07/Mar/2020:22:19:06 -0800] "GET /self.logs/ HTTP/1.1" 200 21538 "http:// www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0" 
157.55.39.155 - - [07/Mar/2020:22:23:49 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.19 - - [07/Mar/2020:22:25:05 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.155 - - [07/Mar/2020:22:25:09 -0800] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.183.249.67 - - [07/Mar/2020:22:28:18 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko; compatible; BuiltWith/1.0; +http://builtwith.com/biup) Chrome/74.0.3729.131 Safari/537.36" 
54.183.249.67 - - [07/Mar/2020:22:28:21 -0800] "GET / HTTP/1.1" 200 12740 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko; compatible; BuiltWith/1.0; +http://builtwith.com/biup) Chrome/74.0.3729.131 Safari/537.36" 
85.208.96.68 - - [07/Mar/2020:22:29:26 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.68 - - [07/Mar/2020:22:29:29 -0800] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
108.59.8.80 - - [07/Mar/2020:22:50:51 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [07/Mar/2020:22:50:54 -0800] "GET / HTTP/1.1" 200 12733 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
110.229.216.110 - - [07/Mar/2020:23:00:22 -0800] "POST /index.php HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
123.30.175.240 - - [07/Mar/2020:23:02:04 -0800] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
123.30.175.240 - - [07/Mar/2020:23:02:06 -0800] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
5.255.250.94 - - [07/Mar/2020:23:05:14 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
5.255.250.94 - - [07/Mar/2020:23:05:18 -0800] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
5.45.79.26 - - [07/Mar/2020:23:14:07 -0800] "GET / HTTP/1.0" 200 47565 "-" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML like Gecko) Ubuntu Chromium/31.0.1650.63 Chrome/31.0.1650.63 Safari/537.36" 
51.15.97.190 - - [07/Mar/2020:23:14:34 -0800] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3694.0 Mobile Safari/537.36 Chrome-Lighthouse" 
221.194.131.15 - - [07/Mar/2020:23:15:12 -0800] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Mobile/15E148 Safari/604.1" 
46.185.119.151 - - [07/Mar/2020:23:16:36 -0800] "GET / HTTP/1.1" 200 47558 "https://avtolombard-voronezh.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
46.185.119.151 - - [07/Mar/2020:23:16:37 -0800] "GET / HTTP/1.1" 200 47558 "https://avtolombard-voronezh.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
46.185.119.151 - - [07/Mar/2020:23:16:37 -0800] "GET / HTTP/1.1" 200 47558 "https://avtolombard-voronezh.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
66.249.64.139 - - [07/Mar/2020:23:17:00 -0800] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.139 - - [07/Mar/2020:23:17:09 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/80.0.3987.92 Safari/537.36" 
66.249.64.139 - - [07/Mar/2020:23:17:37 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Googlebot-Image/1.0" 
220.249.46.82 - - [07/Mar/2020:23:22:02 -0800] "GET / HTTP/1.1" 200 12777 "http://www.sogou.com/web?query=site%3Awww.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
66.249.64.141 - - [07/Mar/2020:23:30:40 -0800] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.143 - - [07/Mar/2020:23:30:43 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
39.104.73.141 - - [07/Mar/2020:23:43:22 -0800] "GET //Templates/common/template.js HTTP/1.1" 404 328 "http://www.secrepo.com//Templates/common/template.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
39.104.73.141 - - [07/Mar/2020:23:43:25 -0800] "GET //Templates/common/template.js HTTP/1.1" 301 531 "http://secrepo.com//Templates/common/template.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
39.104.73.141 - - [07/Mar/2020:23:43:26 -0800] "GET /Templates/common/template.js HTTP/1.1" 404 328 "http://secrepo.com//Templates/common/template.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
171.50.218.162 - - [07/Mar/2020:23:44:42 -0800] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
171.50.218.162 - - [07/Mar/2020:23:44:42 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
171.50.218.162 - - [07/Mar/2020:23:44:42 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
171.50.218.162 - - [07/Mar/2020:23:44:42 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
171.50.218.162 - - [07/Mar/2020:23:44:43 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
72.21.217.71 - - [07/Mar/2020:23:45:54 -0800] "GET / HTTP/1.1" 200 47602 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
157.55.39.119 - - [07/Mar/2020:23:47:50 -0800] "GET /self.logs/error.log.2018-10-17.gz HTTP/1.1" 301 541 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
23.237.4.26 - - [07/Mar/2020:23:48:07 -0800] "GET / HTTP/1.0" 301 475 "-" "Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)" 
23.237.4.26 - - [07/Mar/2020:23:48:10 -0800] "GET / HTTP/1.0" 200 47602 "-" "Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)" 
23.237.4.26 - - [07/Mar/2020:23:48:10 -0800] "GET /data HTTP/1.0" 404 305 "-" "Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)" 
23.237.4.26 - - [07/Mar/2020:23:48:11 -0800] "GET /data HTTP/1.0" 404 328 "-" "Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)" 
23.237.4.26 - - [07/Mar/2020:23:48:12 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.0" 200 997180 "-" "Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)" 
23.237.4.26 - - [07/Mar/2020:23:48:14 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.0" 200 12947280 "-" "Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)" 
183.227.1.173 - - [08/Mar/2020:00:14:24 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
183.227.1.173 - - [08/Mar/2020:00:14:29 -0800] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
183.227.1.173 - - [08/Mar/2020:00:14:31 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
114.221.244.148 - - [08/Mar/2020:00:20:10 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
66.249.64.139 - - [08/Mar/2020:00:22:25 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
220.181.108.116 - - [08/Mar/2020:00:22:51 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.89 - - [08/Mar/2020:00:22:51 -0800] "GET / HTTP/1.1" 200 12742 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.72 - - [08/Mar/2020:00:22:52 -0800] "GET /css/style.css HTTP/1.1" 404 284 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
157.55.39.155 - - [08/Mar/2020:00:35:37 -0800] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 1458 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
105.112.178.231 - - [08/Mar/2020:00:43:56 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (Linux; Android 9; STK-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.119 Mobile Safari/537.36" 
105.112.178.231 - - [08/Mar/2020:00:43:56 -0800] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/Datasets%20Description/PE_malware/VirusShare.html" "Mozilla/5.0 (Linux; Android 9; STK-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.119 Mobile Safari/537.36" 
157.55.39.155 - - [08/Mar/2020:00:48:11 -0800] "GET /self.logs/access.log.2017-02-11.gz HTTP/1.1" 200 35650 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
27.186.194.29 - - [08/Mar/2020:01:15:59 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
120.229.49.227 - - [08/Mar/2020:01:21:32 -0800] "GET /%23network HTTP/1.1" 404 291 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0" 
111.65.47.175 - - [08/Mar/2020:01:28:05 -0800] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
111.65.47.175 - - [08/Mar/2020:01:28:06 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
111.65.47.175 - - [08/Mar/2020:01:28:06 -0800] "GET /twitter-icon.png HTTP/1.1" 304 281 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
111.65.47.175 - - [08/Mar/2020:01:28:07 -0800] "GET /GitHub-Mark.png HTTP/1.1" 304 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
27.186.194.29 - - [08/Mar/2020:01:31:31 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
27.186.194.29 - - [08/Mar/2020:01:48:27 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
27.186.194.29 - - [08/Mar/2020:01:55:58 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
