157.44.17.6 - - [11/Nov/2018:02:44:42 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
121.152.196.23 - - [11/Nov/2018:23:34:54 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367111 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
121.152.196.23 - - [11/Nov/2018:23:37:58 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1592 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
121.152.196.23 - - [11/Nov/2018:23:37:59 -0800] "GET /favicon.ico HTTP/1.1" 200 267 "http://www.secrepo.com/Datasets%20Description/PE_malware/Zeus.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
121.152.196.23 - - [11/Nov/2018:23:38:10 -0800] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983328 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
157.55.39.107 - - [11/Nov/2018:23:38:21 -0800] "GET /self.logs/?C=N;O=A HTTP/1.1" 200 13189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
80.90.55.171 - - [11/Nov/2018:23:38:39 -0800] "HEAD / HTTP/1.1" 200 239 "-" "Mozilla/5.0 (compatible; Uptimebot/1.0; +http://www.uptime.com/uptimebot)" 
108.59.8.70 - - [11/Nov/2018:23:39:43 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [11/Nov/2018:23:39:45 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
40.77.167.175 - - [11/Nov/2018:23:41:53 -0800] "GET /self.logs/error.log.2016-10-28.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.175 - - [11/Nov/2018:23:41:53 -0800] "GET /self.logs/access.log.2017-11-28.gz HTTP/1.1" 200 23802 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.175 - - [11/Nov/2018:23:41:53 -0800] "GET /self.logs/access.log.2016-03-26.gz HTTP/1.1" 404 339 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.175 - - [11/Nov/2018:23:41:53 -0800] "GET /self.logs/?C=D;O=D HTTP/1.1" 200 13153 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.203 - - [11/Nov/2018:23:43:03 -0800] "GET /self.logs/access.log.2016-10-30.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
89.163.131.166 - - [11/Nov/2018:23:46:01 -0800] "HEAD / HTTP/1.1" 200 239 "-" "Mozilla/5.0 (compatible; Uptimebot/1.0; +http://www.uptime.com/uptimebot)" 
18.223.172.176 - - [11/Nov/2018:23:47:06 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
41.223.160.173 - - [11/Nov/2018:23:51:11 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
199.58.86.206 - - [11/Nov/2018:23:54:36 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [11/Nov/2018:23:54:37 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [11/Nov/2018:23:54:40 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [11/Nov/2018:23:54:43 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
157.55.39.107 - - [11/Nov/2018:23:57:29 -0800] "GET /self.logs/error.log.2016-11-08.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.107 - - [11/Nov/2018:23:58:19 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/irc.html HTTP/1.1" 200 1675 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.107 - - [12/Nov/2018:00:01:57 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
79.148.225.158 - - [12/Nov/2018:00:04:26 -0800] "GET /robots.txt HTTP/1.1" 301 446 "-" "Seoterritory.com bot" 
79.148.225.158 - - [12/Nov/2018:00:04:27 -0800] "GET /robots.txt HTTP/1.1" 200 304 "-" "Seoterritory.com bot" 
79.148.225.158 - - [12/Nov/2018:00:04:27 -0800] "GET / HTTP/1.1" 200 12327 "-" "-" 
46.225.118.208 - - [12/Nov/2018:00:07:23 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0" 
46.225.118.208 - - [12/Nov/2018:00:07:24 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0" 
46.225.118.208 - - [12/Nov/2018:00:07:24 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0" 
46.225.118.208 - - [12/Nov/2018:00:07:24 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0" 
113.171.224.176 - - [12/Nov/2018:00:07:36 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.45 - - [12/Nov/2018:00:10:17 -0800] "GET /self.logs/error.log.2017-12-31.gz HTTP/1.1" 200 2495 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
146.110.137.221 - - [12/Nov/2018:00:10:44 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Linux; U; Android 5.1.1; en-us; MI 4S Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.85 Mobile Safari/537.36 XiaoMi/MiuiBrowser/8.1.4" 
146.110.137.221 - - [12/Nov/2018:00:10:44 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 5.1.1; en-us; MI 4S Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.85 Mobile Safari/537.36 XiaoMi/MiuiBrowser/8.1.4" 
146.110.137.221 - - [12/Nov/2018:00:10:45 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 5.1.1; en-us; MI 4S Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.85 Mobile Safari/537.36 XiaoMi/MiuiBrowser/8.1.4" 
146.110.137.221 - - [12/Nov/2018:00:10:45 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 5.1.1; en-us; MI 4S Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.85 Mobile Safari/537.36 XiaoMi/MiuiBrowser/8.1.4" 
106.38.121.194 - - [12/Nov/2018:00:13:54 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
115.218.31.178 - - [12/Nov/2018:00:15:05 -0800] "GET //phpmyadmin HTTP/1.1" 404 295 "http://www.secrepo.com//phpmyadmin" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
79.148.225.158 - - [12/Nov/2018:00:15:25 -0800] "GET /robots.txt HTTP/1.1" 301 446 "-" "Seoterritory.com bot" 
79.148.225.158 - - [12/Nov/2018:00:15:25 -0800] "GET /robots.txt HTTP/1.1" 200 304 "-" "Seoterritory.com bot" 
79.148.225.158 - - [12/Nov/2018:00:15:26 -0800] "GET / HTTP/1.1" 200 12327 "-" "-" 
122.225.128.131 - - [12/Nov/2018:00:15:43 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
122.225.128.131 - - [12/Nov/2018:00:15:44 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
122.225.128.131 - - [12/Nov/2018:00:15:44 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
122.225.128.131 - - [12/Nov/2018:00:15:52 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
220.233.125.170 - - [12/Nov/2018:00:16:07 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1437 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15" 
18.222.108.192 - - [12/Nov/2018:00:17:09 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/42.0" 
54.36.148.48 - - [12/Nov/2018:00:21:13 -0800] "GET /self.logs/access.log.2018-07-07.gz HTTP/1.1" 200 72909 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.126 - - [12/Nov/2018:00:22:34 -0800] "GET /self.logs/access.log.2018-11-05.gz HTTP/1.1" 200 21393 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.88 - - [12/Nov/2018:00:24:01 -0800] "GET /self.logs/error.log.2015-02-01.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
106.39.10.147 - - [12/Nov/2018:00:28:02 -0800] "GET / HTTP/1.1" 301 442 "-" "Python-urllib/2.7" 
106.39.10.147 - - [12/Nov/2018:00:28:03 -0800] "GET / HTTP/1.1" 200 46156 "-" "Python-urllib/2.7" 
66.249.66.82 - - [12/Nov/2018:00:29:14 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.84 - - [12/Nov/2018:00:29:14 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.83 - - [12/Nov/2018:00:29:21 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Googlebot-Image/1.0" 
115.27.192.121 - - [12/Nov/2018:00:33:25 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
115.27.192.121 - - [12/Nov/2018:00:33:26 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
115.27.192.121 - - [12/Nov/2018:00:33:26 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
115.27.192.121 - - [12/Nov/2018:00:33:50 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
157.55.39.107 - - [12/Nov/2018:00:36:18 -0800] "GET /self.logs/error.log.2017-04-13.gz HTTP/1.1" 200 813 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.14.43.100 - - [12/Nov/2018:00:46:52 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Firefox/42.0" 
54.36.148.51 - - [12/Nov/2018:00:47:04 -0800] "GET /self.logs/error.log.2016-06-14.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
40.77.167.168 - - [12/Nov/2018:00:47:25 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.8 - - [12/Nov/2018:00:52:34 -0800] "GET /self.logs/access.log.2018-11-01.gz HTTP/1.1" 200 21450 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.93 - - [12/Nov/2018:00:56:32 -0800] "GET /self.logs/error.log.2016-06-21.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.122 - - [12/Nov/2018:00:59:24 -0800] "GET /self.logs/error.log.2015-06-01.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
218.17.222.50 - - [12/Nov/2018:01:02:31 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
40.77.167.168 - - [12/Nov/2018:01:03:04 -0800] "GET /self.logs/2015/?C=M;O=A HTTP/1.1" 200 7660 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.242.144.71 - - [12/Nov/2018:01:03:40 -0800] "GET /robots.txt HTTP/1.1" 301 446 "-" "Tornado-Async-Client" 
162.242.144.71 - - [12/Nov/2018:01:03:40 -0800] "GET /robots.txt HTTP/1.1" 304 130 "-" "Tornado-Async-Client" 
162.242.144.71 - - [12/Nov/2018:01:03:40 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 484 "-" "Tornado-Async-Client" 
162.242.144.71 - - [12/Nov/2018:01:03:40 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930780 "-" "Tornado-Async-Client" 
54.36.148.200 - - [12/Nov/2018:01:05:34 -0800] "GET /self.logs/2015/access.log.2015-09-08.gz HTTP/1.1" 200 3805 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [12/Nov/2018:01:08:15 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
80.201.188.248 - - [12/Nov/2018:01:10:42 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
80.201.188.248 - - [12/Nov/2018:01:10:42 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/14606.1.36.1.9 CFNetwork/974.1 Darwin/18.0.0 (x86_64)" 
80.201.188.248 - - [12/Nov/2018:01:10:42 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/14606.1.36.1.9 CFNetwork/974.1 Darwin/18.0.0 (x86_64)" 
80.201.188.248 - - [12/Nov/2018:01:10:43 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/14606.1.36.1.9 CFNetwork/974.1 Darwin/18.0.0 (x86_64)" 
80.201.188.248 - - [12/Nov/2018:01:10:43 -0800] "GET / HTTP/1.1" 200 12382 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1" 
80.201.188.248 - - [12/Nov/2018:01:10:43 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "Safari/14606.1.36.1.9 CFNetwork/974.1 Darwin/18.0.0 (x86_64)" 
80.201.188.248 - - [12/Nov/2018:01:10:43 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/14606.1.36.1.9 CFNetwork/974.1 Darwin/18.0.0 (x86_64)" 
80.201.188.248 - - [12/Nov/2018:01:10:43 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/14606.1.36.1.9 CFNetwork/974.1 Darwin/18.0.0 (x86_64)" 
54.36.149.82 - - [12/Nov/2018:01:11:02 -0800] "GET /self.logs/error.log.2017-11-05.gz HTTP/1.1" 200 2891 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
14.141.114.242 - - [12/Nov/2018:01:13:31 -0800] "GET / HTTP/1.1" 200 12327 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
14.141.114.242 - - [12/Nov/2018:01:13:32 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27732 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
14.141.114.242 - - [12/Nov/2018:01:13:32 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7372 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
125.19.43.66 - - [12/Nov/2018:01:14:03 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 534 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
18.188.94.118 - - [12/Nov/2018:01:17:02 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
64.157.241.8 - - [12/Nov/2018:01:19:29 -0800] "GET / HTTP/1.1" 301 442 "-" "Wget/1.14 (linux-gnu)" 
64.157.241.8 - - [12/Nov/2018:01:19:30 -0800] "GET / HTTP/1.1" 200 46156 "-" "Wget/1.14 (linux-gnu)" 
199.58.86.211 - - [12/Nov/2018:01:19:56 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [12/Nov/2018:01:19:58 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
58.251.121.186 - - [12/Nov/2018:01:22:18 -0800] "GET / HTTP/1.1" 200 12346 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13G35 QQ/6.5.3.410 V1_IPH_SQ_6.5.3_1_APP_A Pixel/750 Core/UIWebView NetType/2G Mem/117" 
101.89.239.216 - - [12/Nov/2018:01:23:17 -0800] "GET / HTTP/1.1" 301 498 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" 
101.89.239.216 - - [12/Nov/2018:01:23:19 -0800] "GET / HTTP/1.1" 200 46212 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" 
54.36.149.25 - - [12/Nov/2018:01:25:53 -0800] "GET /self.logs/access.log.2016-02-12.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
85.108.107.27 - - [12/Nov/2018:01:33:22 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.206 - - [12/Nov/2018:01:34:36 -0800] "GET /self.logs/2016/error.log.2016-04-11.gz HTTP/1.1" 200 928 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
94.237.56.33 - - [12/Nov/2018:01:36:59 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8" 
94.237.56.33 - - [12/Nov/2018:01:36:59 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8" 
157.55.39.107 - - [12/Nov/2018:01:41:41 -0800] "GET /self.logs/error.log.2015-11-23.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.107 - - [12/Nov/2018:01:43:19 -0800] "GET /self.logs/access.log.2017-03-30.gz HTTP/1.1" 301 546 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
31.221.228.25 - - [12/Nov/2018:01:44:56 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.0" 206 76340 "-" "Axel 2.4 (Linux)" 
18.191.165.71 - - [12/Nov/2018:01:47:22 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
54.36.148.153 - - [12/Nov/2018:01:47:28 -0800] "GET /self.logs/2016/error.log.2016-01-25.gz HTTP/1.1" 200 632 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
139.47.8.3 - - [12/Nov/2018:01:44:58 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.0" 206 49304400 "-" "Axel 2.4 (Linux)" 
139.47.8.3 - - [12/Nov/2018:01:44:57 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.0" 200 48315416 "-" "Axel 2.4 (Linux)" 
54.36.149.6 - - [12/Nov/2018:01:55:35 -0800] "GET /self.logs/2015/error.log.2015-08-14.gz HTTP/1.1" 200 3160 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
31.221.228.25 - - [12/Nov/2018:01:44:58 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.0" 206 137289667 "-" "Axel 2.4 (Linux)" 
31.221.228.25 - - [12/Nov/2018:01:44:57 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.0" 206 137289667 "-" "Axel 2.4 (Linux)" 
31.221.228.25 - - [12/Nov/2018:01:51:35 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.0" 206 88375110 "-" "Axel 2.4 (Linux)" 
31.221.228.25 - - [12/Nov/2018:01:51:35 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.0" 206 89284387 "-" "Axel 2.4 (Linux)" 
40.77.167.22 - - [12/Nov/2018:02:03:46 -0800] "GET /self.logs/error.log.2016-06-28.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.187 - - [12/Nov/2018:02:03:53 -0800] "GET /self.logs/2015/access.log.2015-03-01.gz HTTP/1.1" 200 2382 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
1.52.126.141 - - [12/Nov/2018:02:04:35 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0" 
117.136.0.169 - - [12/Nov/2018:02:06:33 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
117.136.0.169 - - [12/Nov/2018:02:06:34 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
117.136.0.169 - - [12/Nov/2018:02:06:34 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
117.136.0.169 - - [12/Nov/2018:02:06:35 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
42.236.101.234 - - [12/Nov/2018:02:06:35 -0800] "GET / HTTP/1.1" 200 12383 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
