54.36.148.112 - - [09/Nov/2018:02:16:22 -0800] "GET /self.logs/access.log.2018-10-29.gz HTTP/1.1" 200 20630 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
125.99.120.242 - - [09/Nov/2018:21:22:02 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
54.36.148.198 - - [09/Nov/2018:21:26:54 -0800] "GET /self.logs/access.log.2017-05-21.gz HTTP/1.1" 200 20166 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [09/Nov/2018:21:27:02 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
13.66.139.1 - - [09/Nov/2018:21:31:18 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.0 - - [09/Nov/2018:21:31:23 -0800] "GET /self.logs/error.log.2017-11-30.gz HTTP/1.1" 200 2559 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.72 - - [09/Nov/2018:21:32:20 -0800] "GET /self.logs/2015/error.log.2015-12-11.gz HTTP/1.1" 200 658 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.96 - - [09/Nov/2018:21:39:38 -0800] "GET /self.logs/access.log.2017-12-20.gz HTTP/1.1" 200 24798 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
18.223.172.176 - - [09/Nov/2018:21:46:33 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Firefox/42.0" 
99.189.170.125 - - [09/Nov/2018:21:47:51 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:63.0) Gecko/20100101 Firefox/63.0" 
99.189.170.125 - - [09/Nov/2018:21:47:51 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:63.0) Gecko/20100101 Firefox/63.0" 
99.189.170.125 - - [09/Nov/2018:21:47:51 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:63.0) Gecko/20100101 Firefox/63.0" 
99.189.170.125 - - [09/Nov/2018:21:47:51 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:63.0) Gecko/20100101 Firefox/63.0" 
99.189.170.125 - - [09/Nov/2018:21:48:29 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367111 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:63.0) Gecko/20100101 Firefox/63.0" 
99.189.170.125 - - [09/Nov/2018:21:50:35 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1592 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:63.0) Gecko/20100101 Firefox/63.0" 
99.189.170.125 - - [09/Nov/2018:21:50:35 -0800] "GET /favicon.ico HTTP/1.1" 200 267 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:63.0) Gecko/20100101 Firefox/63.0" 
54.36.148.13 - - [09/Nov/2018:21:52:22 -0800] "GET /self.logs/access.log.2017-02-21.gz HTTP/1.1" 200 15939 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
199.58.86.206 - - [09/Nov/2018:21:57:50 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [09/Nov/2018:21:57:51 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [09/Nov/2018:21:57:53 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [09/Nov/2018:21:57:56 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [09/Nov/2018:21:57:58 -0800] "GET / HTTP/1.1" 200 12327 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
207.46.13.195 - - [09/Nov/2018:22:01:22 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.217 - - [09/Nov/2018:22:01:52 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930836 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
159.65.47.229 - - [09/Nov/2018:22:03:01 -0800] "GET / HTTP/1.1" 200 12383 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
207.46.13.195 - - [09/Nov/2018:22:04:37 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
192.185.81.82 - - [09/Nov/2018:22:09:57 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.154 Safari/537.36" 
157.55.39.107 - - [09/Nov/2018:22:10:05 -0800] "GET /Datasets%20Description/PE_malware/ HTTP/1.1" 200 586 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.142 - - [09/Nov/2018:22:15:01 -0800] "GET /self.logs/error.log.2017-06-22.gz HTTP/1.1" 200 1505 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.44 - - [09/Nov/2018:22:15:12 -0800] "GET /self.logs/access.log.2017-03-14.gz HTTP/1.1" 200 16466 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
18.223.172.176 - - [09/Nov/2018:22:16:35 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
157.55.39.217 - - [09/Nov/2018:22:20:16 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ftp.html HTTP/1.1" 200 1659 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.246 - - [09/Nov/2018:22:25:57 -0800] "GET /self.logs/2016/error.log.2016-02-08.gz HTTP/1.1" 200 657 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [09/Nov/2018:22:29:40 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.245 - - [09/Nov/2018:22:31:50 -0800] "GET /self.logs/2016/access.log.2016-08-18.gz HTTP/1.1" 200 5648 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.12 - - [09/Nov/2018:22:33:18 -0800] "GET /self.logs/error.log.2017-12-01.gz HTTP/1.1" 200 1938 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
106.39.10.147 - - [09/Nov/2018:22:39:53 -0800] "GET / HTTP/1.1" 301 442 "-" "Python-urllib/2.7" 
106.39.10.147 - - [09/Nov/2018:22:39:53 -0800] "GET / HTTP/1.1" 200 46156 "-" "Python-urllib/2.7" 
18.216.137.18 - - [09/Nov/2018:22:47:01 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
66.112.219.176 - - [09/Nov/2018:23:01:20 -0800] "GET /favicon.ico HTTP/1.1" 200 231 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
54.36.148.22 - - [09/Nov/2018:23:03:44 -0800] "GET /self.logs/2015/access.log.2015-09-17.gz HTTP/1.1" 200 6093 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
65.49.2.175 - - [09/Nov/2018:23:13:36 -0800] "GET / HTTP/1.1" 200 12327 "-" "Mozilla/5.0 (compatible; Go-http-client/1.1; +centurybot9@gmail.com)" 
18.216.137.18 - - [09/Nov/2018:23:16:25 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Firefox/42.0" 
80.90.55.169 - - [09/Nov/2018:23:17:23 -0800] "GET /robots.txt HTTP/1.1" 200 304 "-" "Mozilla/5.0 (compatible; Uptimebot/1.0; +http://www.uptime.com/uptimebot)" 
80.90.55.169 - - [09/Nov/2018:23:17:23 -0800] "HEAD / HTTP/1.1" 200 239 "-" "Mozilla/5.0 (compatible; Uptimebot/1.0; +http://www.uptime.com/uptimebot)" 
54.36.149.64 - - [09/Nov/2018:23:17:28 -0800] "GET /self.logs/error.log.2016-10-27.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
41.223.160.173 - - [09/Nov/2018:23:25:47 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.12 - - [09/Nov/2018:23:26:36 -0800] "GET /self.logs/error.log.2016-08-17.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.39 - - [09/Nov/2018:23:26:44 -0800] "GET /self.logs/error.log.2018-10-30.gz HTTP/1.1" 200 4372 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
129.2.180.31 - - [09/Nov/2018:23:28:40 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
129.2.180.31 - - [09/Nov/2018:23:28:40 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
129.2.180.31 - - [09/Nov/2018:23:28:40 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
129.2.180.31 - - [09/Nov/2018:23:28:40 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
113.171.224.176 - - [09/Nov/2018:23:33:21 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.243 - - [09/Nov/2018:23:36:26 -0800] "GET /self.logs/error.log.2016-04-09.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
209.15.209.85 - - [09/Nov/2018:23:36:28 -0800] "HEAD / HTTP/1.1" 200 239 "-" "-" 
144.202.85.71 - - [09/Nov/2018:23:36:29 -0800] "GET / HTTP/1.1" 200 12346 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
144.202.85.71 - - [09/Nov/2018:23:36:31 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27751 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
144.202.85.71 - - [09/Nov/2018:23:36:31 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7391 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
144.202.85.71 - - [09/Nov/2018:23:36:33 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 553 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
59.67.152.178 - - [09/Nov/2018:23:39:03 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 554524 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
162.210.196.100 - - [09/Nov/2018:23:44:48 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [09/Nov/2018:23:44:50 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
18.216.137.18 - - [09/Nov/2018:23:46:39 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
41.223.160.173 - - [09/Nov/2018:23:49:23 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
112.5.243.135 - - [09/Nov/2018:23:51:18 -0800] "GET / HTTP/1.1" 200 12383 "https://www.artblog.top/if-you-want-a-lot-more-blog-traffic-these-suggestions-should-be-able-to-help/26164610/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1" 
112.5.243.135 - - [09/Nov/2018:23:51:19 -0800] "GET / HTTP/1.1" 200 12383 "https://www.artblog.top/if-you-want-a-lot-more-blog-traffic-these-suggestions-should-be-able-to-help/26164610/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1" 
112.5.243.135 - - [09/Nov/2018:23:51:19 -0800] "GET / HTTP/1.1" 200 12383 "https://www.artblog.top/if-you-want-a-lot-more-blog-traffic-these-suggestions-should-be-able-to-help/26164610/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1" 
112.5.243.135 - - [09/Nov/2018:23:51:19 -0800] "GET / HTTP/1.1" 200 12383 "https://www.artblog.top/if-you-want-a-lot-more-blog-traffic-these-suggestions-should-be-able-to-help/26164610/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1" 
185.90.171.156 - - [09/Nov/2018:23:53:26 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.149.17 - - [10/Nov/2018:00:00:03 -0800] "GET /self.logs/error.log.2016-07-24.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.175 - - [10/Nov/2018:00:14:16 -0800] "GET /self.logs/error.log.2018-09-09.gz HTTP/1.1" 200 16619 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.200 - - [10/Nov/2018:00:14:37 -0800] "GET /self.logs/error.log.2016-10-20.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
18.222.108.192 - - [10/Nov/2018:00:16:53 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
88.235.203.99 - - [10/Nov/2018:00:25:41 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
88.235.203.99 - - [10/Nov/2018:00:25:45 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
88.235.203.99 - - [10/Nov/2018:00:25:48 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
88.235.203.99 - - [10/Nov/2018:00:25:51 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
157.55.39.217 - - [10/Nov/2018:00:27:36 -0800] "GET /self.logs/error.log.2016-09-10.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.3 - - [10/Nov/2018:00:37:04 -0800] "GET /self.logs/2016/error.log.2016-06-23.gz HTTP/1.1" 200 770 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [10/Nov/2018:00:37:22 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
176.8.88.12 - - [10/Nov/2018:00:38:43 -0800] "GET / HTTP/1.1" 200 46156 "https://med-dopomoga.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90)" 
54.36.149.70 - - [10/Nov/2018:00:46:17 -0800] "GET /self.logs/access.log.2017-01-16.gz HTTP/1.1" 200 42802 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
18.223.172.176 - - [10/Nov/2018:00:46:44 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
54.36.148.236 - - [10/Nov/2018:00:52:40 -0800] "GET /self.logs/2016/access.log.2016-03-31.gz HTTP/1.1" 200 8336 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
157.49.153.125 - - [10/Nov/2018:00:56:45 -0800] "GET /wp-login.php HTTP/1.1" 418 676 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
157.49.213.135 - - [10/Nov/2018:00:56:45 -0800] "GET / HTTP/1.1" 418 676 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
77.75.76.161 - - [10/Nov/2018:00:57:51 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.161 - - [10/Nov/2018:00:57:52 -0800] "GET /self.logs/error.log.2017-12-23.gz HTTP/1.1" 200 1430 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.161 - - [10/Nov/2018:00:57:52 -0800] "GET /self.logs/2015/ HTTP/1.1" 200 7436 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
54.36.148.85 - - [10/Nov/2018:01:01:53 -0800] "GET /self.logs/error.log.2015-07-23.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
185.234.217.23 - - [10/Nov/2018:01:10:17 -0800] "GET /phpMyAdmin/ HTTP/1.1" 404 239 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0" 
162.210.196.130 - - [10/Nov/2018:01:15:57 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [10/Nov/2018:01:16:05 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
18.191.165.71 - - [10/Nov/2018:01:16:34 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Safari/602.1" 
221.7.8.80 - - [10/Nov/2018:01:17:54 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Linux; U; Android 7.1.1; zh-cn; MI MAX 2 Build/NMF26F) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/10.0.2" 
221.7.8.80 - - [10/Nov/2018:01:18:01 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 7.1.1; zh-cn; MI MAX 2 Build/NMF26F) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/10.0.2" 
221.7.8.80 - - [10/Nov/2018:01:18:01 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 7.1.1; zh-cn; MI MAX 2 Build/NMF26F) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/10.0.2" 
221.7.8.80 - - [10/Nov/2018:01:18:57 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 7.1.1; zh-cn; MI MAX 2 Build/NMF26F) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/10.0.2" 
54.36.148.93 - - [10/Nov/2018:01:22:11 -0800] "GET /self.logs/error.log.2017-04-17.gz HTTP/1.1" 200 1068 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.17 - - [10/Nov/2018:01:23:28 -0800] "GET /self.logs/error.log.2017-08-10.gz HTTP/1.1" 200 939 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
66.249.88.29 - - [10/Nov/2018:01:25:05 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.88.29 - - [10/Nov/2018:01:25:05 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
199.58.86.211 - - [10/Nov/2018:01:26:05 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [10/Nov/2018:01:26:05 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [10/Nov/2018:01:26:10 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [10/Nov/2018:01:26:11 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
157.55.39.217 - - [10/Nov/2018:01:36:00 -0800] "GET /self.logs/access.log.2017-09-12.gz HTTP/1.1" 301 546 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
93.85.171.22 - - [10/Nov/2018:01:37:23 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
93.85.171.22 - - [10/Nov/2018:01:37:23 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.149.77 - - [10/Nov/2018:01:37:56 -0800] "GET /self.logs/error.log.2018-04-16.gz HTTP/1.1" 200 4153 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [10/Nov/2018:01:38:51 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.96 - - [10/Nov/2018:01:39:34 -0800] "GET /self.logs/access.log.2016-07-09.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
106.39.10.147 - - [10/Nov/2018:01:39:51 -0800] "GET / HTTP/1.1" 301 442 "-" "Python-urllib/2.7" 
106.39.10.147 - - [10/Nov/2018:01:39:56 -0800] "GET / HTTP/1.1" 200 46156 "-" "Python-urllib/2.7" 
