52.89.78.251 - - [22/Feb/2020:02:34:21 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182418 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
157.55.39.150 - - [22/Feb/2020:18:50:43 -0800] "GET /self.logs/error.log.2019-06-29.gz HTTP/1.1" 200 1980 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.121 - - [22/Feb/2020:18:51:36 -0800] "GET /self.logs/access.log.2018-01-31.gz HTTP/1.1" 200 37094 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.121 - - [22/Feb/2020:18:51:36 -0800] "GET /self.logs/2016/error.log.2016-05-02.gz HTTP/1.1" 200 624 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.121 - - [22/Feb/2020:18:51:36 -0800] "GET /self.logs/access.log.2019-10-15.gz HTTP/1.1" 200 19592 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.35 - - [22/Feb/2020:18:52:18 -0800] "GET /self.logs/error.log.2018-02-08.gz HTTP/1.1" 200 4799 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.35 - - [22/Feb/2020:18:52:20 -0800] "GET /self.logs/access.log.2018-01-21.gz HTTP/1.1" 200 24657 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [22/Feb/2020:19:14:19 -0800] "GET /self.logs/error.log.2020-01-28.gz HTTP/1.1" 200 714 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
153.3.90.82 - - [22/Feb/2020:19:16:06 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
120.244.109.23 - - [22/Feb/2020:19:19:40 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 78408 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
120.244.109.23 - - [22/Feb/2020:19:19:43 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 78408 "-" "User-Agent\tMozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
120.244.109.23 - - [22/Feb/2020:19:19:59 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 78408 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; wbx 1.0.0)" 
120.244.109.23 - - [22/Feb/2020:19:20:02 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 113256 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; wbx 1.0.0)" 
120.244.109.23 - - [22/Feb/2020:19:20:02 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 110352 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; wbx 1.0.0)" 
120.244.109.23 - - [22/Feb/2020:19:20:20 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1209516 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; wbx 1.0.0)" 
120.244.109.23 - - [22/Feb/2020:19:20:03 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 4613066 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; wbx 1.0.0)" 
120.244.109.23 - - [22/Feb/2020:19:22:45 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 653400 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; wbx 1.0.0)" 
120.244.109.23 - - [22/Feb/2020:19:23:57 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1648020 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; wbx 1.0.0)" 
23.231.110.145 - - [22/Feb/2020:19:25:10 -0800] "GET / HTTP/1.0" 301 438 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.231.110.145 - - [22/Feb/2020:19:25:11 -0800] "GET / HTTP/1.0" 200 12622 "http://secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
107.158.93.221 - - [22/Feb/2020:19:25:14 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.0" 200 1484820 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
120.244.109.23 - - [22/Feb/2020:19:24:59 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 169884 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; wbx 1.0.0)" 
120.244.109.23 - - [22/Feb/2020:19:24:16 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 608388 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; wbx 1.0.0)" 
107.158.93.221 - - [22/Feb/2020:19:25:26 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.0" 200 1279403 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
107.158.93.221 - - [22/Feb/2020:19:25:38 -0800] "GET /ftp://download.iwlab.foi.se/dataset/ HTTP/1.0" 404 257 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
107.158.93.221 - - [22/Feb/2020:19:25:38 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.0" 200 2400240 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
107.158.93.221 - - [22/Feb/2020:19:25:47 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.0" 200 930795 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
107.158.93.221 - - [22/Feb/2020:19:26:00 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.0" 200 1464380 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
107.158.93.221 - - [22/Feb/2020:19:26:14 -0800] "GET /auth.log/auth.log.gz HTTP/1.0" 200 615537 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
107.158.93.221 - - [22/Feb/2020:19:26:21 -0800] "GET /squid/access.log.gz HTTP/1.0" 200 1673160 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
107.158.93.221 - - [22/Feb/2020:19:26:30 -0800] "GET /self.logs/ HTTP/1.0" 200 21124 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
107.158.93.221 - - [22/Feb/2020:19:26:32 -0800] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.0" 200 1342 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
107.158.93.221 - - [22/Feb/2020:19:26:32 -0800] "GET /pe_static/op-cleaver.zip HTTP/1.0" 200 710050 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
107.158.93.221 - - [22/Feb/2020:19:26:41 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.0" 200 1535 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
107.158.93.221 - - [22/Feb/2020:19:26:41 -0800] "GET /pe_static/apt1.zip HTTP/1.0" 200 1553440 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
107.158.93.221 - - [22/Feb/2020:19:26:57 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.0" 200 1582 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
120.244.109.23 - - [22/Feb/2020:19:25:38 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 162624 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; wbx 1.0.0)" 
120.244.109.23 - - [22/Feb/2020:19:20:24 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 4721904 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; wbx 1.0.0)" 
107.158.93.221 - - [22/Feb/2020:19:26:57 -0800] "GET /pe_static/zeus.zip HTTP/1.0" 200 1503800 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
107.158.93.221 - - [22/Feb/2020:19:27:13 -0800] "GET /scada/scada_logs.zip HTTP/1.0" 200 364886 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
120.244.109.23 - - [22/Feb/2020:19:20:34 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 3034680 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; wbx 1.0.0)" 
120.244.109.23 - - [22/Feb/2020:19:20:03 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 4613064 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; wbx 1.0.0)" 
120.244.109.23 - - [22/Feb/2020:19:27:20 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 257004 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; wbx 1.0.0)" 
120.244.109.23 - - [22/Feb/2020:19:27:11 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 78408 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; wbx 1.0.0)" 
120.244.109.23 - - [22/Feb/2020:19:27:23 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 113256 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; wbx 1.0.0)" 
120.244.109.23 - - [22/Feb/2020:19:27:24 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 113256 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; wbx 1.0.0)" 
120.244.109.23 - - [22/Feb/2020:19:26:20 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 898788 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; wbx 1.0.0)" 
120.244.109.23 - - [22/Feb/2020:19:27:28 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 78408 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; wbx 1.0.0)" 
120.244.109.23 - - [22/Feb/2020:19:27:29 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 78408 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; wbx 1.0.0)" 
120.244.109.23 - - [22/Feb/2020:19:27:29 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 78408 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; wbx 1.0.0)" 
120.244.109.23 - - [22/Feb/2020:19:27:28 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 110352 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; wbx 1.0.0)" 
120.244.109.23 - - [22/Feb/2020:19:25:36 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 949608 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; wbx 1.0.0)" 
113.171.224.176 - - [22/Feb/2020:19:55:27 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
216.244.66.245 - - [22/Feb/2020:19:57:19 -0800] "GET /self.logs/error.log.2020-02-07 HTTP/1.1" 200 218 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [22/Feb/2020:19:57:25 -0800] "GET /self.logs/access.log.2020-01-20.gz HTTP/1.1" 200 13218 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
157.55.39.150 - - [22/Feb/2020:20:00:42 -0800] "GET /self.logs/error.log.2018-09-17.gz HTTP/1.1" 200 7422 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
206.47.249.246 - - [22/Feb/2020:20:02:20 -0800] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 175 "-" "Mozilla/4.0 (compatible;)" 
157.55.39.150 - - [22/Feb/2020:20:13:17 -0800] "GET /self.logs/error.log.2018-03-12.gz HTTP/1.1" 200 7803 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.150 - - [22/Feb/2020:20:30:35 -0800] "GET /self.logs/access.log.2018-11-04.gz HTTP/1.1" 200 18824 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
47.111.229.152 - - [22/Feb/2020:20:32:43 -0800] "GET /data/admin/allowurl.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
207.46.13.87 - - [22/Feb/2020:20:54:39 -0800] "GET /self.logs/error.log.2019-07-26.gz HTTP/1.1" 200 1496 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
27.186.194.29 - - [22/Feb/2020:20:55:16 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
113.171.224.176 - - [22/Feb/2020:20:57:10 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
223.91.62.126 - - [22/Feb/2020:20:58:50 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.91.62.126 - - [22/Feb/2020:20:58:52 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.91.62.126 - - [22/Feb/2020:20:58:53 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.91.62.126 - - [22/Feb/2020:20:58:53 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.91.62.126 - - [22/Feb/2020:20:58:53 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.91.62.126 - - [22/Feb/2020:20:59:10 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.91.62.126 - - [22/Feb/2020:20:59:36 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
183.192.164.85 - - [22/Feb/2020:20:59:56 -0800] "GET / HTTP/1.1" 200 47355 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) \t\t\tChrome/55.0.2883.95 Safari/537.36" 
157.55.39.121 - - [22/Feb/2020:21:00:00 -0800] "GET /self.logs/error.log.2017-07-11.gz HTTP/1.1" 200 711 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [22/Feb/2020:21:24:15 -0800] "GET /self.logs/error.log.2020-02-11.gz HTTP/1.1" 200 723 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
85.208.96.66 - - [22/Feb/2020:21:27:03 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [22/Feb/2020:21:27:06 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
108.59.8.80 - - [22/Feb/2020:21:43:26 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [22/Feb/2020:21:43:45 -0800] "GET / HTTP/1.1" 200 12615 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [22/Feb/2020:21:53:22 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [22/Feb/2020:21:53:22 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [22/Feb/2020:21:53:26 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [22/Feb/2020:21:53:28 -0800] "GET / HTTP/1.1" 200 12615 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
150.249.214.251 - - [22/Feb/2020:21:59:41 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko" 
150.249.214.250 - - [22/Feb/2020:21:59:42 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko" 
113.171.224.176 - - [22/Feb/2020:22:06:10 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
216.244.66.245 - - [22/Feb/2020:22:07:26 -0800] "GET /self.logs/error.log.2020-01-19.gz HTTP/1.1" 200 1351 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
66.249.64.141 - - [22/Feb/2020:22:26:49 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 755 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
180.109.161.78 - - [22/Feb/2020:22:31:01 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
216.244.66.245 - - [22/Feb/2020:22:51:31 -0800] "GET /self.logs/access.log.2020-02-10.gz HTTP/1.1" 200 14537 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [22/Feb/2020:22:51:35 -0800] "GET /self.logs/error.log.2020-02-02.gz HTTP/1.1" 200 720 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
66.249.64.126 - - [22/Feb/2020:22:52:26 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.143 - - [22/Feb/2020:22:52:26 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.126 - - [22/Feb/2020:22:52:26 -0800] "GET / HTTP/1.1" 301 474 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
