221.226.242.146 - - [20/Apr/2021:02:05:17 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
61.129.7.235 - - [20/Apr/2021:21:00:18 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.104 Safari/537.36 Core/1.53.2141.400 QQBrowser/9.5.10219.400" 
111.202.100.93 - - [20/Apr/2021:21:02:08 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 58400 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.155.228 - - [20/Apr/2021:21:04:05 -0700] "GET /self.logs/error.log.2018-07-12.gz HTTP/1.1" 200 5217 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
49.7.20.105 - - [20/Apr/2021:21:06:10 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.129.244 - - [20/Apr/2021:21:11:28 -0700] "GET /self.logs/2015/access.log.2015-11-06.gz HTTP/1.1" 200 8699 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
41.220.229.42 - - [20/Apr/2021:21:13:01 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
41.220.229.42 - - [20/Apr/2021:21:13:01 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
41.220.229.42 - - [20/Apr/2021:21:13:01 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
41.220.229.42 - - [20/Apr/2021:21:13:02 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
41.220.229.42 - - [20/Apr/2021:21:13:05 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
111.202.101.151 - - [20/Apr/2021:21:15:18 -0700] "GET / HTTP/1.1" 200 12844 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.157.43 - - [20/Apr/2021:21:15:49 -0700] "GET /self.logs/2015/error.log.2015-03-28.gz HTTP/1.1" 200 1022 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
41.220.229.42 - - [20/Apr/2021:21:13:59 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367222 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
41.220.229.42 - - [20/Apr/2021:21:13:59 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367222 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
111.202.101.156 - - [20/Apr/2021:21:18:08 -0700] "GET / HTTP/1.1" 200 12844 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
118.103.238.32 - - [20/Apr/2021:21:19:02 -0700] "GET /datasets%20description/network/files.html HTTP/1.1" 404 284 "-" "-" 
118.103.238.32 - - [20/Apr/2021:21:19:03 -0700] "GET /datasets%20description/network/files.html HTTP/1.1" 404 328 "https://www.google.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
114.119.157.43 - - [20/Apr/2021:21:20:27 -0700] "GET /self.logs/error.log.2017-04-22.gz HTTP/1.1" 200 797 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
159.226.95.48 - - [20/Apr/2021:21:22:57 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
207.46.13.48 - - [20/Apr/2021:21:24:14 -0700] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.155.228 - - [20/Apr/2021:21:26:25 -0700] "GET /self.logs/2015/error.log.2015-07-02.gz HTTP/1.1" 200 903 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
111.202.101.151 - - [20/Apr/2021:21:30:43 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
207.46.13.7 - - [20/Apr/2021:21:31:41 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.38 - - [20/Apr/2021:21:31:50 -0700] "GET /self.logs/error.log.2017-04-05.gz HTTP/1.1" 200 4186 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.157.43 - - [20/Apr/2021:21:34:44 -0700] "GET /self.logs/2015/error.log.2015-09-18.gz HTTP/1.1" 200 707 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
40.77.167.61 - - [20/Apr/2021:21:36:00 -0700] "GET /self.logs/error.log.2018-11-03.gz HTTP/1.1" 200 7288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.144.30 - - [20/Apr/2021:21:43:17 -0700] "GET /self.logs/access.log.2020-06-15.gz HTTP/1.1" 200 22191 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
111.202.101.151 - - [20/Apr/2021:21:46:06 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.157.43 - - [20/Apr/2021:21:47:44 -0700] "GET /self.logs/error.log.2018-07-16.gz HTTP/1.1" 200 5837 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.140.84 - - [20/Apr/2021:21:50:12 -0700] "GET /self.logs/2015/access.log.2015-09-19.gz HTTP/1.1" 200 5581 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
118.103.238.32 - - [20/Apr/2021:21:50:22 -0700] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 51233425 "-" "-" 
114.119.144.30 - - [20/Apr/2021:21:53:47 -0700] "GET /self.logs/error.log.2019-02-05.gz HTTP/1.1" 200 3884 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
111.202.100.93 - - [20/Apr/2021:22:02:15 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 55480 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
103.122.14.160 - - [20/Apr/2021:22:06:11 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36" 
103.122.14.160 - - [20/Apr/2021:22:06:12 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/Datasets%20Description/PE_malware/VirusShare.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36" 
111.202.101.151 - - [20/Apr/2021:22:06:28 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.141.53 - - [20/Apr/2021:22:12:26 -0700] "GET /self.logs/error.log.2020-02-24 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.140.84 - - [20/Apr/2021:22:12:30 -0700] "GET /self.logs/2015/error.log.2015-04-13.gz HTTP/1.1" 200 908 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
178.150.47.62 - - [20/Apr/2021:22:15:52 -0700] "GET / HTTP/1.1" 200 48020 "https://shitting.pro/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; ru) Opera 8.01" 
178.150.47.62 - - [20/Apr/2021:22:15:52 -0700] "GET / HTTP/1.1" 200 48020 "https://shitting.pro/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; ru) Opera 8.01" 
178.150.47.62 - - [20/Apr/2021:22:15:53 -0700] "GET / HTTP/1.1" 200 48020 "https://shitting.pro/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; ru) Opera 8.01" 
49.7.20.105 - - [20/Apr/2021:22:17:14 -0700] "GET / HTTP/1.1" 200 12844 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
118.103.238.32 - - [20/Apr/2021:22:20:12 -0700] "GET /datasets%20description/network/dns.html HTTP/1.1" 404 284 "-" "-" 
118.103.238.32 - - [20/Apr/2021:22:20:12 -0700] "GET /datasets%20description/network/dns.html HTTP/1.1" 404 328 "https://www.google.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
42.110.148.199 - - [20/Apr/2021:22:23:30 -0700] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:88.0) Gecko/20100101 Firefox/88.0" 
42.110.148.199 - - [20/Apr/2021:22:23:30 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:88.0) Gecko/20100101 Firefox/88.0" 
114.119.140.84 - - [20/Apr/2021:22:25:23 -0700] "GET /self.logs/error.log.2019-08-27.gz HTTP/1.1" 200 1844 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
207.46.13.3 - - [20/Apr/2021:22:28:59 -0700] "GET /self.logs/access.log.2019-09-27.gz HTTP/1.1" 200 24271 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
111.202.101.151 - - [20/Apr/2021:22:32:20 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
66.249.64.68 - - [20/Apr/2021:22:36:53 -0700] "GET /ads.txt HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.159 - - [20/Apr/2021:22:36:53 -0700] "GET /ads.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
114.119.140.84 - - [20/Apr/2021:22:37:17 -0700] "GET /self.logs/error.log.2017-01-11.gz HTTP/1.1" 200 3557 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
207.46.13.17 - - [20/Apr/2021:22:39:48 -0700] "GET /self.logs/access.log.2018-04-17.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.121.114.67 - - [20/Apr/2021:22:42:44 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.121.113.241 - - [20/Apr/2021:22:42:45 -0700] "GET /self.logs/error.log.2020-01-30 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.141.53 - - [20/Apr/2021:22:42:58 -0700] "GET /self.logs/error.log.2020-03-02 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.150.248 - - [20/Apr/2021:22:47:36 -0700] "GET /self.logs/2015/access.log.2015-07-10.gz HTTP/1.1" 200 4064 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
118.103.238.32 - - [20/Apr/2021:22:49:41 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6607335 "-" "-" 
17.121.113.114 - - [20/Apr/2021:22:51:52 -0700] "GET /self.logs/error.log.2020-03-05 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
111.202.101.156 - - [20/Apr/2021:22:54:15 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
111.202.101.68 - - [20/Apr/2021:22:56:34 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
222.205.46.121 - - [20/Apr/2021:22:58:18 -0700] "GET / HTTP/1.1" 200 12882 "https://www.baidu.com/link?url=lkYvRTxik3ljPjQsqblFMV_tJq1-fH307Pz7910eIK8njjzoDP6MTAI50eM5DG88&wd=&eqid=f34628730002366f00000005607fbef7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
222.205.46.121 - - [20/Apr/2021:22:58:18 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
111.202.101.151 - - [20/Apr/2021:23:00:02 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.140.84 - - [20/Apr/2021:23:02:08 -0700] "GET /self.logs/error.log.2017-06-10.gz HTTP/1.1" 200 996 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
111.202.100.93 - - [20/Apr/2021:23:02:30 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 58400 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
116.179.32.200 - - [20/Apr/2021:23:04:03 -0700] "GET / HTTP/1.1" 200 12845 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
116.179.37.175 - - [20/Apr/2021:23:04:03 -0700] "GET /css/style.css HTTP/1.1" 404 291 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
207.46.13.17 - - [20/Apr/2021:23:06:08 -0700] "GET /self.logs/access.log.2017-01-20.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.150.248 - - [20/Apr/2021:23:12:38 -0700] "GET /self.logs/error.log.2020-04-08.gz HTTP/1.1" 200 1648 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
58.210.35.227 - - [20/Apr/2021:23:14:53 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
58.210.35.227 - - [20/Apr/2021:23:14:54 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
58.211.218.74 - - [20/Apr/2021:23:14:55 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
58.211.218.74 - - [20/Apr/2021:23:14:58 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
58.211.218.74 - - [20/Apr/2021:23:15:03 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
58.210.35.227 - - [20/Apr/2021:23:15:30 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
118.103.238.32 - - [20/Apr/2021:23:21:00 -0700] "GET /datasets%20description/network/dhcp.html HTTP/1.1" 404 284 "-" "-" 
118.103.238.32 - - [20/Apr/2021:23:21:01 -0700] "GET /datasets%20description/network/dhcp.html HTTP/1.1" 404 328 "https://www.google.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
186.251.194.28 - - [20/Apr/2021:23:21:13 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
186.251.194.28 - - [20/Apr/2021:23:21:15 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/Datasets%20Description/PE_malware/VirusShare.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
186.251.194.28 - - [20/Apr/2021:23:22:16 -0700] "GET / HTTP/1.1" 200 12882 "http://www.secrepo.com/Datasets%20Description/PE_malware/VirusShare.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
186.251.194.28 - - [20/Apr/2021:23:22:16 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
186.251.194.28 - - [20/Apr/2021:23:22:16 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
186.251.194.28 - - [20/Apr/2021:23:22:17 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
186.251.194.28 - - [20/Apr/2021:23:22:19 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36" 
111.202.101.151 - - [20/Apr/2021:23:25:10 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
49.7.20.105 - - [20/Apr/2021:23:26:01 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.144.30 - - [20/Apr/2021:23:29:03 -0700] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 200 6956 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
17.121.112.118 - - [20/Apr/2021:23:30:47 -0700] "GET /self.logs/error.log.2020-02-27 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
107.178.234.81 - - [20/Apr/2021:23:32:11 -0700] "GET / HTTP/1.1" 200 12838 "-" "Hatena-Favicon/2 (http://www.hatena.ne.jp/faq/)" 
49.7.20.108 - - [20/Apr/2021:23:34:52 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
207.46.13.48 - - [20/Apr/2021:23:36:06 -0700] "GET /self.logs/access.log.2017-01-11.gz HTTP/1.1" 304 281 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.7.20.108 - - [20/Apr/2021:23:37:19 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
49.7.20.108 - - [20/Apr/2021:23:39:08 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
49.7.20.108 - - [20/Apr/2021:23:40:58 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
40.77.167.36 - - [20/Apr/2021:23:41:21 -0700] "GET /self.logs/access.log.2018-10-08.gz HTTP/1.1" 200 21675 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
117.136.79.252 - - [20/Apr/2021:23:41:37 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
117.136.79.252 - - [20/Apr/2021:23:41:38 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
117.136.79.252 - - [20/Apr/2021:23:41:48 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
117.136.79.252 - - [20/Apr/2021:23:41:48 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
117.136.79.252 - - [20/Apr/2021:23:42:09 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
114.119.129.244 - - [20/Apr/2021:23:42:52 -0700] "GET /self.logs/error.log.2017-04-19.gz HTTP/1.1" 200 1022 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
49.7.20.108 - - [20/Apr/2021:23:42:55 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
49.7.20.108 - - [20/Apr/2021:23:45:37 -0700] "GET / HTTP/1.1" 200 12844 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
69.171.251.7 - - [20/Apr/2021:23:48:24 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)" 
49.7.20.108 - - [20/Apr/2021:23:49:16 -0700] "GET / HTTP/1.1" 200 12844 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
118.103.238.32 - - [20/Apr/2021:23:51:19 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44933 "-" "-" 
