123.126.113.184 - - [03/Jan/2020:02:29:01 -0800] "GET / HTTP/1.1" 200 12622 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
180.163.220.3 - - [03/Jan/2020:21:06:13 -0800] "GET /honeypot/ HTTP/1.1" 200 680 "http://baidu.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) baidu.sogo.uc.Chrome/36.0.1985.125 Safari/537.36" 
180.163.220.5 - - [03/Jan/2020:21:06:22 -0800] "GET /honypot HTTP/1.1" 404 294 "http://baidu.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) baidu.sogo.uc.Chrome/36.0.1985.125 Safari/537.36" 
220.243.135.32 - - [03/Jan/2020:21:17:25 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (Linux; Android 8.0; Pixel 2 Build/OPD3.170816.012) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2283.1365 Mobile Safari/537.36" 
207.46.13.150 - - [03/Jan/2020:21:24:32 -0800] "GET /self.logs/error.log.2018-02-15.gz HTTP/1.1" 200 3743 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.210.196.130 - - [03/Jan/2020:21:25:26 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [03/Jan/2020:21:25:28 -0800] "GET / HTTP/1.1" 200 12581 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
40.77.167.102 - - [03/Jan/2020:21:31:05 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 11097640 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.191.27 - - [03/Jan/2020:21:31:47 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 11553120 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b" 
40.77.190.133 - - [03/Jan/2020:21:31:55 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 11290420 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b" 
40.77.167.102 - - [03/Jan/2020:21:35:31 -0800] "GET /self.logs/access.log.2017-01-03.gz HTTP/1.1" 200 41059 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
208.107.130.223 - - [03/Jan/2020:21:38:17 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
208.107.130.223 - - [03/Jan/2020:21:38:17 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
208.107.130.223 - - [03/Jan/2020:21:38:17 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
208.107.130.223 - - [03/Jan/2020:21:38:17 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
208.107.130.223 - - [03/Jan/2020:21:38:19 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
113.171.224.176 - - [03/Jan/2020:22:02:50 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
81.255.240.53 - - [03/Jan/2020:22:07:01 -0800] "GET / HTTP/1.1" 301 475 "https://www.google.com" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0" 
81.255.240.53 - - [03/Jan/2020:22:07:01 -0800] "GET / HTTP/1.1" 200 47355 "https://www.google.com" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0" 
207.46.13.233 - - [03/Jan/2020:22:10:01 -0800] "GET /self.logs/error.log.2018-01-07.gz HTTP/1.1" 200 4034 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
112.17.236.95 - - [03/Jan/2020:22:14:42 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko)" 
112.17.236.95 - - [03/Jan/2020:22:14:44 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 294 "-" "Safari/11601.7.7 CFNetwork/760.6.3 Darwin/15.6.0 (x86_64)" 
112.17.236.95 - - [03/Jan/2020:22:14:44 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Safari/11601.7.7 CFNetwork/760.6.3 Darwin/15.6.0 (x86_64)" 
112.17.236.95 - - [03/Jan/2020:22:14:45 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/11601.7.7 CFNetwork/760.6.3 Darwin/15.6.0 (x86_64)" 
112.17.236.95 - - [03/Jan/2020:22:14:45 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 271 "-" "Safari/11601.7.7 CFNetwork/760.6.3 Darwin/15.6.0 (x86_64)" 
112.17.236.95 - - [03/Jan/2020:22:14:47 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/11601.7.7 CFNetwork/760.6.3 Darwin/15.6.0 (x86_64)" 
40.77.167.102 - - [03/Jan/2020:22:15:25 -0800] "GET /self.logs/access.log.2018-12-15.gz HTTP/1.1" 200 42722 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
18.130.79.62 - - [03/Jan/2020:22:22:12 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Linux; Android 6.0.1; CPH1607 Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/63.0.3239.111 Mobile Safari/537.36" 
64.233.172.234 - - [03/Jan/2020:22:24:33 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
40.77.167.102 - - [03/Jan/2020:22:32:54 -0800] "GET /self.logs/access.log.2017-07-07.gz HTTP/1.1" 200 20599 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.204 - - [03/Jan/2020:22:39:12 -0800] "GET /self.logs/error.log.2019-04-24.gz HTTP/1.1" 200 4943 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
223.3.87.137 - - [03/Jan/2020:22:44:24 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3314.0 Safari/537.36 SE 2.X MetaSr 1.0" 
54.208.41.239 - - [03/Jan/2020:22:51:12 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "OSPScraper (+https://www.opensyllabusproject.org)" 
54.208.41.239 - - [03/Jan/2020:22:51:24 -0800] "GET / HTTP/1.1" 200 12615 "-" "OSPScraper (+https://www.opensyllabusproject.org)" 
207.46.13.150 - - [03/Jan/2020:22:59:25 -0800] "GET /self.logs/access.log.2019-10-30.gz HTTP/1.1" 200 16287 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.150 - - [03/Jan/2020:22:59:25 -0800] "GET /self.logs/error.log.2019-11-10.gz HTTP/1.1" 200 1879 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.204 - - [03/Jan/2020:23:00:14 -0800] "GET /self.logs/access.log.2018-04-26.gz HTTP/1.1" 200 27218 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.150 - - [03/Jan/2020:23:00:50 -0800] "GET /self.logs/error.log.2017-01-18.gz HTTP/1.1" 200 648 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [03/Jan/2020:23:05:59 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
103.251.99.174 - - [03/Jan/2020:23:07:36 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 59840 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.75 Safari/537.36 Maxthon/5.1.3.2000" 
103.251.99.174 - - [03/Jan/2020:23:07:51 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1048943 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
103.251.99.174 - - [03/Jan/2020:23:07:51 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1048943 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
103.251.99.174 - - [03/Jan/2020:23:07:52 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 2786774 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
103.251.99.174 - - [03/Jan/2020:23:07:52 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 4179479 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
103.251.99.174 - - [03/Jan/2020:23:07:51 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 6382480 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
103.251.99.174 - - [03/Jan/2020:23:07:55 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 3136160 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
103.251.99.174 - - [03/Jan/2020:23:07:55 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 3426799 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
103.251.99.174 - - [03/Jan/2020:23:08:00 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1138902 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
103.251.99.174 - - [03/Jan/2020:23:08:02 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 255680 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
103.251.99.174 - - [03/Jan/2020:23:08:03 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 174080 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
103.251.99.174 - - [03/Jan/2020:23:08:00 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1972647 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
103.251.99.174 - - [03/Jan/2020:23:08:05 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1148854 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
103.251.99.174 - - [03/Jan/2020:23:08:05 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 582080 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
103.251.99.174 - - [03/Jan/2020:23:08:04 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 631040 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
103.251.99.174 - - [03/Jan/2020:23:08:05 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 603840 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
207.46.13.233 - - [03/Jan/2020:23:11:34 -0800] "GET /self.logs/access.log.2017-04-19.gz HTTP/1.1" 200 19547 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.102 - - [03/Jan/2020:23:14:09 -0800] "GET /self.logs/access.log.2018-01-16.gz HTTP/1.1" 200 30171 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
221.7.210.211 - - [03/Jan/2020:23:21:06 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23085998 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0" 
49.85.152.232 - - [03/Jan/2020:23:24:05 -0800] "GET /public/simpleboot/css/simplebootadmin.css HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
171.34.211.12 - - [03/Jan/2020:23:31:18 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615574 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
180.163.220.5 - - [03/Jan/2020:23:31:43 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 84680 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
223.3.87.137 - - [03/Jan/2020:23:31:46 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3314.0 Safari/537.36 SE 2.X MetaSr 1.0" 
180.163.220.68 - - [03/Jan/2020:23:31:32 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 127020 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
40.77.167.204 - - [03/Jan/2020:23:46:38 -0800] "GET /self.logs/access.log.2019-12-17.gz HTTP/1.1" 200 15342 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.90.38.163 - - [03/Jan/2020:23:48:53 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
39.104.235.66 - - [03/Jan/2020:23:57:06 -0800] "GET /data/cache/hy.php HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
162.210.196.97 - - [04/Jan/2020:00:08:30 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [04/Jan/2020:00:08:31 -0800] "GET / HTTP/1.1" 200 12580 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
113.171.224.176 - - [04/Jan/2020:00:14:18 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.233 - - [04/Jan/2020:00:19:30 -0800] "GET /self.logs/error.log.2017-02-19.gz HTTP/1.1" 200 680 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
220.181.51.121 - - [04/Jan/2020:00:19:33 -0800] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36" 
220.181.51.91 - - [04/Jan/2020:00:19:35 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36" 
220.181.108.94 - - [04/Jan/2020:00:21:55 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.105 - - [04/Jan/2020:00:21:56 -0800] "GET / HTTP/1.1" 200 12623 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.7 - - [04/Jan/2020:00:21:58 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
180.122.183.36 - - [04/Jan/2020:00:26:50 -0800] "GET /wangdafa HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
101.200.184.110 - - [04/Jan/2020:00:28:13 -0800] "GET /editor/kindeditor/themes/default/default.css HTTP/1.1" 404 294 "http://www.secrepo.com/editor/kindeditor/themes/default/default.css" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
40.77.167.33 - - [04/Jan/2020:00:28:58 -0800] "GET /self.logs/access.log.2018-01-14.gz HTTP/1.1" 200 18859 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.233 - - [04/Jan/2020:00:30:07 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 1391 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.204 - - [04/Jan/2020:00:43:41 -0800] "GET /self.logs/error.log.2018-10-01.gz HTTP/1.1" 200 4828 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
101.132.129.91 - - [04/Jan/2020:00:59:25 -0800] "GET //editor/kindeditor/themes/default/default.css HTTP/1.1" 404 294 "http://www.secrepo.com//editor/kindeditor/themes/default/default.css" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
101.132.129.91 - - [04/Jan/2020:00:59:30 -0800] "GET //editor/kindeditor/themes/default/default.css HTTP/1.1" 301 563 "http://secrepo.com//editor/kindeditor/themes/default/default.css" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
101.132.129.91 - - [04/Jan/2020:00:59:30 -0800] "GET /editor/kindeditor/themes/default/default.css HTTP/1.1" 404 294 "http://secrepo.com//editor/kindeditor/themes/default/default.css" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
40.77.167.33 - - [04/Jan/2020:01:10:50 -0800] "GET /self.logs/access.log.2017-03-06.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.204 - - [04/Jan/2020:01:13:20 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [04/Jan/2020:01:16:34 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
40.77.167.204 - - [04/Jan/2020:01:18:17 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
42.236.91.11 - - [04/Jan/2020:01:22:37 -0800] "GET / HTTP/1.1" 200 12622 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; TencentTraveler ; EmbeddedWB 14.52 from: http://www.bsalsa.com/ EmbeddedWB 14.52; .NET CLR 2.0.50727; InfoPath.2; .NET CLR 3.0.04506.30; .NET CLR 3.0.04506.590; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022)" 
42.236.91.11 - - [04/Jan/2020:01:22:38 -0800] "GET / HTTP/1.1" 200 12615 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36" 
207.46.13.233 - - [04/Jan/2020:01:23:47 -0800] "GET /self.logs/access.log.2017-12-08.gz HTTP/1.1" 200 69349 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
185.136.159.26 - - [04/Jan/2020:01:31:52 -0800] "GET / HTTP/1.0" 301 438 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
185.136.159.26 - - [04/Jan/2020:01:31:53 -0800] "GET / HTTP/1.0" 200 47318 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
46.229.161.131 - - [04/Jan/2020:01:43:13 -0800] "HEAD / HTTP/1.1" 200 280 "-" "SEMrushBot" 
216.244.66.245 - - [04/Jan/2020:01:49:24 -0800] "GET /self.logs/error.log.2019-12-12.gz HTTP/1.1" 200 719 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
144.217.171.229 - - [04/Jan/2020:01:53:32 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0" 
144.217.171.229 - - [04/Jan/2020:01:53:32 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0" 
144.217.171.229 - - [04/Jan/2020:01:53:32 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0" 
144.217.171.229 - - [04/Jan/2020:01:53:32 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0" 
144.217.171.229 - - [04/Jan/2020:01:53:32 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0" 
144.217.171.229 - - [04/Jan/2020:01:53:40 -0800] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 710087 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
144.217.171.229 - - [04/Jan/2020:01:54:11 -0800] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 710087 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
144.217.171.229 - - [04/Jan/2020:01:54:41 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367133 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
144.217.171.229 - - [04/Jan/2020:01:55:11 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367133 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0" 
144.217.171.229 - - [04/Jan/2020:01:55:41 -0800] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983350 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0" 
144.217.171.229 - - [04/Jan/2020:01:56:12 -0800] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983350 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
144.217.171.229 - - [04/Jan/2020:01:56:42 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; WOW64; Trident/6.0)" 
