20.220.196.169 - - [06/Jan/2023:03:04:04 -0800] "GET / HTTP/1.1" 200 13194 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
207.46.13.180 - - [06/Jan/2023:14:14:48 -0800] "GET /self.logs/access.log.2021-10-21.gz HTTP/1.1" 200 17264 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.180 - - [06/Jan/2023:14:14:48 -0800] "GET /self.logs/access.log.2021-10-02.gz HTTP/1.1" 200 11564 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.180 - - [06/Jan/2023:14:14:48 -0800] "GET /self.logs/access.log.2021-08-03.gz HTTP/1.1" 200 46251 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.180 - - [06/Jan/2023:14:14:48 -0800] "GET /self.logs/access.log.2021-07-23.gz HTTP/1.1" 200 33826 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.180 - - [06/Jan/2023:14:14:48 -0800] "GET /self.logs/access.log.2021-06-23.gz HTTP/1.1" 200 17951 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:15:15 -0800] "GET /self.logs/2015/error.log.2015-11-22.gz HTTP/1.1" 200 1073 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:15:15 -0800] "GET /self.logs/error.log.2022-11-30.gz HTTP/1.1" 200 1116 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.180 - - [06/Jan/2023:14:15:19 -0800] "GET /self.logs/access.log.2021-06-13.gz HTTP/1.1" 200 21279 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.180 - - [06/Jan/2023:14:15:19 -0800] "GET /self.logs/access.log.2021-05-18.gz HTTP/1.1" 200 17454 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.180 - - [06/Jan/2023:14:15:20 -0800] "GET /self.logs/access.log.2021-02-08.gz HTTP/1.1" 200 24755 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.180 - - [06/Jan/2023:14:15:20 -0800] "GET /self.logs/access.log.2020-11-08.gz HTTP/1.1" 200 19175 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.180 - - [06/Jan/2023:14:15:20 -0800] "GET /self.logs/access.log.2020-09-05.gz HTTP/1.1" 200 7700 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.180 - - [06/Jan/2023:14:15:20 -0800] "GET /self.logs/access.log.2020-02-24.gz HTTP/1.1" 200 14216 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.180 - - [06/Jan/2023:14:15:20 -0800] "GET /self.logs/access.log.2019-10-17.gz HTTP/1.1" 200 19395 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.180 - - [06/Jan/2023:14:15:20 -0800] "GET /self.logs/access.log.2019-09-07.gz HTTP/1.1" 200 15766 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.180 - - [06/Jan/2023:14:15:20 -0800] "GET /self.logs/access.log.2018-12-09.gz HTTP/1.1" 200 23275 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.180 - - [06/Jan/2023:14:15:20 -0800] "GET /self.logs/access.log.2018-04-05.gz HTTP/1.1" 200 24434 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.180 - - [06/Jan/2023:14:15:20 -0800] "GET /self.logs/2016/error.log.2016-11-18.gz HTTP/1.1" 200 734 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.180 - - [06/Jan/2023:14:15:21 -0800] "GET /self.logs/2016/error.log.2016-10-23.gz HTTP/1.1" 200 1328 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.180 - - [06/Jan/2023:14:15:21 -0800] "GET /self.logs/2016/error.log.2016-03-10.gz HTTP/1.1" 200 910 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.180 - - [06/Jan/2023:14:15:21 -0800] "GET /self.logs/2016/error.log.2016-02-03.gz HTTP/1.1" 200 816 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.180 - - [06/Jan/2023:14:15:21 -0800] "GET /self.logs/2016/access.log.2016-08-24.gz HTTP/1.1" 200 7522 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.180 - - [06/Jan/2023:14:15:21 -0800] "GET /self.logs/2015/error.log.2015-12-10.gz HTTP/1.1" 200 592 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.180 - - [06/Jan/2023:14:15:21 -0800] "GET /self.logs/2015/error.log.2015-12-04.gz HTTP/1.1" 200 733 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.180 - - [06/Jan/2023:14:15:21 -0800] "GET /self.logs/2015/error.log.2015-12-03.gz HTTP/1.1" 200 769 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.180 - - [06/Jan/2023:14:15:21 -0800] "GET /self.logs/2015/error.log.2015-11-20.gz HTTP/1.1" 200 1076 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.180 - - [06/Jan/2023:14:15:21 -0800] "GET /self.logs/2015/error.log.2015-11-19.gz HTTP/1.1" 200 1744 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.180 - - [06/Jan/2023:14:15:21 -0800] "GET /self.logs/?C=N;O=A HTTP/1.1" 200 40643 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
199.207.253.96 - - [06/Jan/2023:14:28:11 -0800] "GET / HTTP/1.1" 200 13196 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
199.207.253.96 - - [06/Jan/2023:14:28:11 -0800] "GET /css/style.css HTTP/1.1" 404 315 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
199.207.253.96 - - [06/Jan/2023:14:28:11 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27903 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
199.207.253.96 - - [06/Jan/2023:14:28:11 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7543 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
199.207.253.96 - - [06/Jan/2023:14:28:12 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 700 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
199.207.253.96 - - [06/Jan/2023:14:28:24 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615689 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
199.207.253.96 - - [06/Jan/2023:14:28:36 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 547221552 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
116.179.32.145 - - [06/Jan/2023:14:31:14 -0800] "GET /scada/scada_logs.zip HTTP/1.1" 200 364985 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
114.119.144.184 - - [06/Jan/2023:14:33:47 -0800] "GET /Datasets%20Description/Network/?C=S%3BO%3DA HTTP/1.1" 200 779 "http://www.secrepo.com/Datasets%20Description/Network?C=D%3BO%3DA" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
66.249.66.157 - - [06/Jan/2023:14:49:17 -0800] "GET / HTTP/1.1" 200 13196 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.115 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.92 - - [06/Jan/2023:14:49:18 -0800] "GET / HTTP/1.1" 200 13196 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.115 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.92 - - [06/Jan/2023:14:49:23 -0800] "GET /css/style.css HTTP/1.1" 404 338 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.5359.130 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.158 - - [06/Jan/2023:14:49:24 -0800] "GET /css/style.css HTTP/1.1" 404 338 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.5359.130 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
165.22.77.34 - - [06/Jan/2023:14:52:07 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1553 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
175.31.236.104 - - [06/Jan/2023:15:06:07 -0800] "GET /data/backupdata/dede_a~4.txt HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
175.31.239.132 - - [06/Jan/2023:15:06:08 -0800] "GET /data/backupdata/dede_a~1.txt HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
222.168.214.126 - - [06/Jan/2023:15:06:08 -0800] "GET /data/backupdata/dede_a~2.txt HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
222.168.224.72 - - [06/Jan/2023:15:06:08 -0800] "GET /data/backupdata/dede_a~5.txt HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
222.168.224.36 - - [06/Jan/2023:15:06:08 -0800] "GET /data/backupdata/dede_a~3.txt HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
175.31.236.8 - - [06/Jan/2023:15:06:09 -0800] "GET /tag_test_action.php?url=a&token=&partcode={dede:field%20name=%27source%27%20runphp=%27yes%27}echo%20md5%28%22CVE-2018-7700%22%29%3B{/dede:field} HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
175.31.238.206 - - [06/Jan/2023:15:06:09 -0800] "GET /plugins/web/service/search/auto-completion/domain/en.xml HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
222.168.214.126 - - [06/Jan/2023:15:06:09 -0800] "GET /include/dialog/select_images.php HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
175.31.236.126 - - [06/Jan/2023:15:06:10 -0800] "GET /spaces/viewdefaultdecorator.action?decoratorName HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
175.31.239.165 - - [06/Jan/2023:15:06:19 -0800] "GET /fuel/pages/select/?filter=%27%2bpi(print(%24a%3d%27system%27))%2b%24a(%27cat%20/etc/passwd%27)%2b%27 HTTP/1.1" 418 710 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
175.31.239.165 - - [06/Jan/2023:15:09:41 -0800] "GET /plus/recommend.php?action=&aid=1&_FILES[type][tmp_name]=\\%27%20or%20mid=@`\\%27`%20/*!50000union*//*!50000select*/1,2,3,(select%20CONCAT(0x7c,userid,0x7c,pwd)+from+`%23@__admin`%20limit+0,1),5,6,7,8,9%23@`\\%27`+&_FILES[type][name]=1.jpg&_FILES[type][type]=application/octet-stream&_FILES[type][size]=4294 HTTP/1.1" 418 710 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
195.191.219.131 - - [06/Jan/2023:15:10:22 -0800] "GET /robots.txt HTTP/1.1" 200 387 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
195.191.219.131 - - [06/Jan/2023:15:10:23 -0800] "GET / HTTP/1.1" 200 13117 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
195.191.219.132 - - [06/Jan/2023:15:10:35 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
195.191.219.132 - - [06/Jan/2023:15:10:35 -0800] "GET /robots.txt HTTP/1.1" 200 387 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
195.191.219.132 - - [06/Jan/2023:15:10:37 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
195.191.219.132 - - [06/Jan/2023:15:10:38 -0800] "GET / HTTP/1.1" 200 13117 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
222.168.224.33 - - [06/Jan/2023:15:11:29 -0800] "GET /$%7BClass.forName(%22com.opensymphony.webwork.ServletActionContext%22).getMethod(%22getResponse%22,null).invoke(null,null).setHeader(%22X-Status%22,%22ok%22)%7D/ HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
114.119.147.129 - - [06/Jan/2023:15:15:28 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/?C=D%3BO%3DA HTTP/1.1" 200 833 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.133.158 - - [06/Jan/2023:15:38:59 -0800] "GET /self.logs/error.log.2020-06-23 HTTP/1.1" 200 361 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
54.36.149.15 - - [06/Jan/2023:15:40:45 -0800] "GET /robots.txt HTTP/1.1" 200 343 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.136.146 - - [06/Jan/2023:15:43:17 -0800] "GET /self.logs/error.log.2020-04-27 HTTP/1.1" 200 361 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
74.125.215.83 - - [06/Jan/2023:15:45:54 -0800] "GET /maccdc2012/ HTTP/1.1" 200 873 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
192.141.120.167 - - [06/Jan/2023:15:45:54 -0800] "GET /maccdc2012/ HTTP/1.1" 301 460 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
138.118.246.101 - - [06/Jan/2023:15:45:55 -0800] "GET / HTTP/1.1" 200 13158 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
192.248.3.68 - - [06/Jan/2023:15:45:55 -0800] "GET /maccdc2012 HTTP/1.1" 301 458 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
42.119.209.198 - - [06/Jan/2023:15:45:55 -0800] "GET / HTTP/1.1" 301 438 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
192.141.120.167 - - [06/Jan/2023:15:45:55 -0800] "GET /maccdc2012/ HTTP/1.1" 200 836 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
138.118.246.101 - - [06/Jan/2023:15:45:56 -0800] "GET /css/style.css HTTP/1.1" 404 301 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
138.118.246.101 - - [06/Jan/2023:15:45:56 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27889 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
42.119.209.198 - - [06/Jan/2023:15:45:56 -0800] "GET / HTTP/1.1" 200 13158 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
192.248.3.68 - - [06/Jan/2023:15:45:56 -0800] "GET /maccdc2012 HTTP/1.1" 301 528 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
138.118.246.101 - - [06/Jan/2023:15:45:56 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7529 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
42.119.209.198 - - [06/Jan/2023:15:45:57 -0800] "GET /css/style.css HTTP/1.1" 404 301 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
42.119.209.198 - - [06/Jan/2023:15:45:57 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7529 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
42.119.209.198 - - [06/Jan/2023:15:45:57 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27889 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
192.248.3.68 - - [06/Jan/2023:15:45:57 -0800] "GET /maccdc2012/ HTTP/1.1" 200 836 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
111.94.249.164 - - [06/Jan/2023:15:45:58 -0800] "GET /maccdc2012 HTTP/1.1" 301 528 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
111.94.249.164 - - [06/Jan/2023:15:45:59 -0800] "GET /maccdc2012/ HTTP/1.1" 200 836 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
114.119.129.181 - - [06/Jan/2023:16:18:52 -0800] "GET /self.logs/error.log.2020-12-31 HTTP/1.1" 200 361 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
118.184.177.110 - - [06/Jan/2023:16:25:47 -0800] "GET / HTTP/1.1" 200 13158 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.125.109.116 - - [06/Jan/2023:17:10:20 -0800] "GET / HTTP/1.1" 200 13158 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
45.115.124.126 - - [06/Jan/2023:17:37:58 -0800] "GET /bk/phome.php HTTP/1.1" 301 499 "http://secrepo.com/bk/phome.php" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
45.115.124.126 - - [06/Jan/2023:17:37:59 -0800] "GET /bk/phome.php HTTP/1.1" 429 478 "http://secrepo.com/bk/phome.php" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
207.46.13.180 - - [06/Jan/2023:17:39:16 -0800] "GET / HTTP/1.1" 200 13195 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.201 - - [06/Jan/2023:17:39:30 -0800] "GET /css/style.css HTTP/1.1" 404 338 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
216.201.9.135 - - [06/Jan/2023:17:54:10 -0800] "GET /robots.txt HTTP/1.0" 200 350 "-" "Mozilla/4.0 (compatible; fluid/0.0; +http://www.leak.info/bot.html)" 
175.31.238.55 - - [06/Jan/2023:17:55:17 -0800] "POST /include/shopcar.class.php HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
222.168.216.131 - - [06/Jan/2023:17:55:42 -0800] "POST /dologin.action HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
207.46.13.45 - - [06/Jan/2023:18:16:18 -0800] "GET /self.logs/error.log.2017-09-12.gz HTTP/1.1" 200 1565 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
57.128.139.252 - - [06/Jan/2023:18:21:26 -0800] "GET /adminer.php HTTP/1.1" 301 460 "-" "Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:90.0) Gecko/20100101 Firefox/90.0" 
57.128.139.252 - - [06/Jan/2023:18:21:27 -0800] "GET /adminer.php HTTP/1.1" 429 450 "http://secrepo.com/adminer.php" "Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:90.0) Gecko/20100101 Firefox/90.0" 
52.212.146.96 - - [06/Jan/2023:18:30:01 -0800] "GET /self.logs/access.log.2022-12-31.gz HTTP/1.1" 200 7190 "-" "python-requests/2.12.1" 
18.212.106.117 - - [06/Jan/2023:18:31:26 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279539 "-" "python-httpx/0.23.1" 
61.135.159.195 - - [06/Jan/2023:18:48:55 -0800] "GET / HTTP/1.1" 200 13159 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
