40.77.167.189 - - [07/Jun/2020:02:56:49 -0700] "GET /self.logs/error.log.2017-02-12.gz HTTP/1.1" 200 1223 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.212.146.96 - - [07/Jun/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-06-05.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [07/Jun/2020:19:30:03 -0700] "GET /self.logs/access.log.2020-06-06.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [07/Jun/2020:19:30:03 -0700] "GET /self.logs/access.log.2020-06-07.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
206.47.249.246 - - [07/Jun/2020:19:35:48 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
157.55.39.21 - - [07/Jun/2020:19:37:08 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
98.227.162.159 - - [07/Jun/2020:19:39:30 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
98.227.162.159 - - [07/Jun/2020:19:39:30 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
98.227.162.159 - - [07/Jun/2020:19:39:30 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
98.227.162.159 - - [07/Jun/2020:19:39:30 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
98.227.162.159 - - [07/Jun/2020:19:39:31 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
35.231.80.188 - - [07/Jun/2020:19:40:38 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0" 
35.231.80.188 - - [07/Jun/2020:19:40:41 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0" 
35.231.80.188 - - [07/Jun/2020:19:40:42 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0" 
35.231.80.188 - - [07/Jun/2020:19:41:09 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 9478260 "-" "Wget/1.14 (linux-gnu)" 
39.103.142.195 - - [07/Jun/2020:19:43:51 -0700] "HEAD /admin/login.php HTTP/1.1" 404 309 "-" "-" 
39.103.142.195 - - [07/Jun/2020:19:43:51 -0700] "HEAD /dede_ht/login.php HTTP/1.1" 404 309 "-" "-" 
39.103.142.195 - - [07/Jun/2020:19:43:51 -0700] "HEAD /dede_houtai/login.php HTTP/1.1" 404 309 "-" "-" 
39.103.142.195 - - [07/Jun/2020:19:43:51 -0700] "HEAD /dede/login.php HTTP/1.1" 404 309 "-" "-" 
39.103.142.195 - - [07/Jun/2020:19:43:52 -0700] "HEAD /dede1/login.php HTTP/1.1" 404 309 "-" "-" 
39.103.142.195 - - [07/Jun/2020:19:43:52 -0700] "HEAD /admin123/login.php HTTP/1.1" 404 309 "-" "-" 
39.103.142.195 - - [07/Jun/2020:19:43:52 -0700] "HEAD /dede2/login.php HTTP/1.1" 404 231 "-" "-" 
39.103.142.195 - - [07/Jun/2020:19:43:52 -0700] "HEAD /dede3/login.php HTTP/1.1" 404 231 "-" "-" 
39.103.142.195 - - [07/Jun/2020:19:43:52 -0700] "HEAD /admindede888 HTTP/1.1" 404 231 "-" "-" 
39.103.142.195 - - [07/Jun/2020:19:43:52 -0700] "HEAD /admin001/login.php HTTP/1.1" 404 231 "-" "-" 
39.103.142.195 - - [07/Jun/2020:19:43:52 -0700] "HEAD /admindede/login.php HTTP/1.1" 404 231 "-" "-" 
39.103.142.195 - - [07/Jun/2020:19:43:52 -0700] "HEAD /admins/login.php HTTP/1.1" 404 231 "-" "-" 
39.103.142.195 - - [07/Jun/2020:19:43:52 -0700] "HEAD /adminlogin/login.php HTTP/1.1" 404 231 "-" "-" 
39.103.142.195 - - [07/Jun/2020:19:43:52 -0700] "HEAD /manage/login.php HTTP/1.1" 404 265 "-" "-" 
39.103.142.195 - - [07/Jun/2020:19:43:52 -0700] "HEAD /houtai/login.php HTTP/1.1" 404 265 "-" "-" 
39.103.142.195 - - [07/Jun/2020:19:43:52 -0700] "HEAD /guanli/login.php HTTP/1.1" 404 265 "-" "-" 
39.103.142.195 - - [07/Jun/2020:19:43:52 -0700] "HEAD /htadmin/login.php HTTP/1.1" 404 265 "-" "-" 
39.103.142.195 - - [07/Jun/2020:19:43:53 -0700] "HEAD /haian360/login.php HTTP/1.1" 404 265 "-" "-" 
39.103.142.195 - - [07/Jun/2020:19:43:53 -0700] "HEAD /dedecms/login.php HTTP/1.1" 404 265 "-" "-" 
39.103.142.195 - - [07/Jun/2020:19:43:54 -0700] "HEAD /webadmin/login.php HTTP/1.1" 404 265 "-" "-" 
39.103.142.195 - - [07/Jun/2020:19:43:54 -0700] "HEAD /manager/login.php HTTP/1.1" 404 265 "-" "-" 
40.77.167.196 - - [07/Jun/2020:19:55:05 -0700] "GET /self.logs/access.log.2017-04-04.gz HTTP/1.1" 200 40273 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
36.112.68.34 - - [07/Jun/2020:20:01:35 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
64.233.172.238 - - [07/Jun/2020:20:14:40 -0700] "GET / HTTP/1.1" 200 12774 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.236 - - [07/Jun/2020:20:14:40 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
47.75.58.37 - - [07/Jun/2020:20:16:13 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
47.75.58.37 - - [07/Jun/2020:20:16:13 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
47.75.58.37 - - [07/Jun/2020:20:16:14 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
47.75.58.37 - - [07/Jun/2020:20:16:14 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
47.75.58.37 - - [07/Jun/2020:20:16:15 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
66.249.73.190 - - [07/Jun/2020:20:30:31 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.65.85 - - [07/Jun/2020:20:30:32 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
178.159.37.77 - - [07/Jun/2020:20:31:20 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "https://jobgirl24.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
178.159.37.77 - - [07/Jun/2020:20:31:21 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "https://jobgirl24.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
178.159.37.77 - - [07/Jun/2020:20:31:21 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "https://jobgirl24.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
36.63.36.26 - - [07/Jun/2020:20:36:47 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
36.63.36.26 - - [07/Jun/2020:20:36:47 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
36.63.36.26 - - [07/Jun/2020:20:36:47 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
36.63.36.26 - - [07/Jun/2020:20:36:47 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
36.63.36.26 - - [07/Jun/2020:20:37:18 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
119.137.52.221 - - [07/Jun/2020:20:57:12 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
66.249.65.81 - - [07/Jun/2020:21:12:01 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.93 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
121.131.147.93 - - [07/Jun/2020:21:16:26 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
121.131.147.93 - - [07/Jun/2020:21:16:26 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
121.131.147.93 - - [07/Jun/2020:21:21:59 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
121.131.147.93 - - [07/Jun/2020:21:25:59 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
64.233.172.240 - - [07/Jun/2020:21:28:52 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.240 - - [07/Jun/2020:21:28:52 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
157.55.39.87 - - [07/Jun/2020:21:30:06 -0700] "GET /self.logs/access.log.2017-12-14.gz HTTP/1.1" 200 24902 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
27.125.155.169 - - [07/Jun/2020:21:51:17 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
27.125.155.169 - - [07/Jun/2020:21:51:18 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
27.125.155.169 - - [07/Jun/2020:21:51:18 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
27.125.155.169 - - [07/Jun/2020:21:51:18 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
27.125.155.169 - - [07/Jun/2020:21:51:19 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
34.229.241.159 - - [07/Jun/2020:21:55:37 -0700] "GET /ads.txt HTTP/1.1" 301 452 "-" "Magic Browser" 
34.229.241.159 - - [07/Jun/2020:21:55:37 -0700] "GET /ads.txt HTTP/1.1" 404 291 "-" "Magic Browser" 
34.229.241.159 - - [07/Jun/2020:21:55:37 -0700] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.22.0" 
34.229.241.159 - - [07/Jun/2020:21:55:37 -0700] "GET / HTTP/1.1" 200 12778 "-" "python-requests/2.22.0" 
34.229.241.159 - - [07/Jun/2020:21:55:39 -0700] "GET /ads.txt HTTP/1.1" 404 291 "-" "Magic Browser" 
66.102.7.179 - - [07/Jun/2020:21:59:53 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.7.181 - - [07/Jun/2020:21:59:53 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
40.77.167.189 - - [07/Jun/2020:22:01:42 -0700] "GET /self.logs/access.log.2018-12-05.gz HTTP/1.1" 200 22068 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.196 - - [07/Jun/2020:22:06:03 -0700] "GET /self.logs/error.log.2017-09-22.gz HTTP/1.1" 200 2629 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.87 - - [07/Jun/2020:22:14:59 -0700] "GET /self.logs/error.log.2017-12-04.gz HTTP/1.1" 200 1711 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.87 - - [07/Jun/2020:22:24:44 -0700] "GET /self.logs/access.log.2017-03-25.gz HTTP/1.1" 200 13587 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.87 - - [07/Jun/2020:22:41:06 -0700] "GET /self.logs/access.log.2017-09-08.gz HTTP/1.1" 200 24324 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.249.194.221 - - [07/Jun/2020:22:41:52 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
114.249.194.221 - - [07/Jun/2020:22:41:53 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
114.249.194.221 - - [07/Jun/2020:22:41:53 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
114.249.194.221 - - [07/Jun/2020:22:41:53 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
114.249.194.221 - - [07/Jun/2020:22:43:11 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
129.146.169.58 - - [07/Jun/2020:22:44:54 -0700] "GET /.env HTTP/1.1" 301 446 "-" "-" 
129.146.169.58 - - [07/Jun/2020:22:44:54 -0700] "GET /.env HTTP/1.1" 404 291 "-" "-" 
220.249.46.82 - - [07/Jun/2020:22:47:05 -0700] "GET / HTTP/1.1" 200 12779 "http://www.sogou.com/web?query=site%3Awww.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
37.201.193.64 - - [07/Jun/2020:22:48:56 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:22:48:56 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:22:48:56 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:22:48:56 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
54.243.53.148 - - [07/Jun/2020:22:49:04 -0700] "GET /robots.txt HTTP/1.1" 301 458 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0" 
54.243.53.148 - - [07/Jun/2020:22:49:04 -0700] "GET /robots.txt HTTP/1.1" 200 340 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0" 
54.243.53.148 - - [07/Jun/2020:22:49:04 -0700] "GET / HTTP/1.1" 301 438 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
54.243.53.148 - - [07/Jun/2020:22:49:04 -0700] "GET / HTTP/1.1" 200 12742 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
54.243.53.148 - - [07/Jun/2020:22:49:04 -0700] "GET / HTTP/1.1" 301 438 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36 Edg/81.0.416.68" 
54.243.53.148 - - [07/Jun/2020:22:49:04 -0700] "GET / HTTP/1.1" 200 12742 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36 Edg/81.0.416.68" 
54.243.53.148 - - [07/Jun/2020:22:49:09 -0700] "GET /robots.txt HTTP/1.1" 301 458 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
54.243.53.148 - - [07/Jun/2020:22:49:09 -0700] "GET /robots.txt HTTP/1.1" 200 340 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
54.243.53.148 - - [07/Jun/2020:22:49:09 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 301 474 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:76.0) Gecko/20100101 Firefox/76.0" 
54.243.53.148 - - [07/Jun/2020:22:49:09 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983402 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:76.0) Gecko/20100101 Firefox/76.0" 
54.243.53.148 - - [07/Jun/2020:22:49:14 -0700] "GET /robots.txt HTTP/1.1" 301 458 "https://www.google.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
54.243.53.148 - - [07/Jun/2020:22:49:14 -0700] "GET /robots.txt HTTP/1.1" 200 340 "https://www.google.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
54.243.53.148 - - [07/Jun/2020:22:49:14 -0700] "GET /pe_static/op-cleaver.zip HTTP/1.1" 301 486 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
54.243.53.148 - - [07/Jun/2020:22:49:14 -0700] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 710139 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
54.243.53.148 - - [07/Jun/2020:22:49:29 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-GB; rv:1.9.2) Gecko/20100115 Firefox/47.0.1" 
54.243.53.148 - - [07/Jun/2020:22:49:29 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-GB; rv:1.9.2) Gecko/20100115 Firefox/47.0.1" 
54.243.53.148 - - [07/Jun/2020:22:49:29 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-GB; rv:1.9.2) Gecko/20100115 Firefox/47.0.1" 
54.243.53.148 - - [07/Jun/2020:22:49:29 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-GB; rv:1.9.2) Gecko/20100115 Firefox/47.0.1" 
114.249.194.221 - - [07/Jun/2020:22:51:20 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1543 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
114.249.194.221 - - [07/Jun/2020:22:51:20 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "http://www.secrepo.com/Datasets%20Description/Network/dns.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
61.151.178.197 - - [07/Jun/2020:22:53:51 -0700] "GET / HTTP/1.1" 200 47602 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 MicroMessenger/6.5.2.501 NetType/WIFI WindowsWechat QBCore/3.43.27.400 QQBrowser/9.0.2524.400" 
3.10.179.177 - - [07/Jun/2020:22:57:41 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
3.10.179.177 - - [07/Jun/2020:22:57:42 -0700] "GET / HTTP/1.1" 200 47602 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
37.201.193.64 - - [07/Jun/2020:22:58:02 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:22:58:02 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
