1.202.147.138 - - [26/Dec/2019:02:07:08 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
173.252.87.16 - - [27/Dec/2019:00:22:11 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "-" "Mozilla/5.0 (Windows NT 6.1; rv:40.0) Gecko/20100101 Firefox/40.0" 
173.252.87.24 - - [27/Dec/2019:00:22:19 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 6.1; rv:40.0) Gecko/20100101 Firefox/40.0" 
157.55.39.122 - - [27/Dec/2019:00:24:26 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [27/Dec/2019:00:26:05 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
95.163.255.189 - - [27/Dec/2019:00:53:42 -0800] "GET /robots.txt HTTP/1.0" 200 251 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.192 - - [27/Dec/2019:00:53:46 -0800] "GET /self.logs/2015/?C=M;O=D HTTP/1.1" 200 7834 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
51.15.124.33 - - [27/Dec/2019:00:54:07 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
51.15.124.33 - - [27/Dec/2019:00:54:08 -0800] "GET / HTTP/1.1" 200 12615 "http://secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
66.249.93.79 - - [27/Dec/2019:01:23:47 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.79 - - [27/Dec/2019:01:23:47 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
113.171.224.176 - - [27/Dec/2019:01:32:18 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.78 - - [27/Dec/2019:01:34:15 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 304 174 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
103.131.71.131 - - [27/Dec/2019:01:35:02 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
75.82.192.198 - - [27/Dec/2019:01:35:10 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
75.82.192.198 - - [27/Dec/2019:01:35:10 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
75.82.192.198 - - [27/Dec/2019:01:35:10 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
75.82.192.198 - - [27/Dec/2019:01:35:10 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
75.82.192.198 - - [27/Dec/2019:01:35:13 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
40.77.189.141 - - [27/Dec/2019:01:40:05 -0800] "GET /css/style.css HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b" 
196.200.133.172 - - [27/Dec/2019:01:41:33 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
140.116.72.37 - - [27/Dec/2019:01:44:19 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
140.116.72.37 - - [27/Dec/2019:01:44:19 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
140.116.72.37 - - [27/Dec/2019:01:44:19 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
140.116.72.37 - - [27/Dec/2019:01:44:19 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
139.59.142.239 - - [27/Dec/2019:01:48:26 -0800] "GET /download.php?file=../../../../../../../../../../../../etc/passwd HTTP/1.1" 301 0 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0" 
139.59.142.239 - - [27/Dec/2019:01:48:27 -0800] "GET /internal_error.html HTTP/1.1" 404 257 "http://secrepo.com/download.php?file=../../../../../../../../../../../../etc/passwd" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0" 
66.102.9.23 - - [27/Dec/2019:01:54:24 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.9.23 - - [27/Dec/2019:01:54:24 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
109.102.111.44 - - [27/Dec/2019:01:55:33 -0800] "GET / HTTP/1.1" 301 475 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:34 -0800] "GET / HTTP/1.1" 200 47355 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:34 -0800] "GET /GitHub-Mark.png HTTP/1.1" 301 505 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:34 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:35 -0800] "GET /self.logs HTTP/1.1" 301 493 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:35 -0800] "GET /self.logs HTTP/1.1" 301 495 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:35 -0800] "GET /self.logs/ HTTP/1.1" 200 199417 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:38 -0800] "GET /twitter-icon.png HTTP/1.1" 301 507 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:38 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:38 -0800] "GET /access.log.2017-01-01.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:39 -0800] "GET /access.log.2017-01-01.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:39 -0800] "GET /access.log.2017-01-02.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:39 -0800] "GET /access.log.2017-01-02.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:40 -0800] "GET /access.log.2017-01-03.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:40 -0800] "GET /access.log.2017-01-03.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:40 -0800] "GET /access.log.2017-01-04.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:40 -0800] "GET /access.log.2017-01-04.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:41 -0800] "GET /access.log.2017-01-05.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:41 -0800] "GET /access.log.2017-01-05.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:41 -0800] "GET /access.log.2017-01-06.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:41 -0800] "GET /access.log.2017-01-06.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:42 -0800] "GET /access.log.2017-01-07.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:42 -0800] "GET /access.log.2017-01-07.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:42 -0800] "GET /access.log.2017-01-08.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:42 -0800] "GET /access.log.2017-01-08.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:43 -0800] "GET /access.log.2017-01-09.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:43 -0800] "GET /access.log.2017-01-09.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:43 -0800] "GET /access.log.2017-01-10.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:43 -0800] "GET /access.log.2017-01-10.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:44 -0800] "GET /access.log.2017-01-11.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:44 -0800] "GET /access.log.2017-01-11.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:44 -0800] "GET /access.log.2017-01-12.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:44 -0800] "GET /access.log.2017-01-12.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:45 -0800] "GET /access.log.2017-01-13.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:45 -0800] "GET /access.log.2017-01-13.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:45 -0800] "GET /access.log.2017-01-14.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:45 -0800] "GET /access.log.2017-01-14.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:46 -0800] "GET /access.log.2017-01-15.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:46 -0800] "GET /access.log.2017-01-15.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:46 -0800] "GET /access.log.2017-01-16.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:46 -0800] "GET /access.log.2017-01-16.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:47 -0800] "GET /access.log.2017-01-17.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:47 -0800] "GET /access.log.2017-01-17.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:47 -0800] "GET /access.log.2017-01-18.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:48 -0800] "GET /access.log.2017-01-18.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:48 -0800] "GET /access.log.2017-01-19.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:48 -0800] "GET /access.log.2017-01-19.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:48 -0800] "GET /access.log.2017-01-20.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:49 -0800] "GET /access.log.2017-01-20.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:49 -0800] "GET /access.log.2017-01-21.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:49 -0800] "GET /access.log.2017-01-21.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:49 -0800] "GET /access.log.2017-01-22.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:50 -0800] "GET /access.log.2017-01-22.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:50 -0800] "GET /access.log.2017-01-23.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:50 -0800] "GET /access.log.2017-01-23.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:50 -0800] "GET /access.log.2017-01-24.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:51 -0800] "GET /access.log.2017-01-24.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:51 -0800] "GET /access.log.2017-01-25.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:51 -0800] "GET /access.log.2017-01-25.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:51 -0800] "GET /access.log.2017-01-26.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_141" 
109.102.111.44 - - [27/Dec/2019:01:55:52 -0800] "GET /access.log.2017-01-26.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
203.125.194.88 - - [27/Dec/2019:02:03:23 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
203.125.194.88 - - [27/Dec/2019:02:03:24 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 294 "-" "Safari/14608.3.10.10.1 CFNetwork/978.1 Darwin/18.7.0 (x86_64)" 
203.125.194.88 - - [27/Dec/2019:02:03:24 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/14608.3.10.10.1 CFNetwork/978.1 Darwin/18.7.0 (x86_64)" 
203.125.194.88 - - [27/Dec/2019:02:03:24 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Safari/14608.3.10.10.1 CFNetwork/978.1 Darwin/18.7.0 (x86_64)" 
203.125.194.88 - - [27/Dec/2019:02:03:25 -0800] "GET / HTTP/1.1" 200 12635 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
203.125.194.88 - - [27/Dec/2019:02:03:25 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 271 "-" "Safari/14608.3.10.10.1 CFNetwork/978.1 Darwin/18.7.0 (x86_64)" 
203.125.194.88 - - [27/Dec/2019:02:03:25 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/14608.3.10.10.1 CFNetwork/978.1 Darwin/18.7.0 (x86_64)" 
203.125.194.88 - - [27/Dec/2019:02:03:26 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Safari/14608.3.10.10.1 CFNetwork/978.1 Darwin/18.7.0 (x86_64)" 
157.55.39.122 - - [27/Dec/2019:02:08:11 -0800] "GET /self.logs/access.log.2018-07-30.gz HTTP/1.1" 200 29419 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.66.90 - - [27/Dec/2019:02:16:10 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
121.230.69.7 - - [27/Dec/2019:02:20:46 -0800] "GET /public/simpleboot/css/simplebootadmin.css HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
66.249.66.90 - - [27/Dec/2019:02:21:15 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.88 - - [27/Dec/2019:02:34:44 -0800] "GET /?page=PcapFiles HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
