157.55.39.231 - - [04/Jan/2019:02:00:13 -0800] "GET /self.logs/access.log.2017-09-26.gz HTTP/1.1" 200 39922 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
122.224.174.30 - - [05/Jan/2019:00:38:08 -0800] "GET /self.logs/access.log.2017-03-09.gz HTTP/1.1" 200 22703 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:00:38:23 -0800] "GET /self.logs/access.log.2017-03-10.gz HTTP/1.1" 200 17832 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:00:38:30 -0800] "GET /self.logs/access.log.2017-03-11.gz HTTP/1.1" 200 14687 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:00:38:35 -0800] "GET /self.logs/access.log.2017-03-2.gz HTTP/1.1" 404 295 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:00:38:47 -0800] "GET /self.logs/access.log.2017-03-12.gz HTTP/1.1" 404 295 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:00:38:50 -0800] "GET /self.logs/access.log.2017-03-13.gz HTTP/1.1" 200 43509 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:00:38:54 -0800] "GET /self.logs/access.log.2017-03-14.gz HTTP/1.1" 200 16440 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:00:39:00 -0800] "GET /self.logs/access.log.2017-03-15.gz HTTP/1.1" 200 15704 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:00:39:04 -0800] "GET /self.logs/access.log.2017-03-16.gz HTTP/1.1" 200 30794 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:00:39:10 -0800] "GET /self.logs/access.log.2017-03-17.gz HTTP/1.1" 200 17806 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:00:39:19 -0800] "GET /self.logs/access.log.2017-03-18.gz HTTP/1.1" 200 10473 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:00:39:22 -0800] "GET /self.logs/access.log.2017-03-19.gz HTTP/1.1" 200 15883 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:00:39:35 -0800] "GET /self.logs/access.log.2017-03-20.gz HTTP/1.1" 200 16008 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:00:39:40 -0800] "GET /self.logs/access.log.2017-03-21.gz HTTP/1.1" 200 26675 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:00:39:45 -0800] "GET /self.logs/access.log.2017-03-22.gz HTTP/1.1" 200 25013 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:00:39:49 -0800] "GET /self.logs/access.log.2017-03-23.gz HTTP/1.1" 200 17079 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:00:39:54 -0800] "GET /self.logs/access.log.2017-03-24.gz HTTP/1.1" 200 22839 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:00:39:59 -0800] "GET /self.logs/access.log.2017-03-25.gz HTTP/1.1" 200 13477 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:00:40:03 -0800] "GET /self.logs/access.log.2017-03-26.gz HTTP/1.1" 200 14181 "-" "Wget/1.17.1 (linux-gnu)" 
54.36.148.249 - - [05/Jan/2019:00:40:02 -0800] "GET /self.logs/access.log.2017-12-31.gz HTTP/1.1" 200 18691 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
122.224.174.30 - - [05/Jan/2019:00:40:09 -0800] "GET /self.logs/access.log.2017-03-27.gz HTTP/1.1" 200 15542 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:00:40:14 -0800] "GET /self.logs/access.log.2017-03-28.gz HTTP/1.1" 200 15418 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:00:40:19 -0800] "GET /self.logs/access.log.2017-03-29.gz HTTP/1.1" 200 15391 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:00:40:24 -0800] "GET /self.logs/access.log.2017-03-30.gz HTTP/1.1" 200 15673 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:00:40:29 -0800] "GET /self.logs/access.log.2017-03-31.gz HTTP/1.1" 200 37614 "-" "Wget/1.17.1 (linux-gnu)" 
77.75.77.119 - - [05/Jan/2019:00:42:10 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.119 - - [05/Jan/2019:00:42:13 -0800] "GET /self.logs/access.log.2017-10-09.gz HTTP/1.1" 200 30627 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.119 - - [05/Jan/2019:00:42:17 -0800] "GET /self.logs/access.log.2017-06-04.gz HTTP/1.1" 200 25071 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.119 - - [05/Jan/2019:00:42:18 -0800] "GET /self.logs/access.log.2017-09-28.gz HTTP/1.1" 200 26612 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.119 - - [05/Jan/2019:00:42:18 -0800] "GET /self.logs/error.log.2017-06-22.gz HTTP/1.1" 200 1560 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.119 - - [05/Jan/2019:00:42:19 -0800] "GET /self.logs/error.log.2017-09-24.gz HTTP/1.1" 200 2018 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
54.36.148.40 - - [05/Jan/2019:00:43:05 -0800] "GET /self.logs/error.log.2016-04-25.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
108.59.8.70 - - [05/Jan/2019:00:43:42 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [05/Jan/2019:00:43:44 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
18.216.253.174 - - [05/Jan/2019:00:44:05 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/42.0" 
3.16.83.119 - - [05/Jan/2019:00:46:23 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
54.36.149.50 - - [05/Jan/2019:00:49:53 -0800] "GET /self.logs/access.log.2018-12-24.gz HTTP/1.1" 200 23482 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
119.224.10.119 - - [05/Jan/2019:00:51:13 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
119.224.10.119 - - [05/Jan/2019:00:51:14 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
108.59.8.80 - - [05/Jan/2019:00:51:52 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [05/Jan/2019:00:51:53 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [05/Jan/2019:00:51:57 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [05/Jan/2019:00:52:01 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.186 - - [05/Jan/2019:00:53:06 -0800] "GET /self.logs/error.log.2018-04-03.gz HTTP/1.1" 200 5906 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.230 - - [05/Jan/2019:00:53:50 -0800] "GET /self.logs/access.log.2015-09-30.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
122.224.174.30 - - [05/Jan/2019:00:55:25 -0800] "GET /self.logs/access.log.2017-03-07.gz HTTP/1.1" 200 21564 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:00:56:21 -0800] "GET /self.logs/access.log.2017-03-12.gz HTTP/1.1" 404 295 "-" "Wget/1.17.1 (linux-gnu)" 
54.36.148.171 - - [05/Jan/2019:00:57:53 -0800] "GET /self.logs/access.log.2016-05-22.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
88.240.17.52 - - [05/Jan/2019:01:00:31 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
88.240.17.52 - - [05/Jan/2019:01:00:31 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
122.224.174.30 - - [05/Jan/2019:01:07:14 -0800] "GET /self.logs/access.log.2017-04-01.gz HTTP/1.1" 200 12040 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0" 
54.36.148.37 - - [05/Jan/2019:01:07:25 -0800] "GET /self.logs/2016/error.log.2016-08-03.gz HTTP/1.1" 200 1549 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
210.47.7.10 - - [05/Jan/2019:01:08:27 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
88.115.22.190 - - [05/Jan/2019:01:08:51 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:63.0) Gecko/20100101 Firefox/63.0" 
54.36.149.103 - - [05/Jan/2019:01:08:49 -0800] "GET /self.logs/error.log.2017-03-28.gz HTTP/1.1" 200 956 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
95.163.255.57 - - [05/Jan/2019:01:09:29 -0800] "GET /robots.txt HTTP/1.0" 200 252 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.52 - - [05/Jan/2019:01:09:32 -0800] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 9478138 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
18.218.1.84 - - [05/Jan/2019:01:14:55 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Safari/602.1" 
54.36.148.171 - - [05/Jan/2019:01:16:06 -0800] "GET /self.logs/2016/error.log.2016-08-15.gz HTTP/1.1" 200 628 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.217.202.71 - - [05/Jan/2019:01:16:10 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
207.46.13.87 - - [05/Jan/2019:01:17:53 -0800] "GET /self.logs/error.log.2017-07-15.gz HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.21 - - [05/Jan/2019:01:20:32 -0800] "GET /self.logs/error.log.2018-10-06.gz HTTP/1.1" 200 4225 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.64 - - [05/Jan/2019:01:26:12 -0800] "GET /self.logs/access.log.2016-12-03.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
41.223.160.138 - - [05/Jan/2019:01:28:14 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
41.223.160.138 - - [05/Jan/2019:01:28:24 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.0 - - [05/Jan/2019:01:29:21 -0800] "GET /self.logs/access.log.2018-12-25.gz HTTP/1.1" 200 33301 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
77.75.77.36 - - [05/Jan/2019:01:34:02 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.36 - - [05/Jan/2019:01:34:07 -0800] "GET /self.logs/access.log.2018-01-20.gz HTTP/1.1" 200 18864 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.36 - - [05/Jan/2019:01:34:11 -0800] "GET /self.logs/access.log.2018-12-05.gz HTTP/1.1" 200 22055 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.36 - - [05/Jan/2019:01:34:12 -0800] "GET /self.logs/access.log.2018-03-18.gz HTTP/1.1" 200 24277 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.36 - - [05/Jan/2019:01:34:13 -0800] "GET /self.logs/access.log.2017-04-19.gz HTTP/1.1" 200 19633 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.36 - - [05/Jan/2019:01:34:13 -0800] "GET /self.logs/error.log.2018-10-02.gz HTTP/1.1" 200 6870 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
73.52.160.186 - - [05/Jan/2019:01:37:47 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
73.52.160.186 - - [05/Jan/2019:01:37:47 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
73.52.160.186 - - [05/Jan/2019:01:37:47 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
73.52.160.186 - - [05/Jan/2019:01:37:48 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
73.52.160.186 - - [05/Jan/2019:01:37:58 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367111 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
122.224.174.30 - - [05/Jan/2019:01:38:12 -0800] "GET /self.logs/access.log.2017-04-01.gz HTTP/1.1" 200 11968 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
122.224.174.30 - - [05/Jan/2019:01:38:18 -0800] "GET /self.logs/access.log.2017-04-02.gz HTTP/1.1" 200 22130 "-" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
73.52.160.186 - - [05/Jan/2019:01:39:06 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
73.52.160.186 - - [05/Jan/2019:01:39:06 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/14606.1.36.1.9 CFNetwork/974.1 Darwin/18.0.0 (x86_64)" 
73.52.160.186 - - [05/Jan/2019:01:39:06 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/14606.1.36.1.9 CFNetwork/974.1 Darwin/18.0.0 (x86_64)" 
73.52.160.186 - - [05/Jan/2019:01:39:06 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/14606.1.36.1.9 CFNetwork/974.1 Darwin/18.0.0 (x86_64)" 
73.52.160.186 - - [05/Jan/2019:01:39:06 -0800] "GET / HTTP/1.1" 200 12469 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1" 
73.52.160.186 - - [05/Jan/2019:01:39:07 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "Safari/14606.1.36.1.9 CFNetwork/974.1 Darwin/18.0.0 (x86_64)" 
73.52.160.186 - - [05/Jan/2019:01:39:07 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/14606.1.36.1.9 CFNetwork/974.1 Darwin/18.0.0 (x86_64)" 
73.52.160.186 - - [05/Jan/2019:01:39:07 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/14606.1.36.1.9 CFNetwork/974.1 Darwin/18.0.0 (x86_64)" 
113.171.224.176 - - [05/Jan/2019:01:39:20 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
122.224.174.30 - - [05/Jan/2019:01:39:46 -0800] "GET /self.logs/access.log.2017-04-01 HTTP/1.1" 404 295 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:40:00 -0800] "GET /self.logs/access.log.2017-04-01.gz HTTP/1.1" 200 11968 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:40:09 -0800] "GET /self.logs/access.log.2017-04-02.gz HTTP/1.1" 200 22130 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:40:14 -0800] "GET /self.logs/access.log.2017-04-03.gz HTTP/1.1" 200 33778 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:40:18 -0800] "GET /self.logs/access.log.2017-04-04.gz HTTP/1.1" 200 40163 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:40:22 -0800] "GET /self.logs/access.log.2017-04-05.gz HTTP/1.1" 200 52233 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:40:29 -0800] "GET /self.logs/access.log.2017-04-05.gz HTTP/1.1" 200 52233 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:40:42 -0800] "GET /self.logs/access.log.2017-04-06.gz HTTP/1.1" 200 31571 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:40:49 -0800] "GET /self.logs/access.log.2017-04-07.gz HTTP/1.1" 200 27802 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:40:54 -0800] "GET /self.logs/access.log.2017-04-08.gz HTTP/1.1" 200 16168 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:40:58 -0800] "GET /self.logs/access.log.2017-04-09.gz HTTP/1.1" 200 39274 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:41:05 -0800] "GET /self.logs/access.log.2017-04-10.gz HTTP/1.1" 200 50804 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:41:09 -0800] "GET /self.logs/access.log.2017-04-11.gz HTTP/1.1" 200 32436 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:41:14 -0800] "GET /self.logs/access.log.2017-04-12.gz HTTP/1.1" 200 28065 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:41:19 -0800] "GET /self.logs/access.log.2017-04-13.gz HTTP/1.1" 200 23061 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:41:23 -0800] "GET /self.logs/access.log.2017-04-14.gz HTTP/1.1" 200 34938 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:41:27 -0800] "GET /self.logs/access.log.2017-04-15.gz HTTP/1.1" 200 13692 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:41:31 -0800] "GET /self.logs/access.log.2017-04-16.gz HTTP/1.1" 200 15253 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:41:36 -0800] "GET /self.logs/access.log.2017-04-18.gz HTTP/1.1" 200 20224 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:41:40 -0800] "GET /self.logs/access.log.2017-04-19.gz HTTP/1.1" 200 19542 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:41:45 -0800] "GET /self.logs/access.log.2017-04-20.gz HTTP/1.1" 200 16599 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:41:50 -0800] "GET /self.logs/access.log.2017-04-21.gz HTTP/1.1" 200 22258 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:41:54 -0800] "GET /self.logs/access.log.2017-04-22.gz HTTP/1.1" 200 12915 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:42:00 -0800] "GET /self.logs/access.log.2017-04-23.gz HTTP/1.1" 200 14764 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:42:05 -0800] "GET /self.logs/access.log.2017-04-24.gz HTTP/1.1" 200 17088 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:42:08 -0800] "GET /self.logs/access.log.2017-04-25.gz HTTP/1.1" 200 30356 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:42:14 -0800] "GET /self.logs/access.log.2017-04-24.gz HTTP/1.1" 200 17088 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:42:18 -0800] "GET /self.logs/access.log.2017-04-26.gz HTTP/1.1" 200 15852 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:42:22 -0800] "GET /self.logs/access.log.2017-04-27.gz HTTP/1.1" 200 13855 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:42:25 -0800] "GET /self.logs/access.log.2017-04-29.gz HTTP/1.1" 200 10202 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:42:28 -0800] "GET /self.logs/access.log.2017-04-28.gz HTTP/1.1" 200 14258 "-" "Wget/1.17.1 (linux-gnu)" 
122.224.174.30 - - [05/Jan/2019:01:42:33 -0800] "GET /self.logs/access.log.2017-04-30.gz HTTP/1.1" 200 11870 "-" "Wget/1.17.1 (linux-gnu)" 
54.36.148.96 - - [05/Jan/2019:01:42:43 -0800] "GET /self.logs/2015/access.log.2015-11-01.gz HTTP/1.1" 200 6465 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
122.224.174.30 - - [05/Jan/2019:01:42:57 -0800] "GET /self.logs/access.log.2017-04-17.gz HTTP/1.1" 200 20111 "-" "Wget/1.17.1 (linux-gnu)" 
216.244.66.245 - - [05/Jan/2019:01:43:25 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.246 - - [05/Jan/2019:01:43:34 -0800] "GET /self.logs/error.log.2018-06-06.gz HTTP/1.1" 200 6487 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
3.17.65.61 - - [05/Jan/2019:01:44:50 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
18.218.140.102 - - [05/Jan/2019:01:45:35 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
73.52.160.186 - - [05/Jan/2019:01:45:40 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 45019 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
73.52.160.186 - - [05/Jan/2019:01:45:42 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6629420 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
73.52.160.186 - - [05/Jan/2019:01:45:45 -0800] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 128116 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
